7	1021	4.288029670715332
8	1542	3.4138894081115723
8	1545	3.5323987007141113
8	1037	2.219712257385254
8	15	4.632830619812012
8	1552	2.2587430477142334
8	532	4.073550701141357
8	25	4.249057769775391
8	1049	2.566136598587036
8	800	3.376474380493164
8	1312	3.838129758834839
8	1571	2.2994179725646973
8	547	3.6589269638061523
8	295	4.263037204742432
8	1325	2.3444347381591797
8	1327	3.1985421180725098
8	559	3.758507490158081
8	563	2.9140913486480713
8	564	2.4199085235595703
8	56	4.858882427215576
8	1593	4.446740627288818
8	825	3.8142054080963135
8	64	5.530829429626465
8	1091	3.3448359966278076
8	838	2.248563528060913
8	329	3.9886929988861084
8	589	4.947061538696289
8	333	4.354785442352295
8	1364	2.2729358673095703
8	1365	2.506683588027954
8	1122	4.762109756469727
8	1378	3.5646536350250244
8	1380	3.3114147186279297
8	1637	3.2203071117401123
8	102	3.8646316528320312
8	360	4.029239177703857
8	1388	4.59051513671875
8	110	3.049297332763672
8	880	4.139402389526367
8	624	4.01937198638916
8	625	4.299062728881836
8	113	5.366620063781738
8	1138	4.786484718322754
8	882	4.54668664932251
8	629	4.018619537353516
8	1151	2.6474363803863525
8	639	4.332220554351807
8	898	3.811750888824463
8	388	2.863133430480957
8	1414	2.585109233856201
8	134	5.3243255615234375
8	907	2.336534023284912
8	1172	4.459386348724365
8	663	5.073849201202393
8	921	4.775834560394287
8	1434	3.902228593826294
8	413	3.189889669418335
8	927	4.393497467041016
8	160	4.1469807624816895
8	418	4.42331075668335
8	1186	4.259004592895508
8	165	5.237725257873535
8	679	3.6807830333709717
8	1194	5.246908187866211
8	170	5.135365009307861
8	1455	3.1781394481658936
8	944	3.2313365936279297
8	1459	4.715309143066406
8	692	4.539355278015137
8	1205	3.602346420288086
8	1468	4.372573375701904
8	188	4.771209716796875
8	701	4.934277534484863
8	958	4.995537281036377
8	1215	2.320793867111206
8	1476	2.975987195968628
8	1221	4.185843467712402
8	966	4.87201452255249
8	712	3.983491897583008
8	1485	4.46504545211792
8	1231	3.466538429260254
8	1489	2.189052104949951
8	984	3.2442502975463867
8	1242	3.91831636428833
8	1501	4.001963138580322
8	1505	3.890637159347534
8	485	4.550721645355225
8	1510	3.569247007369995
8	490	4.871903419494629
8	746	4.541157245635986
8	1518	3.4228861331939697
8	1007	4.90498161315918
8	1265	3.41399884223938
8	1012	4.446878910064697
8	1525	4.292464733123779
8	247	2.4240267276763916
8	503	4.461206912994385
8	1017	3.6758341789245605
8	251	5.1681809425354
8	1278	4.352103233337402
8	255	4.125706195831299
9	516	5.562733173370361
9	1287	2.391624689102173
9	1291	3.4754114151000977
9	16	4.7256083488464355
9	791	3.594303607940674
9	280	4.606572151184082
9	792	5.0070390701293945
9	1049	3.1519548892974854
9	1313	4.6854143142700195
9	804	3.9938864707946777
9	299	4.3893656730651855
9	556	3.9011874198913574
9	1582	2.800851583480835
9	1583	2.7714781761169434
9	1327	3.7183711528778076
9	560	3.4555420875549316
9	1329	2.798680305480957
9	49	4.620466709136963
9	562	4.32393217086792
9	823	4.249186038970947
9	318	6.595887184143066
9	320	5.344767093658447
9	1092	3.301553249359131
9	1349	2.802410364151001
9	327	5.033750534057617
9	839	3.5733020305633545
9	584	5.112105846405029
9	1353	4.621962547302246
9	1355	4.842441082000732
9	1099	5.136268138885498
9	1358	5.388065338134766
9	849	3.935321569442749
9	1361	2.8264482021331787
9	1362	2.787797689437866
9	339	4.57037878036499
9	84	3.841468572616577
9	1621	1.954978346824646
9	1366	2.8090531826019287
9	90	4.290146827697754
9	346	5.3791399002075195
9	604	5.838024616241455
9	348	4.429933547973633
9	607	5.757407188415527
9	351	4.045962810516357
9	352	3.1469359397888184
9	1126	4.818430423736572
9	367	5.279069423675537
9	112	3.308519124984741
9	1137	5.498266220092773
9	1140	3.1139941215515137
9	1396	6.101072788238525
9	375	2.79408597946167
9	122	3.1403861045837402
9	1146	3.5560948848724365
9	894	2.7649636268615723
9	1155	4.800511360168457
9	391	3.8189706802368164
9	392	5.202848434448242
9	1675	3.8585898876190186
9	151	5.561718463897705
9	1176	5.376875877380371
9	665	4.1874213218688965
9	1178	3.279904842376709
9	923	5.828159809112549
9	1435	4.053822994232178
9	670	4.482227802276611
9	160	4.915117263793945
9	1441	4.070613384246826
9	1442	3.701385021209717
9	1187	4.665121078491211
9	420	5.314151763916016
9	424	2.189105749130249
9	431	5.176403045654297
9	178	6.34263277053833
9	182	5.7188520431518555
9	438	2.454150915145874
9	184	4.887711524963379
9	1214	3.036543607711792
9	959	5.102470874786377
9	1220	4.761650085449219
9	1223	5.116972923278809
9	711	4.519683837890625
9	1485	5.122922420501709
9	974	3.9253509044647217
9	1488	4.769907474517822
9	1498	4.112244606018066
9	732	5.301325798034668
9	733	4.870920658111572
9	990	4.337830066680908
9	223	6.176802158355713
9	224	5.218775749206543
9	992	4.494041442871094
9	737	4.224697589874268
9	1250	2.429532051086426
9	996	3.1831278800964355
9	233	4.900767803192139
9	1514	4.439812660217285
9	1517	3.6360130310058594
9	1278	4.9403462409973145
9	1279	3.368114471435547
10	260	3.0736732482910156
10	520	5.0913848876953125
10	1035	3.8549697399139404
10	782	3.5838332176208496
10	1041	3.926886558532715
10	1297	3.3985631465911865
10	1042	3.6736910343170166
10	530	4.554675102233887
10	1043	3.427879571914673
10	282	4.422595024108887
10	538	4.0411763191223145
10	1315	3.854063034057617
10	1059	3.5651865005493164
10	550	4.054258823394775
10	551	3.1299097537994385
10	1067	4.307023525238037
10	301	4.116431713104248
10	1582	2.682811975479126
10	50	5.130150318145752
10	51	4.164073467254639
10	1075	4.18666410446167
10	1333	4.400898456573486
10	822	3.860391855239868
10	827	3.324352264404297
10	829	3.1821939945220947
10	577	3.019659996032715
10	1090	3.0218019485473633
10	1091	3.46943736076355
10	1348	2.673898935317993
10	329	3.976235866546631
10	1355	4.17238712310791
10	587	4.287222862243652
10	77	4.1523027420043945
10	1360	3.0827291011810303
10	849	3.4435477256774902
10	852	2.4139797687530518
10	598	3.354933023452759
10	1110	3.6273446083068848
10	856	4.556661128997803
10	602	4.368873119354248
10	1630	3.4557223320007324
10	863	4.706633567810059
10	1631	4.032347679138184
10	1633	3.463364362716675
10	611	4.785067081451416
10	868	5.120914459228516
10	613	5.040432453155518
10	1382	3.6922574043273926
10	873	3.5907418727874756
10	106	3.585880994796753
10	1136	4.046788215637207
10	1400	4.082333087921143
10	1144	4.915750503540039
10	1401	3.8790056705474854
10	125	4.101314544677734
10	381	4.2664055824279785
10	894	2.602936267852783
10	1409	3.840120792388916
10	1410	3.161867141723633
10	1411	3.333780288696289
10	648	4.930465221405029
10	393	4.186747074127197
10	1675	3.4777772426605225
10	1164	3.172257900238037
10	396	3.543921709060669
10	1677	3.8317067623138428
10	656	4.804017066955566
10	1681	3.9158153533935547
10	1170	3.879133939743042
10	1430	3.5471601486206055
10	411	3.6701483726501465
10	1180	3.245082378387451
10	1181	3.1095099449157715
10	1182	3.0648767948150635
10	1439	4.003153324127197
10	420	4.552017688751221
10	936	4.79486083984375
10	1451	4.53690767288208
10	171	4.406745910644531
10	428	4.650973796844482
10	685	3.942962884902954
10	687	2.629934310913086
10	1459	4.6113176345825195
10	1460	3.7665979862213135
10	1465	3.5208325386047363
10	954	4.05153751373291
10	443	4.799808502197266
10	1467	5.509113788604736
10	1470	2.9237592220306396
10	1215	2.689073085784912
10	1231	3.595606565475464
10	1487	3.1324973106384277
10	220	3.898019313812256
10	733	4.2302565574646
10	478	4.8150458335876465
10	1248	3.724888801574707
10	993	4.267354488372803
10	231	3.5580034255981445
10	1517	3.2106645107269287
10	496	5.2268147468566895
10	498	5.07890510559082
10	243	2.9167330265045166
10	1268	4.190549850463867
10	503	4.438261985778809
10	248	4.519311904907227
10	504	4.6465630531311035
10	1532	2.8279616832733154
11	514	4.045589923858643
11	2	3.3846709728240967
11	1542	3.0834784507751465
11	777	2.4001824855804443
11	1034	2.632662534713745
11	15	4.061913013458252
11	1557	2.38553524017334
11	1046	3.3660292625427246
11	1048	3.1440200805664062
11	793	4.376997947692871
11	796	3.328465223312378
11	1566	2.37898850440979
11	1568	2.3698410987854004
11	1317	3.305095911026001
11	297	4.105196475982666
11	1578	3.0104827880859375
11	43	3.2753870487213135
11	1324	3.070082902908325
11	304	4.024338722229004
11	1585	2.3593637943267822
11	307	3.610485315322876
11	821	3.1443405151367188
11	1589	3.7279367446899414
11	828	2.7700891494750977
11	60	3.9461467266082764
11	318	4.670354843139648
11	1599	4.248997688293457
11	1346	3.1308977603912354
11	323	3.075575351715088
11	1351	2.8244805335998535
11	1352	2.359398126602173
11	329	3.416560649871826
11	76	3.628058910369873
11	1616	3.5690879821777344
11	1365	2.5152976512908936
11	1369	3.601430892944336
11	1629	4.006861209869385
