2	595	0.4297246151395587
2	1108	0.35193228586060377
2	85	0.6831417681957302
2	1622	-0.05819470764521224
2	88	-0.31964151725223566
2	1115	0.5329378432912355
2	1116	-0.24403855463983548
2	605	0.4859293876380373
2	1629	-0.1477741574125871
2	1632	0.1536231743826264
2	96	-0.9078202676179692
2	1122	-0.17755119746131903
2	100	4.421263572724563
2	105	0.0270788498171102
2	876	0.16869033586577173
2	112	-0.1461821546477583
2	368	-0.06701259125113784
2	625	-0.7746169163767369
2	886	0.7996058153564823
2	1399	0.1536210644895246
2	1144	0.26140731231439607
2	634	0.34367924780945047
2	124	3.6520233999432894
2	125	1.6079711417925289
2	126	3.488151489445906
2	129	0.7397961962012722
2	1666	0.07577286265919758
2	1155	-0.0761215345971806
2	1419	-0.004744935261403821
2	1165	0.0012299245309008583
2	654	-0.07091278059442979
2	1423	0.10355512932045255
2	1168	0.30969276858388284
2	1435	-0.10521394022077876
2	1186	0.26532409219529546
2	418	-1.054884802691168
2	1188	-0.19198485978143798
2	166	-0.055147348583877515
2	1447	0.0
2	939	0.10706482488583302
2	1199	-0.28961531744697305
2	1460	0.029316895080782564
2	182	0.673776831205757
2	439	0.014205744771527098
2	1463	-0.04061512995352059
2	1210	0.11892348350149617
2	186	-1.1019885720704643
2	444	-0.4887430999155008
2	189	-0.949452393932109
2	707	0.3267536959721774
2	197	0.8127964002378611
2	965	0.27375616351274734
2	200	-0.6988048227366421
2	969	-0.12546764868382632
2	461	-0.3045341038560781
2	1231	-0.15043085489967561
2	975	0.47651169716585484
2	979	0.7604833806257947
2	1493	-0.005996772447138472
2	1242	-0.07841555580103954
2	731	0.373497850833706
2	1245	0.22765750764617645
2	1247	-0.14594143479156352
2	223	0.682220824097286
2	739	0.7945641945096084
2	228	-0.003025644150046747
2	234	0.2834619066493083
2	1264	0.2513126602728897
2	1520	-0.043404059090583404
2	499	-0.5995322824303657
2	509	-0.36206317512133995
3	1025	1.0701679851069918
3	1028	-0.017646334823657156
3	1541	-0.05091133094857034
3	1031	-0.04585464301546202
3	776	-0.0027053000490554896
3	1544	0.06926143171581794
3	1032	0.12300827027429376
3	1289	-0.03613248376535263
3	780	0.1965523438196132
3	1551	0.043718576715887636
3	27	0.35293978499990214
3	1053	-0.11008512772988446
3	1311	0.3014403597004228
3	1568	0.019906427989024474
3	544	1.0173092772486994
3	1058	0.525624773523811
3	36	0.022299215432691102
3	1316	-0.05906416466534419
3	1317	0.13138752631516337
3	805	0.05145318242616412
3	1573	0.0
3	295	0.16321240414468483
3	296	0.336415425822719
3	1323	-0.024858039019220846
3	46	0.2232042101279071
3	1073	-0.3161581849722697
3	1586	0.0
3	1079	0.09564508017103221
3	1593	0.17342025043452272
3	1595	0.039413691186029595
3	1340	0.0014182042958444017
3	1088	0.14472765125873696
3	1600	0.059928204055666366
3	577	0.16090189577776928
3	578	0.5324133275656945
3	835	0.0645463635152444
3	582	0.021233358534641367
3	340	2.047538060420066
3	853	0.4901738160489422
3	1366	0.0014182042958444017
3	89	0.1040724554881628
3	1379	0.35769194431211476
3	1123	-0.022924026898592118
3	104	0.01194883845943532
3	1388	0.3446066048295441
3	621	0.005992122767728897
3	622	-0.3209209732542665
3	1393	0.13003512327967026
3	113	-0.22838846978210964
3	371	-0.23089675889302488
3	115	0.3066181658303446
3	372	0.19325320316208508
3	633	0.41679771795724163
3	634	0.379883024738921
3	893	0.14169929284696745
3	126	-0.17058306962577358
3	1153	0.5163855544677781
3	385	0.04364492216499248
3	1413	0.3238931224412059
3	136	0.6746303314969548
3	1417	0.026799525105830065
3	917	0.22793298378070587
3	1430	0.13845112277492355
3	920	-0.032801612771852735
3	1432	0.04022623096071957
3	664	-0.08169054826106262
3	1438	-0.06841720589993396
3	1186	0.13753139764822414
3	1442	0.20295910397117237
3	933	0.31476649924887223
3	1447	0.0
3	1192	0.2114421428163925
3	170	0.10169115641835628
3	1200	-0.1085885607032801
3	434	0.25952947096167767
3	1202	-0.18175485053141366
3	947	-0.7516922560118108
3	1460	0.015080126325934121
3	436	-0.14342832625943866
3	950	0.20691191224427424
3	445	0.07960179665385579
3	191	-0.12682934162845044
3	199	0.32429996931313365
3	205	0.01954716976896731
3	207	0.6734654359469765
3	1487	-0.01811828695364943
3	465	0.05394303704523934
3	468	0.020868379821506855
3	736	0.6440209132177224
3	995	1.203151302141101
3	483	-1.1133097079368168
3	999	0.01862102006352129
3	745	0.4660756501877347
3	491	0.3706259419362523
3	493	-0.0589990350185719
3	1005	-0.024733862488706543
3	238	-0.5231413051359339
3	1520	-0.07034921861840004
3	502	-0.17512673517278368
3	1529	0.2264971803979859
3	1017	0.6375417870464573
4	1280	0.3732902692299068
4	2	-0.4437962466709023
4	1285	0.027242002607111446
4	1291	-0.021351632558321176
4	1295	0.16491444849291448
4	529	-0.17952541872829453
4	1553	0.0253584083386723
4	785	0.5459009501268594
4	786	-0.023581038532832194
4	534	-0.3080143528001708
4	1559	0.025918567486326084
4	25	0.5131039624269482
4	289	2.148134292135503
4	1061	0.2641292189447287
4	549	-0.5703159718473465
4	552	0.21996932180477316
4	1067	0.19393956236550186
4	560	-0.15980874077837298
4	1329	0.015880262488130098
4	565	0.20040681298339658
4	310	1.0912716190662286
4	57	0.5360236876742959
4	827	-0.3082774378259754
4	59	1.0037453724789425
4	318	1.9725780787822738
4	574	-0.07799016062909464
4	1599	-0.2762407349807725
4	323	1.3902384260258545
4	582	0.39109283075377177
4	844	-0.3898512386229539
4	591	-0.2694886590170611
4	592	0.19904687668588764
4	1618	0.0022158453743743407
4	596	0.2378544070986809
4	85	-0.48381180560385983
4	854	0.1536200890732382
4	857	0.0047269059586640995
4	1625	0.1664338473972278
4	92	0.9213270818121954
4	1120	-0.2625626705939647
4	353	0.28132220468695285
4	868	0.08895928641831907
4	358	2.361814676805908
4	615	-0.26775884220341717
4	1128	0.0028160987833058815
4	1385	0.20885048172976614
4	361	0.8611156646793995
4	874	1.2852401545311227
4	1388	0.33074631910698843
4	1392	0.27882615722295867
4	626	0.23770821069664347
4	1138	0.29957657065495746
4	627	0.048425604453460336
4	116	-1.6030465462121344
4	896	0.4753126181028675
4	644	-0.20805535679191162
4	646	-0.10415001692379944
4	1158	-0.2082804184427774
4	1161	-0.17195170109909033
4	1422	0.20433375143540863
4	915	0.4767660394792951
4	1429	0.15938586953198897
4	413	0.4898633647255445
4	673	0.488541244507239
4	685	0.18164979148121954
4	431	0.31390314268265335
4	1202	0.21853013988370382
4	948	0.4426759266698756
4	1210	0.5085815838923979
4	443	0.09924105474447786
4	1216	-0.07049270425496999
4	1474	0.054445278387999674
4	1476	-0.017265291002304138
4	709	-0.9586008021295221
4	710	-0.3738075384959991
4	971	-0.4929792729783415
4	715	-0.07358513780024528
4	1229	0.25651064357967995
4	206	-0.18837799059646895
4	977	0.4184763394591844
4	467	-0.13629493588285915
4	983	-0.018875066960341913
4	217	-0.2763554998773034
4	990	0.3788777094374498
4	228	0.3506183370786727
4	230	-0.37096402483123636
4	743	0.6823186431906433
4	1001	-0.03854274052313322
4	1514	-0.1798825134764916
4	490	0.14371422293512728
4	240	0.554082842194054
4	1265	1.2625378366518656
4	1267	0.08984391747885852
4	1524	-0.23602503856657964
4	500	0.1524524808088759
4	248	-0.78213721829131
4	1275	0.02956782301262713
4	1278	0.12132224003769837
4	510	-1.1018652715558392
4	511	-0.8412327701489388
4	1023	-0.564438189610023
5	512	-1.1458031595473492
5	5	1.022139174907554
5	1285	0.09393256756724253
5	521	-0.6095288131569913
5	9	0.6211188024634812
5	1290	0.107874973073173
5	1293	-0.10676331203119632
5	1552	0.037515464791444846
5	274	0.3078815353494686
5	536	-0.3977058227151722
5	1560	-0.29305993957149623
5	794	0.8036287242092133
5	1564	0.037515464791444846
5	540	0.029523438929132048
5	28	2.927120955034417
5	1054	0.17049341671101945
5	34	0.35519046614742644
5	1570	0.037515464791444846
5	291	0.019314561441985567
5	549	1.1875979556011866
5	294	-0.4710319861256792
5	42	5.4304188135159E-4
5	1323	-0.0821802425190081
5	301	0.11999147920394979
5	819	-0.402734974441449
5	52	1.3118799023904228
5	311	-0.6812069214200769
5	1336	-0.1375287965612342
5	825	0.725094862506388
5	316	0.5870512079585436
5	830	0.0
5	318	0.6714506282622963
5	1086	-0.42485142402983433
5	319	-1.0357152830215042
5	320	1.5230490130597636
5	1346	0.10577536649996053
5	578	1.2674377542311386
5	580	1.2130751880765007
5	839	0.293840026639985
5	840	0.5462061582486372
5	72	2.1745846880524864
5	1099	-6.536400716597168E-4
5	333	1.4006165615367623
5	334	-0.18235884874364122
5	89	2.97048964886962
5	351	-0.01369057497424014
5	1376	0.21865843204699992
5	1120	0.4882573796785882
5	97	-0.06981971375771377
5	1381	0.005440266655692517
5	103	-0.24127101626662417
5	1642	-0.14775321174224648
5	877	-0.12750031317609278
5	1648	-0.004490727369359265
5	1650	-0.011601053081788062
5	1654	0.0
5	887	-1.2827059830948488
5	1148	-0.1675660790650714
5	1406	0.2833922344758549
5	1663	-0.0376337873836922
5	385	1.4560198178461583
5	1412	-0.013436717790261943
5	1414	0.06216799697895417
5	390	0.22313379782005596
5	906	0.21441719707634715
5	1679	-0.03726114407702029
5	1169	-0.5758656937015769
5	1170	0.5921175138020209
5	668	-0.005218439495873611
5	157	0.8806206988182776
5	164	2.914263749783487
5	428	1.959952360067182
5	430	1.2436680954855053
5	177	-0.8187645463064384
5	433	1.5279994100112462
5	1460	-0.026333211165850696
5	1208	0.5436243035906844
5	1209	0.03139586437614281
5	1213	-0.36992308367119536
5	1470	0.12685752916071863
5	708	0.5751658052797046
5	968	1.4532105504303952
5	1482	0.2997458430445304
5	1483	0.3687788965510954
5	1485	0.49257419211649695
5	1234	-0.3002987099166659
5	1236	-0.020011879138511924
5	213	-0.19574242931578423
5	1493	0.07059028964144361
5	727	0.8746135096477433
5	728	1.267501674513585
5	217	3.314711648057174
5	476	0.8812614649178567
5	988	-0.15194290152955892
5	732	2.212857315334225
5	478	0.05679836371475787
5	228	3.99276903813315
5	1260	0.06767741615481593
5	1261	0.3473236342294894
5	240	1.7611723758051705
5	1524	0.3145172478278633
5	1270	0.5392462551161629
5	1017	-0.06655109585218216
5	1018	0.3038038470747336
5	508	-0.11298634310148642
5	765	0.17940864966040349
5	1279	0.05103958879847552
6	1536	0.09688123468398446
6	2	0.9541095413461231
6	4	2.688584142198655
6	1541	-0.028965381773738107
6	1031	-0.04801609582783049
6	777	-0.05001529928807776
6	523	4.480655440450406
6	14	3.9963768976601117
6	16	0.7853409718509925
6	1554	-0.24676406215729907
6	20	1.8264616264740408
6	1044	-0.0789858195516342
6	790	-0.07171706112230813
6	1302	0.20015016385577192
6	1307	0.031944262086218755
6	541	0.2980014435282936
6	802	0.4670206639077603
6	34	0.3093256986400893
6	292	0.2505966617277694
6	1316	0.17391293275610992
6	36	-0.07697272499750372
6	1064	0.7210341404102487
6	1322	-0.05717733570781831
6	815	1.041349475148127
6	817	-0.06093725166098926
6	1332	0.05395027165262048
6	821	0.2542768586465298
6	566	0.0526202403585726
6	59	1.0167920812952809
6	1341	-0.012584297781548728
6	1088	0.3333535994732411
6	1089	0.6275319046065573
6	1606	0.03453069361011579
6	585	0.009902254948047196
6	1365	-0.059398736054603954
6	598	0.26966578091921534
6	1116	0.210084651028497
6	1628	-0.16437875680069453
6	1118	0.14690695275262813
6	1636	0.05127594397988499
6	106	-0.4600417183889313
6	1643	0.2652536642243186
6	620	-0.3367269608871387
6	1645	0.0
6	631	0.6027646919815431
6	887	0.9894286967535465
6	377	0.1511254114839768
6	1660	-0.01917606461698684
6	636	0.36733451069460044
6	124	3.088876009311732
6	383	-0.2771486648652974
6	1664	0.22665453188977755
6	386	0.3313004180645824
6	131	2.689649162481604
6	391	0.4467672287525555
6	1415	0.08027508722628719
6	1671	0.0
6	903	-0.11836637758254581
6	398	0.13566425980382232
6	146	0.07356703829189225
6	915	0.7540964394778416
6	406	-1.2769906859549796
6	920	-0.03111544640465233
6	152	2.2863503306960093
6	669	0.07347725968638358
6	670	0.0396652825106963
6	933	0.3529792681226863
6	1190	-0.1770297392840635
6	678	0.5138099166698706
6	934	0.042842227527646215
6	1192	0.21748232353069505
6	683	0.5101331079763728
6	942	1.0081996276236231
6	1461	0.08092852860191876
6	438	-0.02153466856868328
6	695	-0.2745570806637065
6	439	0.008686386996015791
6	440	-0.2542343143060414
6	952	0.904400092047705
6	185	2.943739044106267
6	1213	-0.060247101794283386
6	704	0.13339378280012168
6	197	3.184565503210554
6	1222	0.15114768241728985
6	966	1.0449614135751975
6	713	-0.49103899817833774
6	1482	-0.09399318212143337
6	714	0.12979196390810316
6	462	1.675168232716194
6	719	0.3450563909229363
6	1231	0.39359253907574626
6	1489	-0.05080643081399876
6	726	0.1729114980742617
6	1239	0.25462954706084573
6	1510	0.1434487335848873
6	1511	0.40785865760797013
6	1256	0.03466541729058835
6	488	3.4733481223533538
6	1001	-0.4021889686472662
6	490	1.5154759230087018
6	1259	-0.09163195075934172
6	1004	-0.6554213601799983
6	752	-0.35131129746440476
6	241	0.9478515846928943
6	753	0.868179145817737
6	244	0.8208340591811749
6	759	-0.05817439170743714
6	1272	0.05300464407403478
6	1018	0.6478773757315965
7	516	3.378732497998267
7	520	3.6409487167734564
7	777	-0.0568825288234521
7	9	3.3105430595907226
7	526	4.829870353470878
7	1554	-0.2430357601135731
7	274	-0.32433593084787227
7	532	0.382110536233509
7	1308	0.00310181857456766
7	549	3.3090288360350857
7	297	-0.5755150628397729
7	1326	-0.18618031839410015
7	305	0.11952746861059915
7	1590	-0.06852530831484471
7	568	2.4704046726891673
7	1337	-0.057768659108315315
7	59	0.6275245360599335
7	1085	0.567799997848193
7	318	2.1989838031357665
7	574	0.3056188581403384
7	320	-0.46774830913933807
7	1347	0.21335503398881983
7	581	1.7367700978895786
7	69	5.096117316260974
7	842	0.893990020980184
7	847	-1.1423894709521736
7	335	0.27751200289833
7	81	1.690037055963369
7	338	1.910362615793203
7	83	1.8549126378936727
7	342	0.5870339584941224
7	1622	0.19157324659039446
7	1626	0.009134154094474264
7	1114	0.06830911660374861
7	94	2.299361857719688
7	352	0.653279968033056
7	99	3.3242924747701457
7	612	2.7993416960834776
7	357	4.181342250410443
7	1638	0.0
7	871	0.2828122428886837
7	1383	0.06380876767404495
7	360	0.8690230763340283
7	617	2.220831595582913
7	362	0.5628563105274956
7	1136	0.8704857891040795
7	1137	-0.5760381814576665
7	627	3.6655784257209802
7	117	1.1409935578870887
7	376	0.29864741350666185
7	1656	-0.3623455527513313
7	1146	-0.05387348715524035
7	634	0.6248266490219693
7	378	2.326965469046383
7	892	0.09386320729325276
7	1407	-0.023907574463453346
7	896	0.2043721985330555
7	641	2.469779487139065
7	642	2.9669389805261224
7	388	1.0325586708000922
7	1669	-0.03664960775349778
7	903	-0.022071552383135573
7	1416	0.3640663078732611
7	905	-0.6835285047764936
7	1677	0.11957999669395787
7	656	2.890850712747608
7	400	0.28062310026752385
7	1425	0.06757196591663808
7	917	0.13032875776280867
7	661	4.882610589265811
7	1431	0.13930322962317657
7	151	1.9645499158255966
7	1177	0.030244933506916122
7	1434	0.3397896815478594
7	154	4.179081559945426
7	667	0.43209279183273547
7	1186	0.37484594289759693
7	1445	0.4281970114372969
7	166	0.27728406245499243
7	1447	0.0
7	423	4.03312335789821
7	1196	0.11874297673662307
7	685	0.9240948814066233
7	941	0.23697307814562324
7	174	3.5938701931442227
7	1199	0.08052325895739443
7	175	4.764916946486914
7	1200	0.529722364527025
7	947	0.5472797906427361
7	438	0.04324884033071584
7	1463	0.17867201339097924
7	439	0.035612564252131086
7	1466	-0.2979878546291227
7	443	3.398320076123869
7	700	-0.018867036251877148
7	960	0.17985049090487787
7	963	2.8608827186089787
7	707	1.6050316911528377
7	1220	1.2093954289647184
7	199	4.179739374710368
7	457	-0.1681757730132003
7	201	1.259247496993541
7	1482	0.22123920280938902
7	203	4.658472187585861
7	972	0.055848525817527916
7	717	0.4856008502798706
7	973	0.053251375926396824
7	723	0.4664352950459254
7	1235	-0.007326356360283712
7	1236	-0.004461177275261526
7	727	0.5034784628334856
7	219	3.407388656563655
7	987	0.01115061535188986
7	988	-0.03345622776793453
7	1505	0.4943244228321011
7	1249	-0.0032728795441446107
7	1507	-0.035497204836555815
7	997	0.6223057415347514
7	747	2.70348728269822
7	493	4.521867188818524
7	237	1.601903665891549
7	1523	0.22740798323540262
7	1527	-0.07095242960721468
7	1531	0.47048573864004906
8	1	2.450434430977486
8	522	0.46168034340314407
8	1295	0.3620222679419599
8	1297	0.16395280214995536
8	275	0.5145057280485129
8	1561	-0.010988973437082813
8	25	-0.42827535911817133
8	283	-0.11565163049264626
8	1307	-0.007317966334150897
8	540	0.6351009469706462
8	31	0.42344466207205866
8	547	-0.2908517951021403
8	1320	0.001920481486720138
8	298	1.2804890762864067
8	554	1.2581934441577327
8	1322	0.18277670591631973
8	1584	-0.010988973437082813
8	561	0.3031316474480129
8	56	1.2472044523557553
8	571	-0.47465958598854696
8	828	0.23652272262357804
8	62	1.794255215572166
8	1598	0.39804634999603017
8	830	0.0
8	575	0.4773491145640719
8	577	-0.1630704272515048
8	324	0.8178356255994861
8	838	0.21188601216259578
8	587	-0.030015679645903882
8	1357	-0.0011120512192042756
8	1103	0.006386899393777484
8	850	0.2931834948212558
8	853	0.09387061293748536
8	1365	-0.012115743170771803
8	342	0.5521853118728107
8	1625	0.027294850486602396
8	1374	-0.0019505000992424137
8	862	-0.14385400057458977
8	607	-0.6705180091184308
8	352	-0.005403604431186232
8	611	-0.5259522206623058
8	357	-0.37968571704144166
8	1638	0.0
8	106	0.21110268299093882
8	1387	-0.01637949881807313
8	624	0.46686872460423606
8	369	0.761033592164178
8	627	0.5537117802092997
8	377	-0.04317934986448482
8	895	0.5160235531747448
8	1411	-0.28902051700582676
8	387	0.5066581624911376
8	644	-0.284353286182502
8	394	-0.011251767233773746
8	138	-0.32142000475030075
8	907	0.2206919436614592
8	404	0.5123381187006979
8	1429	0.12588625087157157
8	149	-0.36686522914935454
8	923	0.6443806794597479
8	1182	0.15728056650795116
8	1440	0.09064317614565942
8	930	0.10608092307121475
8	419	-0.950019520503694
8	165	-1.3632286987147575
8	936	-0.8468402451218136
8	680	0.6706263343294347
8	937	-0.596052200427095
8	1451	-0.36556808386758
8	1196	-0.03390312917414991
8	691	0.47812570009471356
8	1463	0.07882929340895399
8	440	-0.22459670483868904
8	188	2.290567298183914
8	1470	0.26526151861507913
8	1473	0.05443634277892992
8	193	0.44603524951943607
8	198	1.4191056029833986
8	1222	1.0186215022363954
8	711	0.09064457073508625
8	1226	0.41545022989454916
8	716	-0.5187163198232968
8	978	0.5234231598567974
8	1236	-0.004128836516976889
8	725	-0.3262750152217512
8	215	-0.7314506995169126
8	1243	0.04580453121267908
8	480	0.8486634978147705
8	1248	0.23710733411009874
8	996	-0.14830000838331772
8	490	0.24723206736962844
8	1003	-0.16152078286713037
8	748	1.9114254440236493
8	1517	-0.22335887183498446
8	1269	0.10305617499673334
8	502	0.1767530171290333
8	759	0.13646418316418252
8	761	0.5597747983034693
8	251	0.3451230186391203
8	507	-0.09471710331009087
8	1022	0.11762533649469775
8	767	0.21556257736058987
9	257	2.6474963148402
9	769	0.7122576560324965
9	258	0.14432860409374781
9	1027	-0.020866328435634372
9	1539	0.1703458514172162
9	4	0.5991177136119813
9	14	1.7306562313572822
9	270	1.1729204084098204
9	1296	-0.03301626867645918
9	529	0.9236705857462917
9	1298	0.33022550181303434
9	20	-0.23884723266064387
9	27	0.24439715601757045
9	540	-0.07715583589613954
9	796	0.17235006348380166
9	31	1.7333269679913705
9	288	0.31799397548255237
9	1569	-0.020513940840463887
9	551	0.4546243451418003
9	1063	-0.15003788753755704
9	807	-0.16331535937287153
9	552	0.342817289489232
9	1580	0.0
9	300	0.7374417564664153
9	814	-0.09241875557251425
9	817	0.02512121766481698
9	563	0.2681268299369563
9	1588	-0.029251030027037807
9	1336	0.12395124294400336
9	824	0.5411451985039002
9	1085	0.42628473944158934
9	63	-0.003793050351022731
9	834	-0.08240383837872717
9	835	0.1662782393971751
9	1604	-0.04478591904085837
9	836	0.32756301701432355
9	582	0.5058222313497739
9	71	0.09581820703487404
9	1360	-0.024512328984435873
9	80	0.1960093077365723
9	593	-0.029701082512847442
9	82	0.3522775477889587
9	851	0.11694981347906724
9	344	-0.3556089960465735
9	91	-0.03591447198813197
9	1628	-0.005317514868527669
9	862	0.35946791059158717
9	1119	-0.33159492204213836
9	95	0.8000787402854334
9	607	0.7932134969423937
9	1132	-0.12305355777368568
9	1134	-0.24869128220713962
9	1649	-0.0643639127334248
9	1139	-0.2092784551976489
9	116	0.7749460004633157
9	373	0.22576761067020595
9	128	-0.1195041070876145
9	1664	-0.002234806598384355
9	902	-0.9821532601996376
9	1674	0.0
9	907	-0.009078576243990149
9	1427	0.08531026703936953
9	918	-0.2612295819482603
9	150	-1.072530876061674
9	1431	0.02715215022802505
9	1179	0.029342697139018416
9	1444	-0.12155259201645979
9	168	0.30138218342660833
9	169	-0.9241722131441282
9	941	0.3173998605246692
9	430	-0.2078250126673358
9	689	0.19662074635698618
9	177	0.7470293703413367
9	1207	-0.052732051493457444
9	698	-0.40694151070274576
9	443	-0.05022593501948819
9	1472	-0.08080116368157442
9	1217	0.05312072589658556
9	196	0.1521043250195816
9	1476	0.015238778842846752
9	972	0.2705365710041552
9	1494	-1.5499616979089892E-4
9	726	-0.3810246138215389
9	727	-0.40219395207425485
9	1507	0.02208692955515925
9	739	1.2673414692144047
9	995	0.5549418722914665
9	741	0.7204012496527076
9	744	-0.6861859545739563
9	489	-0.2045240620885469
9	748	1.8857779428858792
9	1516	-0.02533803516288706
9	1266	-0.11794277039089486
9	247	0.23736150444772422
9	248	0.9604423522521884
9	1017	-0.06851388415155447
9	1018	0.3758832285614909
9	1275	0.12607245839707176
9	1276	0.10383830388025511
9	1534	-0.0672991730134742
10	256	0.9306178516073311
10	1540	0.053703345274717346
10	261	0.22685830887036146
10	517	3.6327353496961106
10	1285	0.23927360107344933
10	1543	0.11569156567370384
10	776	0.5175545728713515
10	522	0.7901921495302595
10	1036	1.5155450458099438
10	1550	0.34691323848390376
10	1295	-0.21941914225741305
10	1559	0.010621454909709414
10	1304	0.0
10	25	0.9014748154589284
10	543	0.13108774809700677
10	292	0.24939924734546037
10	805	-0.3179483358811763
10	1062	0.13341071638508384
10	1580	0.0
10	1069	0.09625065059496013
10	46	0.6289804126562125
10	559	-0.24940989258201068
10	50	-0.873614204680843
10	307	2.15806598955727
10	820	-0.8180238659833939
10	564	0.33038920158551066
10	309	0.1839267148480292
10	1592	0.5213405926592138
10	1339	0.0013050626518311178
10	572	-0.369407370877597
10	1347	0.08167695173556931
10	326	2.2041085989964846
10	583	0.5395157193710186
10	1608	0.20542156987067325
10	841	-0.14289531516862328
10	332	-0.07658826609782166
10	1102	-7.314331216035641E-4
10	1358	0.04483649922800709
10	1361	0.0013050626518311178
10	1618	-0.030937719004240267
10	1109	-0.09653667417077472
10	345	0.796395433109041
10	602	2.5318032971751547
10	861	0.1701934367215486
10	862	-0.12292304394331799
10	97	0.8912049331995027
10	1123	0.41721182330921575
10	611	2.0441909027688077
10	1636	-0.026363646459979122
10	1126	1.7279413590332289
10	358	0.19119642200747644
10	103	-0.08076158817583345
10	1639	-0.19086896799568945
10	362	-1.3709163054624645
10	106	0.015465791386710115
10	1391	0.010575507254042984
10	113	0.15998647156914178
10	1652	-0.010170985708062096
10	377	0.2220108243655048
10	1153	0.7102676744542584
10	1412	-0.10049603296200815
10	903	0.11108697722203836
10	904	-0.9173678264883776
10	396	1.126816650910569
10	142	0.7319492502486209
10	1680	0.010552534510229868
10	656	1.9633529312210292
10	145	-0.8713190826378349
10	1177	-0.1421778235069918
10	1436	0.04186606500883762
10	925	-0.19152965675538774
10	413	-0.44273902826955686
10	1186	0.25054733298881887
10	674	0.7923553207125956
