2	433	3.9897789669518446
2	951	3.249245741328212
2	185	4.169000754529267
2	1210	3.3691180509927383
2	956	4.087041447406925
2	960	3.67561233439671
2	192	4.4618807170085155
2	1222	3.258078937900553
2	968	4.315011690174554
2	972	3.6995156438070373
2	1229	2.7956201984650115
2	718	4.222065844174281
2	719	2.9244137077594745
2	1237	4.143890174848964
2	1495	3.5020799020702187
2	1501	3.5087553112846765
2	222	3.6385753564394325
2	478	4.415059655958221
2	1247	2.3119209557005433
2	480	4.5324840368051165
2	1513	2.5041084281804102
2	501	3.8732969152720877
2	247	2.8424841191313197
2	1275	2.994958672194264
2	508	3.668513047747352
2	765	3.3776420170844643
3	1282	3.5038134281886415
3	514	3.503860473051191
3	1028	2.6592359213136865
3	1029	2.0721835124154038
3	1542	2.9058901882377994
3	1290	1.417156872556641
3	1549	1.413225175122315
3	1550	2.9154753630165686
3	528	3.819188333914137
3	529	3.75917616847613
3	19	3.720777979880461
3	1303	2.2477343696248804
3	27	2.9674883912357486
3	797	2.9498537399582636
3	798	2.2943832966186877
3	1566	0.9147240726992705
3	1568	0.9148821345527733
3	33	3.2320221334279866
3	1569	0.9149430805548071
3	1571	0.9145661164712511
3	292	3.251806093873182
3	295	3.1147496635210317
3	551	2.3299786036706447
3	1063	3.500989099277249
3	1579	0.9145977081570384
3	1071	2.801971644383355
3	1585	0.9147361849528317
3	1594	4.40604233774585
3	316	3.829808926672025
3	573	2.9266890576239595
3	1599	4.906543163832097
3	72	2.967595736388178
3	1100	2.5354423612996095
3	1357	3.3693182621724493
3	1615	3.012025435403881
3	847	3.5834541348058173
3	849	2.581637766612118
3	1105	2.9162503295641558
3	1617	2.9016957967759396
3	340	3.016494314373091
3	1370	2.4178589255554
3	96	3.4596288420278554
3	97	3.3547692365815567
3	1379	3.1078853633463996
3	1383	2.108938890028584
3	105	2.2884639699688694
3	1132	2.518025199008094
3	878	2.4019135629754618
3	1395	2.1286290237115577
3	1140	2.13939855897919
3	629	3.1372543621962903
3	126	3.595330902128972
3	383	2.0377647087814963
3	645	3.716411898809133
3	1413	2.619233002319772
3	1414	1.9058630005107864
3	646	3.82671606526522
3	647	3.793565014146169
3	139	2.6425644083248763
3	399	3.233372466112073
3	147	2.9908769396328454
3	919	3.432911526518472
3	1437	1.9181071203884756
3	1443	3.648021186922377
3	939	3.4894288220323326
3	1460	2.908804435421299
3	182	3.5249207941654324
3	439	0.9134305577095994
3	184	3.2946963870203194
3	1212	3.1469488594497506
3	1469	3.403911017677586
3	1470	1.910108497460482
3	1475	2.5056450535356096
3	708	3.3946473005531903
3	455	2.869052297534341
3	199	3.8807116471306173
3	713	3.3536487292001267
3	202	3.246011266134727
3	973	3.5756950643065677
3	461	3.5697757682490128
3	207	3.665862642840594
3	1232	2.4628600850223163
3	720	2.9006895826956955
3	978	2.4439877841038458
3	1493	0.9069036749638772
3	726	2.112881160416487
3	730	3.39917139819748
3	732	3.3396664580113113
3	480	3.9376992468616363
3	738	2.7935405717499546
3	994	2.322761487608487
3	227	2.9809479123787033
3	233	3.1315478497290594
3	1257	1.651135845536725
3	238	3.4132464563608464
3	1522	2.4025110445688287
3	1267	3.0591996424515546
3	501	3.280743601357337
3	246	3.6134332763535957
3	253	3.477199275258966
3	766	3.2784124774667993
4	261	3.9425963717783703
4	1030	3.761674278420114
4	1287	2.860149292900287
4	1544	4.2821120681139675
4	267	5.44569018433607
4	1035	4.6263347788091
4	268	4.660314625812151
4	13	4.508984969494117
4	1295	4.125048509045881
4	277	4.804191572097945
4	536	4.921057208778403
4	1048	4.3498056651519
4	1567	2.6187674812082413
4	1568	2.619326115240589
4	37	3.9726104717300297
4	1063	5.1681342515159345
4	297	5.4150993192725885
4	1322	4.194471791490701
4	302	5.107922658009259
4	1073	5.20350405683606
4	53	4.4700231174078
4	1589	4.609955469376104
4	1077	4.771296673663536
4	822	4.599930279441208
4	1590	4.606027492379124
4	1594	6.101329291713525
4	1338	3.897829301965901
4	1340	2.613407555083123
4	61	5.470297813902846
4	1599	6.603545055098642
4	65	5.014808712252444
4	321	4.217643963594252
4	1603	4.60457152962741
4	839	4.596282372466181
4	73	4.938323023312488
4	332	4.527566975405447
4	336	4.12994483793557
4	1105	4.586169915943865
4	85	4.595627444518952
4	1366	2.6134950257930973
4	1112	4.305203343376705
4	347	4.779358649940033
4	603	5.403470063755937
4	1629	5.613298808534609
4	1635	4.606121946638753
4	361	5.701980433959933
4	1131	5.3465735672150165
4	1646	4.606296188930352
4	112	4.0863594714611775
4	1649	4.606130947537582
4	882	4.821086951264013
4	118	4.067340216607885
4	635	4.442231571996805
4	1147	5.122587240774185
4	383	3.720669061270602
4	1160	5.357529906325715
4	650	5.072540871005886
4	1679	4.603897849981275
4	149	4.465898126638899
4	665	4.36967945026676
4	666	3.998825264524184
4	413	4.2056403931965685
4	925	4.790788467773503
4	670	4.65275481377898
4	415	4.43829057387497
4	1452	5.607165609777036
4	942	5.136212794851578
4	178	5.836180498120839
4	946	4.681244544417634
4	1208	4.41442208765536
4	956	5.165931957128225
4	700	3.979579476361913
4	1216	4.604425487814056
4	454	4.380478554876111
4	967	4.599810766278666
4	715	4.8127366649083605
4	976	3.515411655619161
4	466	5.036354972024977
4	211	5.007801582455625
4	726	3.8191190696931687
4	1240	5.317320135857778
4	218	4.736691391870554
4	219	4.582948216496578
4	734	3.9851121719049334
4	1247	3.4178642856466745
4	480	5.527989215138081
4	228	4.867135413152616
4	1509	3.225612872774909
4	999	4.371057510267396
4	1001	3.4278778513487245
4	233	4.770292185453831
4	238	4.9617083050171145
4	750	5.012212078535091
4	1006	4.543132382217187
4	240	3.9162810904817933
4	1520	4.600392931995723
4	498	5.386419251827051
4	1015	4.627946944528223
4	1527	4.017413462874678
4	254	3.768308245998167
5	1538	2.6351029573494635
5	1540	2.6249176934282628
5	1028	2.6470867132112437
5	775	2.399943396857132
5	520	3.7745906020575184
5	521	3.4887494641947034
5	523	3.661585953334253
5	1291	2.1192527174396276
5	1294	2.793222304889611
5	20	3.0139481855168526
5	796	2.8373585987458347
5	285	3.9015958361628567
5	31	3.2033275391686407
5	1568	0.6457541071044126
5	548	2.147645395650137
5	1317	1.639033035077852
5	1319	1.634220397667067
5	295	3.05906892594305
5	42	3.395989058659667
5	1322	2.232460477136773
5	811	3.6302155722491034
5	300	3.470606463444888
5	306	3.5224663462639163
5	818	2.5061142949071202
5	1588	1.638256382886623
5	54	2.8265809672485624
5	1080	3.6320901784986432
5	828	2.161578112359481
5	1346	1.640129234765569
5	1603	2.6261356472401802
5	1615	2.7513682782291853
5	81	3.1783850084473877
5	851	3.3736388099487034
5	1109	3.0937298083968363
5	1621	0.6285116251141656
5	88	3.186664396210678
5	89	3.7655966913502974
5	1375	3.449894839542234
5	1376	1.7979420815605625
5	613	3.7205209322165254
5	615	3.655628649569093
5	1641	2.6340045010879782
5	1386	2.233972793517857
5	619	2.7476470554211883
5	1644	0.6340009320730963
5	1393	1.7766677836134608
5	1139	2.3571104681042256
5	116	3.4313012664592835
5	1147	3.162027725895477
5	124	3.695078457963638
5	385	3.18744839662202
5	1668	2.631824719221305
5	390	2.636359530347068
5	1161	2.739528969617072
5	651	3.685305127936374
5	1171	2.6289141336404493
5	664	3.134895107429999
5	1443	3.3700139311916093
5	1444	2.0349687092279565
5	166	3.768552008641731
5	426	2.4388824395567736
5	170	3.764347633828377
5	1450	3.6300663278414467
5	683	2.0318655271588284
5	940	1.974433980384122
5	428	3.432568173219579
5	430	3.556866018909941
5	943	3.019212389501878
5	433	3.2735200456372144
5	1204	3.2929403129343666
5	698	2.350919166982525
5	1473	3.345752936809042
5	705	3.549725085340571
5	708	3.13716374470796
5	709	3.607737132397871
5	458	2.7877102566256884
5	970	2.6264308618209355
5	1487	1.6315021658664
5	469	3.434145788023561
5	471	3.2057029936581656
5	474	3.790971126374734
5	987	2.1306719723321015
5	220	2.9865806144111047
5	1245	2.467782910614761
5	734	1.9713043424928418
5	994	2.03105116857821
5	1507	2.6316973252346263
5	1252	2.386772214348428
5	228	3.4083292790455304
5	998	1.8334119168399667
5	1256	2.6340013383867076
5	1003	1.8012910145554764
5	753	3.3260527472164076
5	498	3.7887176947855656
5	755	2.9108987909093216
5	245	2.8036382220521343
5	1269	3.77862271973147
5	246	3.672837619361509
5	760	2.3167524055330797
5	252	2.57150252642316
5	253	3.1710910987545775
5	1534	2.0229952670403186
5	255	2.9490212708320525
6	769	2.449453903106545
6	3	2.9323863126474174
6	1541	2.9539826846147186
6	1547	3.9526632382549463
6	1035	3.0371934262868705
6	523	3.8403989114092307
6	14	3.765820834829528
6	1047	2.6557327639709474
6	1303	2.29108828454771
6	280	3.236908860797231
6	803	2.579089737131319
6	551	2.3708185413958
6	295	3.3008453253782717
6	1319	1.9537095867251777
6	1583	0.9556573523649807
6	1332	1.9558855505888695
6	565	2.607078332361316
6	1077	3.105633281485
6	1335	2.7085574969126465
6	825	2.9541270265466726
6	1595	1.9539663630979016
6	59	4.021639362776139
6	60	3.902601632510746
6	832	2.476190615717388
6	576	3.0290949068635076
6	579	2.6006297416816277
6	1347	2.6298781899514814
6	327	3.2102027881473147
6	1354	0.9543675595192447
6	1355	3.449557076946517
6	1617	2.9511201483949208
6	1362	0.9553194698691518
6	341	3.0612864356726655
6	1367	4.6941394313076685
6	602	3.5903259591518286
6	1630	2.953990079797848
6	1375	3.7900892994794164
6	97	3.6179420279291117
6	613	4.031615120757541
6	875	2.6310358115663792
6	1389	2.9608451268990037
6	1392	1.9555569971316287
6	370	2.8281806490515957
6	1397	3.1525243487848735
6	118	2.9574414710093193
6	888	3.5493608754715495
6	1657	2.9542512205833527
6	633	3.941262496191037
6	1660	1.9529403041191336
6	124	3.8483393846788108
6	1151	2.2847576147474054
6	387	3.500162819019394
6	131	3.6022752237448343
6	1413	2.66784667460287
6	650	3.5071882099049816
6	1420	0.9536428654083692
6	399	3.324677628843819
6	655	3.6794209705822567
6	658	3.3925743983118615
6	914	2.525728881760653
6	147	3.2661460528574557
6	917	3.374741028346797
6	1174	3.247195414319548
6	407	2.2566963181923483
6	1432	0.9624789992585352
6	1435	2.5267850041662414
6	413	2.6620872942991265
6	1438	2.3607895442734326
6	935	3.3522454836262936
6	1192	3.6440955418025647
6	682	2.93265472306467
6	939	3.538218572458566
6	435	3.7479798934606356
6	1462	3.7571012450725605
6	438	1.1590801180594923
6	185	3.8710658602571066
6	1211	3.3937317133942355
6	1216	2.9538602618497016
6	452	2.5686408361705793
6	197	3.9081071828928327
6	1480	2.1775033644575035
6	968	3.7866846372272427
6	718	3.690714588341706
6	462	3.717422415307484
6	220	3.309991398793314
6	1244	2.881830741199876
6	1246	1.7042619380388182
6	224	3.5912471750701
6	742	3.4525904725736845
6	1255	2.2004442809742537
6	1256	2.953954423249847
6	488	4.178487483781249
6	490	3.9535340966560684
6	1259	1.9497204351462696
6	750	3.678369486875728
6	751	3.1758413777796477
6	752	3.2662035675118894
6	242	3.783816962497296
6	1267	3.0926528951513
6	1530	1.9578970538866334
6	1275	2.4512180927869194
6	764	2.728627313839767
6	1277	3.3654185031874144
7	6	4.076361330331641
7	520	4.649771530443029
7	9	4.707143999292531
7	1034	2.94192447623617
7	1035	3.5439373818185116
7	1547	4.470577109032228
7	1291	2.9559370973376127
7	1550	3.488529514309518
7	526	4.364816680670787
7	1041	3.6600426913243225
7	18	3.2699917617439884
7	1043	3.122331239884008
7	278	3.6650215301202858
7	283	4.218880789633674
7	27	3.6152784171603147
7	1313	3.647768145292247
7	1314	2.9633690457866306
7	1570	1.4889694672051412
7	803	3.097827914823108
7	1316	3.174824294520084
7	1060	3.4308702382850984
7	1061	3.304244270097285
7	551	2.8409482291979864
7	299	3.4203532829855954
7	1071	3.319364056707212
7	303	4.211846563454501
7	1331	3.1298038906795136
7	568	4.118782640519843
7	825	3.55803453393876
7	60	4.387943742248698
7	316	4.762458756424519
7	1598	2.9767568587225255
7	318	5.122467006757781
7	574	2.373941375984784
7	65	3.9679004913278493
7	581	3.6443671622692744
7	69	4.523023480143091
7	1098	4.1698192848920685
7	81	4.014785676969075
7	1364	1.487054467613431
7	1620	3.442286617396828
7	1622	2.8024645290487187
7	1113	3.8670448237809896
7	1626	1.4696188102073373
7	1375	4.2808828461699
7	1120	3.569779507749613
7	1632	3.473315065800459
7	99	4.1854973607345505
7	612	4.252564820702721
7	357	4.92203944417172
7	1128	3.184598523735217
7	104	1.866041948867253
7	617	4.164821106255877
7	370	3.3285147201624423
7	627	3.7379223170336298
7	885	2.7673049849372244
7	631	4.047398867176286
7	1657	3.4708637354966414
7	634	3.8261088952388884
7	378	4.146736544568112
7	1660	2.466265140580157
7	1404	3.6310338896472567
7	128	4.132946777393662
7	641	4.771504596700457
7	642	3.9201603661552142
7	899	3.4350622813989578
7	1155	3.8044859664012325
7	1415	3.075721454426788
7	906	3.692577612993268
7	138	3.0787204849244545
7	395	3.1600250633668976
7	398	2.4960048140315783
7	910	2.4891866768555544
7	1427	2.7192026403255283
7	149	3.3398677922885387
7	661	4.576044437389919
7	1433	2.4705534747361266
7	1178	2.8209876662484676
7	154	4.198210499003412
7	667	2.4653419179668212
7	1437	2.4704634199680795
7	928	3.615719963722192
7	423	4.436049504104033
7	174	5.0979774482582245
7	175	4.316435826137793
7	689	3.597912832692265
7	1208	3.2785095490539495
7	1465	2.8037974835818296
7	443	4.298077454496582
7	701	4.479841321365213
7	960	3.654392592430729
7	963	4.682795071088362
7	455	3.7569781547353336
7	199	4.74183452577577
7	458	3.6736766501601386
7	203	4.3278405639001
7	975	3.7288187589838606
7	724	3.9052728737433786
7	981	2.068929853859276
7	1242	3.051894632840288
7	1499	3.1384964089409584
7	737	3.474840877804002
7	995	3.522041303970133
7	996	2.9246229678565396
7	1252	3.224144038816007
7	1255	2.743633764472419
7	748	3.965493453993768
7	237	4.544099002626528
7	1008	3.857383147703155
7	241	3.98655299402525
7	759	2.3126283680845594
7	1015	3.447219919406374
7	1016	3.9820716379358303
7	250	4.114774672281926
7	1530	2.469137347242181
7	1019	4.467515579381113
7	251	4.647337140726218
7	252	3.492764217406394
7	1020	4.335362142375838
7	1532	2.4703767967129906
7	253	3.996470303557377
7	1279	2.9628222612367474
7	1023	3.054672264846586
8	1284	3.3472493545358573
8	1543	3.615327799999805
8	521	4.347646714157961
8	1289	2.942681783523836
8	778	4.035404783263289
8	524	4.5503117068945
8	781	3.8547969004632274
8	1039	4.463946157747318
8	273	3.860029747587066
8	1042	3.4994464747694645
8	1045	3.854992333674071
8	533	4.5893591503270805
8	278	3.571888125392305
8	1048	3.471993682415371
8	1561	1.6258413864027907
8	283	4.051665540982171
8	284	3.5383751853041376
8	548	3.101390378551428
8	37	2.9676549870627498
8	552	3.309217916393242
8	302	4.40772803874928
8	814	5.616097060176857
8	1329	1.622267431823662
8	1077	3.7682013073068994
8	309	3.464125847926857
8	1590	3.615364503331555
8	1078	3.399965062076702
8	56	4.14153076136947
8	1083	3.0870579028197773
8	831	2.953063820464319
8	1088	2.8708883350303953
8	1601	1.6248219827779935
8	1346	2.63109989827864
8	69	4.02688851315119
8	70	3.9564416167176057
8	1098	4.325241995650424
8	1611	3.613907225282174
8	1360	2.614700650980081
8	1617	3.608772821611433
8	1112	3.3126441983700836
8	93	4.141857422923669
8	1629	4.618979047793058
8	1631	4.112910877628939
8	351	3.2903477133156906
8	352	2.660759745423569
8	879	3.6046381365697133
8	368	2.4369281986663585
8	371	3.6845365948646096
8	1656	5.611438913891224
8	1660	2.612276982081422
8	1669	2.615362847549289
8	904	3.9096964522515516
8	1418	4.284837679983009
8	656	4.614577098018826
8	913	1.6161010290498885
8	150	4.119388977362687
8	152	4.158576892890344
8	411	3.1659910429709086
8	415	3.459523670660118
8	674	3.571169980832103
8	418	4.0578371304665595
8	678	3.0400840994014615
8	935	4.009143941595549
8	424	1.9263108761723569
8	429	4.505901149322844
8	1462	4.41853435870936
8	1208	3.4262190093988885
8	1464	3.1242964741862442
8	1467	5.611733297221519
8	955	4.113225365948119
8	188	4.170478897180226
8	958	4.60248053192857
8	703	4.19092360095275
8	194	4.361507313213178
8	1476	2.617435306341151
8	1481	2.615726870196349
8	714	3.6081504093870618
8	458	3.6064115545550735
8	1483	3.6892403307841537
8	1229	2.896224160568886
8	462	4.290402147403634
8	1231	3.2250537531211663
8	1237	4.258045715125436
8	1240	4.3266865007036195
8	984	3.301993158286919
8	472	3.477350251933318
8	477	3.5638299504235977
8	1254	2.4907853377888913
8	1255	2.8602625573254503
8	1002	2.487982568073947
8	1259	2.606701348196549
8	236	4.212656170857637
8	748	3.342758552632082
8	237	3.846682974371884
8	1008	3.992689782237379
8	753	4.334873996768815
8	1014	3.4746679931368916
8	1527	3.060673537648949
8	761	3.7837289551176454
9	1025	3.5879831063544607
9	5	4.1590120459830615
9	520	4.924339457331272
9	269	4.454504709887931
9	273	4.0878566366535605
9	530	4.844712974819199
9	1303	3.3457512351166843
9	1560	3.768316421199493
9	537	4.71747526263799
9	540	3.4108412193031468
9	798	3.3918014647153947
9	1054	3.0751356929541798
9	30	4.926642269870895
9	1316	3.7068932255314033
9	1064	5.243399780637238
9	808	3.8887376568647887
9	1068	4.079726292112164
9	1325	2.014055362340268
9	46	4.5041440753882975
9	303	4.26527747341151
9	567	3.724436769462395
9	823	3.735382022966099
9	1340	2.014303688308188
9	66	4.291340867390936
9	1603	4.004990137682005
9	579	3.6488634430594176
9	324	3.7496798583731645
9	74	3.7542344569033723
9	1611	4.004722566441199
9	1356	3.6785225087622284
9	1102	3.687067476982577
9	847	4.650303770958366
9	591	4.2304402341039475
9	83	4.694484024757678
9	1364	2.0140263810151753
9	854	4.310873072157423
9	1368	4.403586721809617
9	1112	3.704830959541113
9	1624	3.004305455755582
9	600	3.9964501690163123
9	346	4.201844689011964
9	90	3.9933471967708143
9	603	4.8919797082353496
9	351	3.674486208330298
9	1119	4.518962764625889
9	608	4.917695707136746
9	609	4.449597887748456
9	104	2.4302909322567916
9	617	4.657953065807408
9	1385	3.503997442661193
9	1131	4.749300367827823
9	108	4.115979195455868
9	1647	4.007109917411493
9	1394	3.712432057361924
9	883	4.20768134713249
9	375	3.007012588231616
9	888	4.555152299496379
9	1145	3.7469965863861896
9	126	4.641004969545298
9	638	4.8851875508475056
9	1151	3.3276522912826763
9	652	4.745764622093559
9	910	2.9827685952918985
9	150	4.378005615410081
9	409	4.0012313553265715
9	671	4.60889258874363
9	675	4.505847065724068
9	168	4.481085346556891
9	937	4.239724285140293
9	170	4.938567712759861
9	171	4.749089877145047
9	685	3.9182037040986404
9	689	3.744410568498974
9	180	4.691882734635521
9	440	2.8656223557064204
9	1465	3.346451814249427
9	194	4.604760250140091
9	196	4.449156364410277
9	965	4.7167072043880935
9	966	5.155907839079022
9	710	4.483787858556451
9	1479	3.44457592146553
9	200	4.311767762052563
9	712	4.071246534242466
9	717	3.6178110709363343
9	718	4.720327813320345
9	977	3.5429942163236334
9	1233	5.240316774863255
9	984	3.6561344051873435
9	730	4.493730911327038
9	229	3.8498119525702945
9	486	4.6122777192847355
9	1511	4.203169817395256
9	999	3.768380984136469
9	1512	5.216769302092847
9	1268	4.3087762687222995
9	756	3.517972290352747
9	501	4.324549987017909
9	1016	4.0735023939547785
9	767	3.2229011718649234
10	1536	5.452998321548134
10	1281	3.7478393344363496
10	1282	4.052757783356841
10	1033	3.1987374144262866
10	778	3.937864590364556
10	1291	2.9465141702033417
10	1035	3.5395302321746462
10	1549	1.9591868349963748
10	782	2.9578302820709563
10	1041	3.6317882887503767
10	18	3.2525763058857025
10	291	3.8269443079631222
10	1060	3.401157814549238
10	36	2.6723373370364625
10	1572	1.4590982821083636
10	293	4.27170988518996
10	1320	1.4586217397133148
10	1322	3.053040944458617
10	43	3.3757793755731065
10	1583	1.4591105075227522
10	1074	3.4417392430907814
10	50	4.860893866887012
10	309	3.3600198345513976
10	821	3.4436679884874137
10	312	3.5707783307210454
10	316	4.6360577435919605
10	1598	2.9516707537883935
10	831	2.9090126962609757
10	577	2.7286861509129756
10	843	3.452326613752122
10	336	3.1533096492044055
10	1361	1.4586102737972801
10	1363	1.4586065568494306
10	1111	3.7862825531368314
10	88	4.006585815676092
10	90	3.523251277776033
10	602	4.101637782150487
10	859	3.3622267441329954
10	95	4.241298140514442
10	610	4.151012159691705
10	611	4.498069812211781
10	1385	2.956160474917553
10	361	4.608514158888942
10	105	2.97284447969025
10	620	3.381666720919127
10	364	3.1689034538023138
10	877	3.0600707935593987
10	115	3.986969346938059
10	371	3.51197661345976
10	1140	2.6948808665021624
10	887	4.007110938617843
10	1655	2.453139015235244
10	1145	3.2002062890017897
10	122	2.6297616739532765
10	636	3.6312616716830295
10	1148	3.692848404930416
10	638	4.415192652352941
10	383	2.6021061038814945
10	128	4.105579425856348
10	1409	3.4483199790531742
10	897	2.4510046913962578
10	1410	2.456563198483516
10	1666	2.4531412838409943
10	131	4.104870155367519
10	645	4.271386222232981
10	1675	3.452076821554554
10	911	2.7864171046451096
10	656	4.5055338766731765
10	916	3.6131032756520187
10	660	4.239375688786482
10	1439	3.593353317721112
10	163	3.9934499751623567
10	165	4.61041002995923
10	678	3.266623520972988
10	936	4.543408262889824
10	170	4.577603887746674
10	1197	3.966846833784068
10	691	3.913462756436633
10	1206	3.276250169319619
10	699	4.122017386668134
10	1215	2.4435215691179826
10	196	4.338977508438494
10	713	3.956950585530309
10	1225	3.1180807184676462
10	970	3.4509282514111153
10	460	3.6742609587276043
10	719	2.8530571819524027
10	721	3.878673690035749
10	722	3.343566078522553
10	213	4.3640651443273395
10	478	4.557956863892093
10	1250	1.8571092345662006
10	997	2.702168322345405
10	232	3.68642943712502
10	746	4.064373428812213
10	491	4.225489120149926
10	749	3.55183320875385
10	752	3.786079624283783
10	496	4.556159463053438
10	498	4.591709761020934
10	1272	2.785487184481528
10	1528	2.7890940487232756
10	504	4.205501421924465
10	251	4.629203970375362
11	516	3.9538561257608986
11	1285	3.132242080255492
11	523	3.960671174468319
11	1294	3.207542800861018
11	271	3.1864234362397603
11	15	3.73570615133582
11	1552	1.0573167847018752
11	1040	2.538134413471184
11	279	3.237965707568941
11	281	3.1026056967026823
11	1562	1.0573307348758312
11	794	3.6223031778597696
11	1306	3.0466986708728223
11	1312	3.0410183786553193
11	32	3.70804733127743
11	1572	1.057318579775271
11	550	3.3379218775439634
11	808	2.9246826607769583
11	818	2.932759657784885
11	1333	2.719744227654334
11	824	2.7754037146972546
11	1336	1.7580218764114508
11	1081	2.8447776728114667
11	569	2.7837327235316254
11	827	2.7557465310182625
11	1083	2.537710402510366
11	1084	4.094049499023002
11	1596	2.04760835173697
11	572	2.960085622166593
11	1341	1.0545324829158926
11	318	4.401425628813017
11	1088	2.3113122204968013
11	1603	3.0443261652893625
11	1610	2.0403872000389685
11	590	2.1789061900649562
11	80	2.7191477042716206
11	848	3.548295032952709
11	1111	3.378623214919064
11	857	3.0474051566659037
11	858	1.0588509048822035
