5	426	3.0	878844510
5	42	5.0	875636360
5	363	3.0	875635225
5	428	5.0	875636588
5	173	4.0	875636675
5	365	1.0	875637144
5	430	5.0	875636631
5	433	5.0	875636655
5	50	4.0	875635758
5	435	4.0	875636033
5	243	1.0	878844164
5	439	1.0	878844423
5	377	1.0	878844615
5	441	1.0	875720830
5	381	1.0	875636540
6	257	2.0	883599478
6	1	4.0	883599478
6	131	5.0	883602048
6	197	5.0	883601203
6	202	3.0	883602690
6	523	5.0	883601528
6	524	3.0	883600632
6	14	5.0	883599249
6	526	3.0	883602596
6	462	5.0	883600914
6	529	4.0	883601459
6	81	4.0	883602283
6	530	4.0	883601203
6	532	3.0	883600066
6	340	2.0	883268278
6	276	2.0	883599134
6	472	1.0	883600003
6	89	4.0	883600842
6	473	2.0	883600111
6	154	3.0	883602730
6	156	3.0	883602212
6	285	3.0	883599431
6	223	4.0	883600747
6	32	4.0	883601311
6	293	3.0	883599327
6	486	4.0	883601427
6	488	5.0	883601426
6	169	4.0	883600943
6	425	3.0	883602865
6	490	5.0	883601365
6	427	4.0	883600707
6	301	2.0	883600406
6	303	3.0	883268321
6	242	4.0	883268170
6	435	4.0	883601529
6	503	3.0	883602133
6	185	5.0	883601393
6	59	5.0	883601713
6	124	5.0	883599228
6	317	3.0	883602174
6	191	4.0	883601088
7	641	5.0	892135346
7	642	3.0	892132277
7	514	2.0	891351121
7	515	3.0	891350757
7	260	1.0	892130982
7	520	5.0	892133466
7	9	5.0	891351432
7	526	5.0	891351042
7	399	4.0	891354357
7	656	3.0	891351509
7	273	3.0	891351547
7	401	4.0	891354257
7	529	2.0	891352626
7	661	5.0	891351624
7	151	4.0	891352749
7	152	4.0	891351851
7	154	5.0	891353124
7	27	4.0	891352692
7	667	5.0	892135347
7	540	3.0	892132972
7	541	2.0	891354662
7	669	1.0	892132020
7	549	4.0	891353086
7	550	4.0	891352489
7	166	3.0	891351585
7	551	1.0	892131978
7	423	5.0	891351509
7	681	1.0	891350594
7	553	3.0	892134010
7	171	3.0	891351287
7	683	4.0	891350703
7	556	3.0	891352659
7	558	4.0	892131924
7	174	5.0	891350757
7	175	5.0	892133057
7	561	4.0	891354611
7	51	2.0	891352984
7	182	4.0	891350965
7	568	5.0	891352261
7	569	4.0	892131978
7	443	5.0	891353254
7	317	4.0	892133670
7	446	2.0	892132020
7	318	5.0	891352010
7	574	5.0	892132402
7	575	3.0	892133271
7	324	1.0	892135078
7	580	3.0	892132171
7	581	5.0	891353477
7	69	5.0	891351728
7	455	4.0	891353086
7	199	5.0	892135346
7	584	4.0	891352093
7	201	2.0	891351471
7	203	5.0	891352178
7	78	3.0	891354165
7	207	4.0	891352526
7	81	5.0	891352626
7	594	3.0	891354114
7	472	2.0	891353357
7	217	4.0	891352778
7	219	1.0	892131924
7	606	3.0	891352904
7	479	4.0	891352010
7	609	3.0	891352749
7	99	5.0	891352557
7	612	5.0	891351121
7	228	4.0	891350845
7	357	5.0	892135347
7	617	5.0	891354588
7	618	4.0	891350900
7	237	5.0	891351772
7	241	4.0	891354053
7	497	4.0	891352134
7	627	3.0	891352594
7	499	4.0	891351472
7	118	2.0	891353411
7	631	4.0	891352984
7	634	5.0	891351287
7	378	5.0	891353011
8	385	1.0	879362124
8	273	3.0	879362287
8	177	4.0	879362233
8	181	4.0	879362183
8	518	4.0	879362422
8	56	5.0	879362183
8	457	1.0	879361825
8	233	4.0	879362423
8	187	4.0	879362123
8	188	5.0	879362356
8	301	4.0	879361550
9	276	4.0	886959423
9	7	4.0	886960030
9	521	4.0	886959343
10	321	4.0	879163494
10	706	4.0	877888677
10	69	4.0	877889131
10	70	4.0	877891747
10	656	5.0	877886846
10	273	4.0	877888613
10	530	4.0	877892210
10	404	4.0	877886911
10	663	3.0	877886598
10	602	5.0	877889057
10	93	4.0	877892160
10	478	5.0	877889004
10	286	4.0	877886162
10	160	4.0	877888944
10	610	4.0	877888613
10	611	5.0	877886722
10	420	4.0	877892438
10	168	4.0	877888812
10	170	4.0	877889333
10	493	4.0	877886661
10	686	4.0	877886911
10	367	4.0	877892437
10	176	4.0	877889130
10	496	5.0	877889005
10	432	4.0	877892160
10	498	5.0	877889333
10	50	5.0	877888545
10	371	4.0	877886912
10	116	4.0	877888944
10	692	4.0	877889261
10	695	3.0	877892050
10	504	5.0	877892110
10	505	4.0	877886846
10	697	3.0	877888677
10	699	4.0	877893020
10	511	4.0	877888877
11	577	3.0	891905555
11	196	5.0	891904270
11	646	3.0	891904389
11	135	4.0	891904335
11	713	5.0	891903024
11	714	4.0	891904214
11	399	3.0	891905279
11	15	5.0	891903067
11	402	4.0	891904662
11	211	3.0	891905003
11	659	5.0	891904920
11	660	3.0	891904573
11	724	3.0	891904551
11	213	4.0	891906389
11	88	3.0	891905003
11	24	3.0	891904016
11	603	4.0	891905783
11	350	4.0	891901991
11	227	3.0	891905896
11	549	4.0	891904617
11	742	3.0	891902815
11	745	5.0	891905324
11	427	4.0	891904300
11	173	5.0	891904920
11	109	3.0	891903836
11	431	2.0	891905896
11	47	4.0	891904551
11	370	3.0	891902880
11	435	4.0	891904968
11	692	4.0	891905003
11	56	4.0	891904949
11	699	4.0	891904389
11	190	3.0	891904174
11	318	5.0	891904194
11	383	2.0	891905555
12	161	5.0	879959553
12	196	5.0	879959553
12	228	4.0	879959465
12	69	5.0	879958902
12	71	4.0	879959635
12	392	4.0	879959025
12	328	4.0	879958742
12	282	5.0	879960679
12	684	5.0	879959105
13	5	1.0	882396869
13	773	1.0	882396869
13	520	4.0	886302261
13	8	4.0	882140001
13	265	4.0	882140038
13	777	1.0	882397084
13	12	5.0	881515011
13	525	5.0	882140624
13	782	3.0	885744650
13	270	4.0	881514876
13	14	4.0	884538727
13	271	1.0	881514876
13	273	3.0	882397502
13	530	5.0	881515295
13	275	3.0	886303585
13	788	1.0	882396914
13	789	5.0	882140389
13	21	3.0	882399040
13	285	5.0	882139937
13	287	1.0	882141459
13	294	2.0	881514683
13	553	2.0	882399419
13	810	5.0	882398076
13	299	3.0	881515698
13	558	1.0	882397011
13	559	1.0	882396913
13	816	1.0	882396983
13	305	4.0	881514811
13	50	5.0	882140001
13	822	3.0	884538634
13	311	3.0	881514726
13	59	4.0	882140425
13	572	2.0	882398255
13	830	1.0	882397581
13	318	3.0	882139686
13	833	2.0	882397974
13	70	3.0	882140691
13	839	1.0	882396984
13	73	3.0	882141485
13	329	2.0	886952246
13	332	3.0	881515457
13	844	1.0	882397010
13	588	4.0	882398763
13	589	3.0	881515239
13	847	4.0	882139937
13	83	2.0	886303585
13	341	2.0	886952422
13	602	4.0	884538634
13	90	3.0	882141872
13	859	1.0	882397040
13	604	5.0	882139966
13	94	3.0	882142057
13	606	4.0	882140130
13	99	4.0	882398654
13	613	4.0	881515411
13	615	4.0	881515348
13	871	2.0	882141924
13	872	3.0	882139327
13	109	4.0	882141306
13	880	3.0	882140966
13	625	2.0	882398691
13	117	3.0	882398138
13	885	1.0	886302334
13	118	4.0	882397581
13	887	5.0	882140867
13	631	3.0	882140624
13	121	5.0	882397503
13	377	1.0	882399219
13	637	2.0	882396913
13	638	3.0	881515239
13	897	1.0	886952422
13	387	3.0	886304229
13	902	3.0	891749765
13	903	3.0	890704759
13	137	5.0	882139804
13	651	5.0	882140070
13	910	2.0	890704721
13	914	2.0	892870589
13	915	5.0	892015023
13	918	3.0	892524090
13	154	5.0	882141335
13	157	3.0	882140552
13	413	1.0	882396984
13	673	3.0	882140691
13	163	3.0	882141582
13	419	3.0	882398814
13	420	4.0	882398691
13	683	1.0	886952521
13	172	5.0	882140355
13	430	5.0	882139495
13	687	1.0	883670705
13	688	1.0	883670819
13	176	3.0	882140455
13	433	4.0	881515239
13	435	5.0	882141392
13	180	5.0	882141248
13	181	5.0	882140354
13	443	4.0	882140588
13	448	1.0	882396869
13	705	5.0	884538766
13	196	4.0	882140552
13	197	4.0	881515239
13	712	4.0	882141872
13	201	1.0	882396869
13	720	4.0	882397974
13	216	3.0	881515193
13	219	1.0	882396955
13	476	2.0	882141997
13	736	4.0	882399528
13	482	5.0	882140355
13	739	4.0	886303745
13	228	4.0	882140389
13	491	4.0	882140166
13	235	2.0	882141841
13	748	4.0	882140792
13	749	3.0	881515521
13	750	5.0	883670552
13	498	4.0	882139901
13	754	4.0	882140718
13	755	3.0	882399014
13	756	2.0	886302858
13	504	5.0	881515011
13	760	1.0	882396914
13	506	5.0	882140691
13	507	1.0	882140070
13	510	5.0	882139717
14	288	4.0	876964936
14	98	3.0	890881335
14	195	5.0	890881336
14	709	5.0	879119693
14	42	4.0	879119579
14	523	4.0	879119497
14	813	2.0	880929564
14	654	4.0	890881294
14	176	1.0	890881484
14	498	5.0	890881384
14	151	5.0	876964725
14	25	2.0	876965165
14	121	3.0	876965061
14	762	3.0	876964936
14	507	4.0	890881521
14	475	3.0	876964936
14	93	3.0	879119311
14	285	5.0	879119118
14	222	4.0	876965061
15	258	3.0	879455473
15	676	4.0	879455871
15	933	1.0	879456447
15	7	1.0	879455506
15	137	4.0	879455939
15	235	1.0	879456424
15	748	3.0	879455262
15	269	5.0	879455165
15	685	4.0	879456288
15	14	4.0	879455659
15	879	3.0	879455311
15	18	1.0	879455681
15	306	5.0	879455165
15	181	5.0	879455710
15	471	4.0	879456084
15	409	3.0	879456324
15	249	1.0	879455764
15	121	3.0	879456168
15	222	3.0	879455730
15	927	4.0	879456381
16	448	5.0	877722736
16	705	5.0	877722736
16	194	5.0	877720733
16	7	5.0	877724066
16	204	5.0	877722736
16	79	5.0	877727122
16	655	5.0	877724066
16	209	5.0	877722736
16	467	5.0	877720733
16	404	5.0	877728417
16	469	3.0	877720916
16	216	5.0	877722736
16	27	2.0	877726390
16	476	3.0	877720437
16	606	4.0	877721071
16	479	5.0	877720436
16	288	3.0	877717078
16	418	5.0	877724727
16	98	5.0	877718107
16	99	5.0	877720733
16	100	5.0	877720437
16	294	4.0	877717116
16	427	5.0	877722001
16	109	4.0	877719333
16	692	4.0	877719158
16	504	5.0	877718168
16	761	2.0	877727192
17	117	3.0	885272724
17	150	5.0	885272654
17	7	4.0	885272487
17	237	2.0	885272628
17	269	4.0	885165619
18	512	5.0	880131407
18	513	4.0	880129769
18	387	4.0	880130155
18	135	3.0	880130065
18	8	5.0	880130802
18	136	5.0	880129421
18	393	3.0	880130930
18	9	5.0	880130550
18	14	5.0	880130431
18	275	5.0	880129421
18	404	4.0	880132055
18	408	5.0	880129628
18	921	5.0	880132437
18	154	4.0	880131358
18	286	5.0	880129305
18	418	3.0	880130515
18	166	4.0	880129595
18	42	3.0	880130713
18	178	3.0	880129628
18	50	4.0	880130155
18	435	4.0	880130890
18	179	4.0	880129877
18	186	4.0	880131699
18	317	5.0	880131144
18	702	3.0	880131407
18	958	5.0	880129731
18	960	4.0	880131004
18	961	3.0	880131830
18	708	3.0	880129595
18	198	3.0	880130613
18	582	5.0	880131450
18	968	3.0	880130155
18	714	4.0	880130334
18	972	3.0	880130515
18	973	3.0	880129595
18	845	3.0	880131236
18	81	3.0	880130890
18	86	4.0	880129731
18	729	3.0	880131236
18	602	3.0	880131407
18	732	3.0	880131698
18	95	4.0	880131297
18	863	3.0	880130680
18	223	5.0	880129731
18	736	4.0	880131028
18	737	3.0	880132055
18	482	5.0	880130582
18	100	5.0	880130065
18	489	4.0	880129769
18	236	3.0	880131077
18	237	3.0	880129991
18	631	5.0	880129691
18	633	5.0	880131358
18	639	4.0	880131407
19	210	3.0	885412840
19	201	3.0	885412839
19	268	2.0	885412034
20	50	3.0	879667937
20	866	1.0	879668583
20	98	3.0	879669547
20	82	4.0	879669697
20	243	4.0	879667799
20	568	4.0	879669291
20	186	3.0	879669040
20	763	1.0	879668476
20	15	4.0	879667937
21	448	4.0	874951727
21	834	1.0	874951293
21	326	5.0	874950889
21	264	3.0	874950972
21	457	1.0	874951054
21	974	3.0	874951416
21	591	3.0	874951382
21	17	4.0	874951695
21	981	2.0	874951382
21	982	1.0	874951482
21	408	5.0	874951188
21	985	2.0	874951349
21	219	5.0	874951797
21	668	1.0	874951761
21	989	3.0	874951039
21	286	3.0	874950889
21	289	3.0	874950972
21	994	2.0	874951104
21	547	2.0	874951292
21	292	3.0	874950889
21	873	2.0	874950932
21	874	2.0	874951005
21	875	4.0	874951005
21	878	2.0	874951039
21	687	2.0	874951005
21	559	1.0	874951761
21	816	1.0	874951898
21	561	1.0	874951761
21	370	1.0	874951293
21	243	2.0	874951039
21	628	3.0	874951616
21	439	1.0	874951820
21	121	1.0	874951416
21	635	4.0	874951727
21	127	5.0	874951188
22	258	5.0	878886261
22	386	3.0	878887347
22	451	4.0	878887062
22	712	4.0	878887186
22	456	1.0	878887413
22	144	5.0	878887680
22	403	5.0	878887810
22	21	4.0	878886750
22	24	5.0	878888026
22	153	5.0	878886423
22	161	4.0	878887925
22	227	4.0	878888067
22	871	3.0	878886750
22	554	1.0	878888066
22	172	4.0	878887680
22	878	1.0	878887598
22	687	1.0	878887476
22	433	3.0	878886479
22	50	5.0	878887765
22	117	4.0	878887869
22	566	3.0	878888145
22	184	5.0	878887869
22	377	1.0	878887116
22	186	5.0	878886368
22	187	5.0	878887680
23	642	3.0	874785843
23	518	5.0	874785194
23	134	4.0	874786098
23	710	4.0	874785889
23	713	4.0	874784337
23	202	3.0	874785165
23	203	4.0	874786746
23	652	4.0	874785926
23	780	1.0	874788388
23	588	4.0	884550021
23	14	4.0	874784440
23	526	3.0	874787116
23	79	4.0	874785957
23	528	4.0	874786974
23	145	3.0	874786244
23	211	4.0	874786512
23	214	3.0	874785701
23	89	5.0	874785582
23	155	3.0	874787059
23	222	4.0	876785704
23	227	3.0	874787738
23	228	4.0	874785582
23	229	3.0	874787162
23	230	4.0	874785809
23	171	5.0	874785809
23	1004	3.0	874788318
23	173	5.0	874787587
23	59	4.0	874785526
23	191	3.0	877817113
24	97	4.0	875323193
24	324	5.0	875322875
24	518	4.0	875323552
24	294	3.0	875246037
24	582	4.0	875323368
24	41	5.0	875323594
24	367	2.0	875323241
24	1007	5.0	875322758
24	178	5.0	875323676
24	372	4.0	875323553
24	180	5.0	875322847
24	727	3.0	875322727
24	58	3.0	875323745
25	480	4.0	885852008
25	7	4.0	885853155
25	135	3.0	885852059
25	520	3.0	885852150
25	969	3.0	885852059
25	204	5.0	885853415
25	173	4.0	885852969
25	655	4.0	885852248
25	143	3.0	885852529
25	404	3.0	885852920
25	501	3.0	885852301
25	86	4.0	885852248
25	151	4.0	885853335
25	183	4.0	885852008
25	25	5.0	885853415
26	546	2.0	891371676
26	258	3.0	891347949
26	323	2.0	891349184
26	291	3.0	891379753
26	100	5.0	891386368
26	685	3.0	891371676
26	13	3.0	891373086
26	591	3.0	891351590
26	815	2.0	891371597
26	271	3.0	891348070
26	15	4.0	891386369
26	369	2.0	891379664
26	1011	3.0	891371597
26	148	3.0	891377540
26	1012	4.0	891386369
26	1013	1.0	891383836
26	248	3.0	891377468
26	1016	3.0	891377609
26	121	3.0	891377540
26	476	3.0	891384414
27	100	5.0	891543129
27	298	4.0	891543164
27	475	2.0	891542942
27	286	3.0	891543393
28	98	5.0	881961531
28	450	1.0	881961394
28	323	3.0	882826593
28	195	4.0	881957250
28	227	4.0	881961393
28	70	4.0	881961311
28	7	5.0	881961531
28	588	3.0	881957425
28	184	4.0	881961671
28	185	5.0	881957002
28	665	3.0	881961782
28	859	3.0	881961842
28	286	3.0	881955018
28	223	5.0	882826496
28	479	4.0	881961157
29	480	4.0	882821989
29	259	4.0	882821044
29	312	4.0	882821705
29	189	4.0	882821942
29	286	5.0	882820663
29	879	3.0	882821161
30	257	4.0	885941257
30	242	5.0	885941156
30	50	3.0	875061066
30	435	5.0	885941156
30	164	4.0	875060217
30	678	2.0	885942002
30	315	4.0	885941412
30	1007	5.0	885941156
31	32	5.0	881548030
31	328	2.0	881547746
31	811	4.0	881548053
31	493	5.0	881548110
31	303	3.0	881547719
31	175	5.0	881548053
32	288	4.0	883709915
32	257	4.0	883717537
32	307	2.0	883709915
32	628	4.0	883718121
32	245	2.0	883710047
32	405	4.0	883718008
32	591	3.0	883717581
33	288	4.0	891964066
33	339	3.0	891964111
33	348	4.0	891964404
33	333	4.0	891964259
34	294	1.0	888602808
34	332	5.0	888602742
34	991	4.0	888602618
35	358	1.0	875459073
35	937	4.0	875459237
35	748	4.0	875458970
35	879	4.0	875459073
36	882	5.0	882157581
36	307	4.0	882157227
36	333	4.0	882157227
37	96	4.0	880915810
37	273	3.0	880915528
37	578	3.0	880916010
37	50	5.0	880915838
37	1027	3.0	880930072
37	948	4.0	880915407
37	117	4.0	880915674
37	183	4.0	880930042
37	231	2.0	880916046
37	472	2.0	880915711
38	161	5.0	892432062
38	225	5.0	892433062
38	673	5.0	892432062
38	452	5.0	892434523
38	69	5.0	892430486
38	678	5.0	892428658
38	742	5.0	892430001
38	1031	5.0	892433801
38	1035	5.0	892431907
38	1037	4.0	892434283
38	590	1.0	892434373
38	78	5.0	892433062
38	112	5.0	892432751
38	433	5.0	892433771
38	82	5.0	892429903
38	403	1.0	892432205
38	406	2.0	892434251
38	153	5.0	892430369
38	218	3.0	892431871
38	155	5.0	892432090
38	413	1.0	892434626
38	318	3.0	892430071
38	127	2.0	892429460
39	900	3.0	891400159
39	345	3.0	891400159
39	313	4.0	891400159
40	337	4.0	889041523
40	258	3.0	889041981
40	259	2.0	889041643
40	345	4.0	889041670
40	347	2.0	889041283
40	876	3.0	889041694
41	181	4.0	890687175
41	135	4.0	890687473
41	153	4.0	890687087
41	474	5.0	890687066
41	202	2.0	890687326
41	188	4.0	890687571
41	174	4.0	890687264
41	414	4.0	890687550
41	1039	3.0	890687642
42	385	5.0	881108147
42	834	1.0	881110763
42	1028	4.0	881106072
42	132	5.0	881107502
42	69	4.0	881107375
42	521	2.0	881107989
42	203	4.0	881107413
42	523	5.0	881107375
42	77	5.0	881108684
42	845	5.0	881110719
42	462	2.0	881108093
42	977	2.0	881106541
42	658	2.0	881107502
42	210	5.0	881108633
42	404	5.0	881108760
42	469	4.0	881109324
42	86	3.0	881107880
42	25	3.0	881110670
42	1050	3.0	881107538
42	411	4.0	881106317
42	603	4.0	881107502
42	284	3.0	881105581
42	28	5.0	881108187
42	732	5.0	881108346
42	925	4.0	881106113
42	95	5.0	881107220
42	546	3.0	881105817
42	234	4.0	881108093
42	746	3.0	881108279
42	174	5.0	881106711
42	48	5.0	881107821
42	625	3.0	881108873
42	50	5.0	881107178
42	755	4.0	881108425
42	566	5.0	881107821
42	185	4.0	881107449
43	64	5.0	875981247
43	66	4.0	875981506
43	131	3.0	883954997
43	516	5.0	875981452
43	133	4.0	875981483
43	328	4.0	875975061
43	73	4.0	883956099
43	12	5.0	883955048
43	15	5.0	875975546
43	591	5.0	875975656
43	211	4.0	883955785
43	531	4.0	883955160
43	405	4.0	883956122
43	278	3.0	884029259
43	1047	3.0	883956387
43	217	2.0	883955930
43	729	4.0	883956387
43	283	2.0	883955415
43	1052	1.0	892350297
43	285	4.0	875975468
43	1054	3.0	884029658
43	479	4.0	875981365
43	161	4.0	883955467
43	1057	2.0	884029777
43	98	5.0	875981220
43	226	3.0	883956442
43	550	3.0	883956040
43	231	4.0	883955995
43	40	3.0	883956468
43	491	4.0	883954997
43	173	5.0	875981190
43	174	4.0	875975687
43	367	4.0	883956494
43	559	1.0	883956468
43	944	2.0	883956260
43	432	3.0	875981421
43	50	4.0	875975211
43	371	4.0	883955269
43	566	3.0	883955969
43	568	4.0	883955363
43	252	4.0	875975363
43	317	2.0	883955319
43	1023	3.0	875975323
44	193	3.0	878348521
44	257	4.0	878346689
44	194	5.0	878347504
44	196	4.0	878348885
44	198	4.0	878348947
44	201	2.0	878347392
44	591	4.0	878341315
44	144	4.0	878347532
44	211	4.0	878347598
44	21	2.0	878346789
44	470	3.0	878348499
44	87	5.0	878347742
44	216	1.0	883613297
44	25	2.0	878346431
44	90	2.0	878348784
44	412	1.0	883613298
44	97	2.0	878348000
44	678	3.0	878340887
44	231	2.0	878347915
44	553	3.0	878347847
44	172	4.0	878348521
44	429	4.0	878347791
44	238	4.0	878347598
44	432	5.0	878347569
44	625	3.0	878348691
44	692	3.0	878347532
44	633	3.0	878347633
44	380	4.0	883613334
44	190	5.0	878348000
45	993	4.0	881014785
45	1059	2.0	881014417
45	276	5.0	881012184
45	1060	3.0	881012184
45	597	3.0	881014070
45	473	3.0	881014417
45	826	3.0	881015386
45	411	3.0	881015657
45	764	4.0	881015310
46	288	2.0	883611307
46	305	5.0	883614766
46	151	4.0	883616218
46	286	5.0	883611352
47	323	2.0	879440360
47	268	4.0	879439040
47	302	5.0	879439040
47	303	4.0	879439112
48	209	5.0	879434954
48	609	4.0	879434819
48	289	1.0	879434252
48	309	3.0	879434132
48	357	5.0	879434653
48	71	3.0	879434850
48	519	3.0	879434689
48	423	4.0	879434752
48	1065	2.0	879434792
48	523	5.0	879434689
48	172	5.0	879434791
48	654	5.0	879434792
49	320	5.0	888067334
49	258	2.0	888065895
49	3	3.0	888068877
49	71	3.0	888067096
49	328	2.0	888068651
49	396	4.0	888067482
49	268	3.0	888065620
49	270	2.0	888065432
49	403	3.0	888069636
49	148	1.0	888068195
49	919	5.0	888066133
49	473	3.0	888067164
49	346	4.0	888065527
49	154	5.0	888068715
49	218	2.0	888068651
49	283	3.0	888066086
49	476	1.0	888069222
49	413	1.0	888067460
49	477	2.0	888067727
49	418	3.0	888067031
49	738	3.0	888069138
49	931	2.0	888068336
49	420	4.0	888067031
49	100	4.0	888067307
49	101	3.0	888067164
49	168	5.0	888068686
49	108	2.0	888068957
49	301	3.0	888065640
49	813	3.0	888068686
49	173	3.0	888067691
49	174	1.0	888067691
49	1070	3.0	888068739
49	878	2.0	888065825
49	367	3.0	888069117
49	433	5.0	888068739
49	369	1.0	888069329
49	946	2.0	888067096
49	1074	2.0	888069165
49	1076	2.0	888067187
49	52	2.0	888066647
49	702	3.0	888066614
49	959	2.0	888068912
50	544	4.0	877052937
50	1010	5.0	877052329
50	9	4.0	877052297
50	15	2.0	877052438
51	210	4.0	883498844
51	181	5.0	883498655
51	203	4.0	883498685
51	173	5.0	883498844
52	1009	5.0	882922328
52	657	5.0	882922833
52	741	4.0	882922302
52	742	4.0	882922540
52	919	5.0	882922140
52	235	2.0	882922806
52	427	5.0	882922833
52	302	4.0	882922065
52	15	5.0	882922204
52	111	4.0	882922357
53	228	3.0	879442561
53	281	4.0	879443288
53	121	4.0	879443329
53	284	2.0	879442901
53	174	5.0	879442561
54	257	4.0	880937311
54	291	1.0	891898613
54	1012	2.0	880936669
54	260	4.0	880930146
54	117	5.0	880935384
54	406	2.0	880938490
54	823	2.0	880938088
54	1016	4.0	890609001
54	25	4.0	880936500
54	411	5.0	880936296
54	252	3.0	880937630
54	829	2.0	880937311
55	597	2.0	878176134
55	56	4.0	878176397
55	121	3.0	878176084
56	449	5.0	892679308
56	578	3.0	892910860
56	258	4.0	892675999
56	66	3.0	892911110
56	1091	2.0	892737210
56	391	3.0	892910950
56	202	4.0	892676933
56	1035	4.0	892910268
56	204	5.0	892676908
56	399	4.0	892910247
56	655	4.0	892676996
56	82	4.0	892676314
56	210	5.0	892676377
56	596	4.0	892683275
56	216	4.0	892676885
56	89	4.0	892676314
56	90	2.0	892677147
56	410	4.0	892911348
56	797	4.0	892910860
56	29	3.0	892910913
56	227	3.0	892676430
56	230	5.0	892676339
56	232	4.0	892676339
56	233	1.0	892679308
56	234	4.0	892679067
56	300	4.0	892675935
56	238	5.0	892676885
56	368	3.0	892911589
56	176	5.0	892676377
56	51	3.0	892677186
56	692	4.0	892676970
56	373	4.0	892910950
56	186	3.0	892676933
56	443	4.0	892679144
56	383	2.0	892910544
56	447	4.0	892679067
57	64	5.0	883698431
57	288	4.0	883696347
57	321	4.0	883696629
57	258	5.0	883698581
57	932	3.0	883697585
57	7	4.0	883697105
57	295	5.0	883698581
57	168	3.0	883698362
57	105	3.0	883698009
57	204	4.0	883698272
57	240	2.0	883697512
57	243	3.0	883696547
57	117	4.0	883697512
57	1016	4.0	883697730
57	760	2.0	883697617
57	121	4.0	883697432
57	282	5.0	883697223
57	826	2.0	883697990
57	926	3.0	883697831
57	222	5.0	883698581
58	257	5.0	884304430
58	195	4.0	884305123
58	773	4.0	884304790
58	7	5.0	884304656
58	203	5.0	884305185
58	1099	2.0	892243079
58	12	5.0	884304895
58	652	5.0	884304728
58	463	3.0	884305241
58	209	5.0	884305019
58	408	5.0	884304377
58	216	3.0	884305338
58	475	5.0	884304609
58	603	5.0	884304812
58	156	5.0	884304955
58	222	4.0	884304656
58	223	5.0	884305150
58	32	5.0	884304812
58	98	4.0	884304747
58	741	2.0	892242159
58	171	5.0	884663379
58	173	5.0	884305353
58	1006	2.0	884304865
58	116	5.0	884304409
58	1012	4.0	884304627
58	311	4.0	890770101
58	568	4.0	884304838
58	56	5.0	884305369
58	189	3.0	884304790
58	511	5.0	884304979
59	900	4.0	888202814
59	517	5.0	888205714
59	392	2.0	888206562
59	136	3.0	888205336
59	10	4.0	888203234
59	13	5.0	888203415
59	141	4.0	888206605
59	527	5.0	888204553
59	529	4.0	888205145
59	18	4.0	888203313
59	660	4.0	888205534
59	276	5.0	888203095
59	405	3.0	888203578
59	1047	2.0	888203371
59	1050	2.0	888205188
59	284	2.0	888203449
59	926	1.0	888203708
59	286	3.0	888202532
59	675	5.0	888205534
59	679	4.0	888205714
59	168	5.0	888204641
59	427	5.0	888204309
