3	1423	2.5429779362664067
3	912	2.9493070583601466
3	146	2.120730562281578
3	1430	2.5385764564369073
3	408	4.296509355466625
3	1180	2.8123097796843908
3	157	3.6857578218906557
3	1184	2.7796737980708066
3	162	3.5999619396023363
3	420	3.727870576596714
3	933	2.3220656536527753
3	421	3.463412141877677
3	935	2.923762925727607
3	937	3.4218709054058034
3	938	2.9458059826095035
3	682	3.1917401248175765
3	170	4.376990971270052
3	174	4.370904435837376
3	689	3.0617337851428026
3	691	3.4624466980770428
3	948	2.1667948499565473
3	1207	1.8550600595990685
3	443	3.896739431972223
3	1470	2.0464696750706137
3	959	3.60287023390566
3	706	1.7813415422409573
3	1477	2.8003685003522416
3	198	4.090280521710441
3	1489	2.0347452522694147
3	209	4.0043715451246324
3	1491	1.0
3	1238	2.8478372636380858
3	726	2.088838976031289
3	1497	3.37025411916537
3	731	3.20904996169575
3	990	2.9192735720680987
3	226	3.5993789657449007
3	1266	3.06322673972138
3	1271	2.3810411021060776
3	1531	3.2340309240955754
4	769	2.5746682724173793
4	514	4.110459990328134
4	1287	1.2480167644248945
4	1032	2.5944512223838503
4	781	3.2502784121006862
4	1549	1.5850735959345323
4	1295	2.278508335582087
4	1299	2.3300055087364844
4	1556	1.8216282376876676
4	788	1.0
4	1563	1.0
4	289	2.965804374521105
4	299	2.8655725176212767
4	44	3.384528319027622
4	1326	4.0
4	1071	2.8900651018380668
4	816	2.786691142493238
4	818	2.931149495007292
4	1074	2.9606272762666466
4	308	2.764972541501873
4	1336	1.6766970352930666
4	1341	1.0
4	321	3.1572334107922377
4	326	3.4607900732085364
4	1098	3.7036136323146973
4	588	3.9065729962988756
4	81	3.5010544154686376
4	852	1.0
4	854	3.674033602467947
4	87	3.9306769080561272
4	856	3.745489930428441
4	1112	2.6231368528365056
4	1369	2.540275567102867
4	346	3.374002868354732
4	1117	2.9824582966760538
4	608	3.9251332777988814
4	1124	3.86075938903234
4	1636	4.0
4	868	4.50570437463273
4	616	3.4668552517666975
4	361	4.185932782772268
4	106	2.8960912158389402
4	1130	4.0
4	877	2.6536472925662906
4	1136	3.438691404391119
4	625	3.3002818874885085
4	1138	3.361809053373668
4	115	3.5258708507721397
4	376	2.8787494646342315
4	633	3.9699706120833915
4	1657	3.0
4	889	3.3507958674481895
4	381	3.539667642646658
4	129	3.7748971688026502
4	130	2.1913834901824054
4	1162	1.293514619529367
4	1165	1.844462826013486
4	1679	3.0
4	404	3.6083584144429968
4	1433	2.1833860461473753
4	932	2.682029381229982
4	681	2.4715817296004308
4	1451	3.6446211403455675
4	174	4.26160478522105
4	176	4.154290375360553
4	690	3.321878775219613
4	178	4.386139905359665
4	1206	2.749676775219985
4	1208	2.761755593924366
4	1215	2.057922153945209
4	1474	2.635021300424284
4	708	3.4527927133781042
4	455	3.064192791789507
4	972	3.090715834139382
4	205	4.0681869569999485
4	206	3.542036483616233
4	723	2.9670459452441587
4	216	3.8819176226908088
4	217	3.1124504460494995
4	221	3.6497660819861073
4	738	2.9197911730169546
4	996	2.4065105526382937
4	488	4.264580966870875
4	1000	2.6566618831745155
4	490	4.023726355064815
4	238	3.6905244680612017
4	495	3.6744657836863346
4	1009	3.229493156801918
4	242	3.7110323612561924
4	500	3.8638577438610056
4	1528	2.2618390707175156
4	760	2.5896667601885617
4	1529	2.840006559312682
4	1018	3.231091564386936
4	1274	1.5275046693889638
4	250	3.768017849782836
4	764	2.6179210580098244
4	1533	4.0
4	766	3.410857565296944
4	1279	2.484836476955603
5	1282	3.6502667780815887
5	2	3.194603887534911
5	1286	3.821485446155991
5	779	2.4390883604343068
5	525	3.981344824895701
5	1294	1.009677788579644
5	16	3.296716501767536
5	280	3.2559572284874965
5	27	3.1495291900154654
5	539	2.450063844559716
5	540	2.307679307577176
5	285	4.132685237264667
5	291	3.3810536339703154
5	551	2.383298183939757
5	42	3.611939006138852
5	815	3.2355004244093863
5	1073	3.648093609341374
5	52	3.7321283864210546
5	1076	2.256197513129508
5	53	2.8974700273670155
5	1591	2.4090133277482133
5	827	2.6938040767951046
5	60	3.932227073823544
5	1340	1.0
5	64	4.4553981011733494
5	320	3.915628778548032
5	1089	1.9825515116226877
5	580	3.4486908985796796
5	1604	4.0
5	1099	3.2127160377907376
5	587	3.522827895675326
5	844	3.3340026730523182
5	338	2.58324963420186
5	851	3.457255066981986
5	342	3.4804194744958843
5	344	3.67129072323326
5	1112	2.721324601834953
5	89	4.0462870002299605
5	1627	3.0
5	605	3.4962379914270474
5	1374	1.0
5	606	4.090643293486511
5	1122	5.0
5	1378	2.3537263157142854
5	1125	4.218901104134971
5	361	2.4437718574625187
5	620	2.94470426243843
5	1134	3.3515581434225306
5	1391	1.1266714467683538
5	880	3.1196668690872693
5	1394	1.2067634150980577
5	1650	4.0
5	883	3.47929110703959
5	1399	1.1874882096839885
5	1401	3.3877525530534673
5	638	4.011573121418124
5	640	3.3413392179458117
5	385	3.608236683257969
5	1410	2.096472562779265
5	899	2.4202758343049404
5	644	3.7383144267142923
5	645	3.8222374028070565
5	1669	2.0
5	390	2.8946812140872207
5	1673	3.0
5	650	3.5033555740039835
5	138	2.4433305086370534
5	1677	3.0
5	400	3.1501138661763584
5	1430	2.9999999999999996
5	1432	1.0
5	666	2.2664626767427976
5	922	3.8683684355934957
5	1436	3.0
5	927	2.9664059578834907
5	161	3.273598709035149
5	1191	3.0
5	428	3.76308493063413
5	1197	3.5227885561889347
5	430	4.036666033391814
5	175	3.8730864317667693
5	433	3.7344020979332058
5	1458	4.0
5	1204	3.700490575289692
5	1462	3.8929149042312523
5	952	3.0672641360676933
5	704	2.9701844901739993
5	1220	3.2843492912961745
5	202	3.983624028799713
5	1484	4.0
5	1233	4.12158849109927
5	1492	4.0
5	982	3.1906404448597425
5	728	3.0531381498814723
5	730	3.420427348900278
5	1245	3.0571190677020814
5	738	2.845801895779249
5	228	4.156210849309973
5	741	3.6220288581869555
5	1006	2.7284513683498117
5	499	3.9676189444439203
5	503	3.614581376354216
5	1271	2.819067875224866
5	760	2.7332244587250027
5	763	3.3371782430087213
5	1019	4.019763279797999
6	768	2.874819914867744
6	1027	2.3629470645029693
6	772	2.9122981475980083
6	1029	1.9787585282820863
6	5	3.282660152646567
6	266	2.6750269680306613
6	523	4.064042979928385
6	1548	1.0
6	1549	1.5356965777746405
6	526	4.011393816238181
6	14	4.064486254871413
6	17	2.9352021838222773
6	530	3.937399327775652
6	1299	2.9987362355795946
6	1303	2.3909936203401
6	281	2.8829475674317395
6	1563	1.0
6	797	3.0203397018644447
6	1567	1.0
6	545	1.7613722968376653
6	1314	2.5139519471343488
6	35	2.1318587601236754
6	1571	1.0
6	39	3.2469781256437065
6	560	2.5795250949626416
6	1328	2.9505608322767642
6	1331	2.92499042361743
6	311	3.640349782312334
6	569	2.6056217365117513
6	827	2.70320248589846
6	59	4.1455861437733175
6	829	2.4759220172689336
6	576	3.1035280233580838
6	578	3.012087730525747
6	1091	2.746909392919202
6	326	2.962680418336232
6	330	3.1144891606622314
6	1611	3.0
6	1356	3.197929917961129
6	337	3.0669283289555014
6	855	3.7579719137150454
6	862	2.1352218994983625
6	1375	4.07723826727558
6	610	3.7515202229667035
6	1635	3.0
6	356	3.314374618198318
6	614	3.82512273261147
6	1131	3.733259739563936
6	1648	2.0
6	1394	2.192887405919896
6	884	3.8638118391284797
6	374	2.1273886042073507
6	631	3.6470322761786824
6	1401	3.2860681966078933
6	124	4.316802794024471
6	1666	2.0
6	1411	2.711930876404926
6	131	3.770947456810356
6	1412	2.207510600169261
6	1418	3.5483314864745092
6	138	2.3908289493421986
6	909	3.8635542578848487
6	1423	2.239527320799418
6	656	4.066803388212978
6	914	2.2998386726413678
6	920	2.39378252107576
6	921	3.884552479848949
6	154	3.6137657301272346
6	666	2.467696231249759
6	1434	2.86925548721464
6	1182	2.2043583674692298
6	1183	2.001417229545034
6	675	3.537770583218876
6	1450	3.928484728786432
6	939	3.475074170855009
6	688	1.519469300005059
6	185	4.280957363871801
6	1466	3.868103234980286
6	1467	5.0
6	1216	3.4212904680431855
6	1474	2.773007800250884
6	197	4.375637365148657
6	967	3.0675450266710915
6	968	3.805270005555154
6	202	3.755898469589514
6	1228	2.426872311072366
6	716	3.27364895170145
6	1485	3.4985373953435346
6	462	3.8950562906428132
6	1492	4.0
6	1238	2.646350456048269
6	990	2.7541310835210364
6	224	3.722047350033181
6	994	2.191383765044195
6	995	3.3309867918938614
6	1509	1.4098261832179535
6	486	3.7383556572104175
6	231	2.7084311698618144
6	488	4.2548384110104065
6	490	4.034219831923888
6	1263	2.8535393414691983
6	752	3.188934201396018
6	1270	2.2140933293503617
6	1528	2.486282417462637
6	1276	2.2610050332506333
6	1535	2.8485613106992402
7	768	2.9362956553334882
7	1280	3.0716452666394796
7	1024	3.746393099376555
7	1281	3.4071824542598095
7	515	4.1974309373805845
7	773	3.031365988111096
7	1031	2.0961983168447444
7	1287	1.3845120703753586
7	520	4.1530224149428125
7	9	4.090744018568767
7	778	3.520465499395036
7	780	3.0090230018208284
7	1549	1.4332350395429427
7	1038	3.1046821501003423
7	526	3.956429956279524
7	529	4.0292843445147835
7	1041	3.1430457989715537
7	1556	1.7386781337550017
7	1560	2.5631105760600286
7	26	3.3287783841275296
7	1050	3.683110468710832
7	540	2.3341382858123625
7	1308	1.0
7	1057	2.313457038540116
7	34	2.5685595139926325
7	1572	1.0
7	1064	4.266357905367663
7	810	2.753340308187579
7	1578	3.0000000000000004
7	1323	2.534883569019135
7	304	3.5388276187365473
7	49	3.1182645512458373
7	1074	2.7479980381060902
7	1332	2.4889315411835184
7	1077	3.0804594885357974
7	311	3.564122491250271
7	568	3.536925369907875
7	318	4.5452676039606414
7	574	1.8049920134374309
7	575	2.4533265410368963
7	1348	1.0
7	324	3.1352476985973485
7	69	4.006052345933522
7	581	3.2063461794923183
7	1094	2.1035395369572885
7	1353	2.484721348527331
7	76	3.438673662665306
7	844	3.4164612642169523
7	1356	3.1202616729873283
7	1613	4.0
7	81	3.613423184638674
7	88	3.549827935218103
7	1625	4.0
7	1114	3.7228428388436883
7	350	3.012398540997153
7	865	3.490821194056609
7	1379	3.1535565455129575
7	1123	3.644163369769621
7	99	3.746992854760843
7	868	4.533634453651268
7	1636	4.0
7	612	3.803516419102391
7	357	4.384833611579507
7	617	3.7041803702002527
7	1387	1.8804132063620338
7	1389	3.724906595579035
7	118	3.159240844056497
7	634	3.497909491866474
7	378	3.7034981512413774
7	1403	2.595602981921682
7	895	3.024099470969173
7	128	3.7244700879447126
7	641	4.323703616299509
7	902	3.742233452666223
7	1415	2.6525998726104096
7	1418	3.529899172684718
7	914	2.297782178121898
7	1173	3.0790965744313064
7	661	4.06580803677698
7	151	3.5312196955034456
7	1176	3.382023619595977
7	154	3.749332483446042
7	667	1.9510199380067828
7	1185	2.323166356160384
7	932	2.832469375824117
7	1191	3.699181738637516
7	423	4.066953388359554
7	936	4.113236390536819
7	174	4.341378691583719
7	175	3.6574157769162823
7	688	1.5290593826213243
7	1204	3.733420425647551
7	698	2.7040000626860827
7	443	3.96049196445812
7	700	2.339840713671115
7	1213	2.0516431806862583
7	1217	2.864344023892219
7	1473	3.9098213436228346
7	963	4.227645735480833
7	964	3.5917849786644664
7	1477	2.1037745284676244
7	711	4.0
7	199	4.332370860611208
7	456	2.17582029838425
7	457	1.482521044756987
7	1483	3.20917923270954
7	203	3.75780904477644
7	1228	2.4437352987757524
7	723	2.957443876645588
7	980	3.247258034578079
7	724	3.4233211757483364
7	473	3.103027231616409
7	1497	3.128239137000689
7	986	2.2837387005071625
7	1502	1.4501114039475984
7	992	3.504668806034007
7	746	3.500417878259495
7	237	3.4356246273648416
7	1520	3.0
7	1272	2.149379636687203
7	1533	4.0
7	765	2.7486573098340004
8	1029	2.211891240078299
8	519	4.139502081454218
8	521	3.6766029732686523
8	10	3.824059534001889
8	1034	2.604952104425381
8	1546	1.0
8	272	4.0963235457976905
8	1554	3.027381388309815
8	1556	1.998487283310246
8	532	3.4437199912353083
8	1302	3.316713099402847
8	27	3.057489001860118
8	540	2.410361881600052
8	796	3.3383331103099256
8	31	3.826535055976044
8	1567	1.0
8	546	3.093347153396845
8	803	2.5936094627715764
8	549	3.475796662015606
8	805	3.610887888106948
8	1063	3.6681190300071997
8	1575	1.0
8	1579	1.0
8	47	3.5356162216228038
8	818	2.5911962486656224
8	820	2.6718661473579997
8	54	3.235012347401223
8	56	3.7143917835761986
8	569	2.6645691775931573
8	59	4.164600852147305
8	317	3.829035267873346
8	319	3.229962977294955
8	326	3.2038419308944213
8	1094	2.25339040478377
8	585	2.539962421233077
8	843	2.957957384931767
8	593	3.5006436806045613
8	1106	2.808556705043163
8	1619	3.0
8	1366	1.0
8	602	3.6921529285723858
8	1627	3.0
8	604	4.043651663831988
8	1372	2.9691833192576595
8	361	3.1467162684570122
8	1129	3.588134519860363
8	108	3.1995536062703174
8	1390	1.9477348825943293
8	885	2.2552794698057377
8	632	3.851776272812291
8	1407	2.1626924626797943
8	1663	2.0
8	1664	2.129406616182111
8	641	4.44537803667512
8	898	2.8616728661039668
8	1155	2.8811860480946616
8	1156	3.0
8	390	3.154228476308498
8	135	3.945848866714358
8	649	3.473496870520141
8	1167	3.4334543513501417
8	912	2.8445895447794047
8	914	2.3449443810401096
8	151	3.652222109587202
8	1175	2.4863869019742157
8	920	2.121899215515946
8	1442	2.246504110653027
8	168	3.9802885219874007
8	426	2.7756850736529155
8	1197	3.479267852677871
8	951	2.816835021552264
8	186	3.898733314032215
8	1211	3.505694404249056
8	1212	3.006661646973675
8	188	3.7245112213096183
8	1471	2.0138120222335805
8	449	2.9326025394976805
8	450	2.4176330114881757
8	1483	3.302660258813361
8	1490	2.5355070111231606
8	979	3.354649019494863
8	214	3.370356403421765
8	473	3.1564895424036497
8	218	3.2832496257056847
8	219	3.1039309964485335
8	1246	1.72912600617086
8	226	3.562549401720339
8	997	2.2313345249875822
8	1510	3.0
8	999	2.9502407693089165
8	232	3.255019878575339
8	1513	2.0
8	240	3.0565248174176194
8	1521	3.0
8	501	3.549309709321374
8	1274	1.712650289327154
8	506	3.698128191711912
8	762	3.3868263137538417
8	765	2.710987390041871
8	1022	3.721843398212856
9	1024	3.607092655915921
9	1280	2.5541938656958014
9	1025	2.6899386522088733
9	1546	1.0
9	785	3.253468864265633
9	530	3.9060298263754545
9	1555	2.3678003156908147
9	275	4.0652231103981
9	277	3.3961177909415485
9	790	2.9471566863299667
9	1303	2.41023664181797
9	795	2.2489053703489374
9	1565	1.0
9	289	3.0214301767538356
9	1316	2.5061198140485117
9	36	1.9745629990401026
9	807	2.6350216058028493
9	297	3.977570814777654
9	559	3.048820720475352
9	307	3.5779850206021577
9	563	2.3894804681373145
9	311	3.85752954295783
9	1079	2.2120415692994113
9	1080	4.0
9	1336	1.8895417641395016
9	59	4.142757191203605
9	1088	2.1599660774803446
9	1345	2.471513884912372
9	1347	3.7583524039336167
9	1603	3.0000000000000004
9	1093	3.144125487329442
9	586	2.6639408047000117
9	331	3.506982341052904
9	590	2.1409919959294386
9	336	2.674310385100003
9	1108	2.56252867122814
9	84	2.856412746001704
9	1111	3.4688731459087485
9	600	3.2468836558791505
9	1370	3.424212847548569
9	602	3.6713151381698355
9	1371	1.7334009541932944
9	350	3.126779499614353
9	607	3.973467193409647
9	1375	4.137063507926054
9	868	4.534296303136624
9	877	2.5134857917433693
9	1648	2.0
9	630	3.4138666314359196
9	119	4.4797180330420945
9	1146	2.0
9	896	3.7153545899888556
9	1153	3.4514215177459864
9	642	3.5766540538012124
9	394	3.3733130307052543
9	1164	1.7786416550984436
9	397	2.7074505243339804
9	142	3.0214598229542657
9	1680	2.0
9	913	1.0
9	155	3.2084432701385888
9	668	2.461563503808655
9	925	3.184547248251804
9	926	2.782226719623381
9	1184	2.797947817063837
9	1440	3.0351040655684955
9	929	2.8745554074110586
9	1443	3.4336066097867595
9	941	3.157831377879461
9	177	3.830185853411202
9	948	2.0446706750023598
9	693	3.6786493526815844
9	954	3.290617737198202
9	1211	3.3826520621234386
9	444	2.7738309561053507
9	192	3.923599196577495
9	193	3.789323579758815
9	707	3.829711286616543
9	454	2.8768776010426182
9	712	3.1026249469186635
9	1481	2.0
9	973	3.8409442853732383
9	209	4.115863400273706
9	722	2.8496990049515363
9	1490	2.4580910530261812
9	1235	4.0
9	212	3.429356698253059
9	1496	3.1374091283660177
9	730	3.5648666009568952
9	987	2.4083007887879506
9	988	2.223999871420138
9	476	2.5985071036779934
9	225	2.7311676891784225
9	1519	2.7478122356071717
9	1007	4.059898842511948
9	1270	2.216145806406604
9	1018	3.2847273495295277
9	255	3.126343365020318
10	1538	3.0000000000000004
10	1029	1.9205924156530254
10	1292	1.2221134435068637
10	268	3.7767674868124246
10	1038	2.9708310545963545
10	534	3.5478575818493603
10	1562	1.0
10	1564	1.0
10	29	2.350661375487123
10	797	3.016796154127725
10	287	3.62325485234363
10	1569	1.0
10	801	2.6176119110728666
10	553	3.1699918622326364
10	554	2.6485038987170566
10	1069	2.9865829270366757
10	813	3.9022308650272426
10	46	3.4314669387989043
10	50	4.263646445316143
10	307	3.595029057711523
10	1331	2.8718580576096056
10	1333	3.2617245409255133
10	565	2.6062364035236425
10	315	4.0975988461989115
10	1339	1.0
10	1596	2.0
10	1341	1.0
10	831	2.529714560211035
10	579	2.533168529730522
10	1095	2.3051515845646895
10	846	2.984295923478427
10	1364	1.0
10	1112	2.667179809918167
10	1625	4.0
10	602	3.7036431864003028
10	1115	3.406950623778105
10	1628	2.7273257252525873
10	1116	3.599247933995025
10	95	3.6273679526311535
10	608	3.896908796813299
10	611	4.055939310110561
10	1636	4.0
10	1125	4.150316313903728
10	874	2.962047841810898
10	1646	3.0
10	622	3.357432767151801
10	623	2.570102722489631
10	1649	3.0
10	1650	4.0
10	627	3.1717310568780364
10	630	3.3576296960174727
10	1143	4.220847730644823
10	889	3.279080237593568
10	122	2.2170728863782485
10	123	3.093674515505265
10	126	3.8651556889396197
10	895	2.958073139619488
10	639	3.610509839971894
10	1416	2.2290127631062235
10	1160	3.8004625132028798
10	393	3.083586503718263
10	1417	2.8646332567743724
10	1421	3.237912426747277
10	910	2.578638696902891
10	656	4.0743898173054784
10	658	3.339206993915111
10	915	3.877261147562548
10	1171	3.0703016543321127
10	927	3.2143311634426874
10	417	2.9885486480426504
10	1188	2.6194863690871535
10	421	3.501909457068905
10	1446	3.1127123368958274
10	936	4.103572792613172
10	173	4.058278365687113
10	949	3.2801562209586317
10	1206	2.716556703233127
10	950	2.7694272819530035
10	1207	2.254027514089846
10	189	4.192171457847167
10	445	3.562036040093843
10	448	3.2509682682175534
10	451	3.0794256434717946
10	1476	2.0
10	1477	2.0706313465949084
10	1485	3.515850014755364
10	979	3.250884432480069
10	468	3.228213435763489
10	1240	3.67886620095872
10	472	2.931192370055029
10	1498	4.0
10	478	4.084646216556616
10	991	2.0709498906908923
10	1511	3.3304085544867803
10	743	1.9639037680389988
10	1517	2.394936052875981
10	1519	2.592912393948186
10	240	2.900619197279832
10	496	4.29580111956619
10	498	4.293991147401391
10	243	2.102420514917436
10	758	1.6125607640153399
10	504	3.845838557002961
10	1529	2.579160420339918
10	1530	1.9656680270950884
10	1275	2.3285791419269004
10	252	2.782449956429968
11	1025	2.580011074389312
11	3	2.838172528917842
11	1027	2.3776696637172225
11	261	2.3379955065224287
11	1545	2.219406122396442
11	523	4.007486717056002
11	1548	1.0
11	781	3.1649070353112565
11	15	3.755592201295022
11	276	3.7444116607694737
11	21	2.669284323768744
11	279	3.325898729852979
11	793	4.168675544230198
11	537	3.6698638915280033
11	541	3.000267709742048
11	1310	3.0
11	546	2.793420325489173
11	34	2.638363909469022
11	295	3.4090270718398723
11	552	2.6808120785093976
11	1320	1.0
11	296	3.3754494194079667
11	810	2.7590174196086905
11	1582	1.0
11	304	3.55322980454947
11	1074	2.8785566228342017
11	307	3.6232031890369227
11	565	2.58797901711016
11	1080	4.0
11	828	2.592722077237897
11	1597	3.0575249654317123
11	318	4.545373195801857
11	831	2.499414473071518
11	576	3.123698286836185
11	321	3.054655200913304
11	1346	1.9035901978347674
11	1091	2.794464256088628
11	846	3.0711531854573613
11	1622	2.228858497224256
11	857	3.0
11	859	2.866697379244831
11	91	3.4551564934052923
11	863	3.8241189454795737
11	1632	2.9999999999999996
11	1376	2.2469490317196037
11	1633	2.9999999999999996
11	1379	3.213187230940521
11	1382	1.5111014809825656
11	1127	2.8719926195207464
11	104	1.3583519923842569
11	617	3.639947289132664
11	1132	2.424318611034315
11	1134	3.264248060669858
11	623	2.7505389038605497
11	1648	2.0
11	1656	5.0
11	1146	2.0
11	639	3.5390975577529553
11	385	3.4763190205506005
11	1413	2.66641994060127
11	647	3.9714306282189087
11	396	2.8371479472270527
11	1422	1.805990409993313
11	1682	3.0
11	659	3.9063919970096967
11	1172	3.819353371431819
11	151	3.699438647263756
11	1176	3.302682215755237
11	1177	1.5701153902611829
11	666	2.2758632963765835
