5	319	3.0620718002319336
6	752	3.0
6	241	3.5153284072875977
6	292	4.789161682128906
6	678	2.788966417312622
6	887	3.645141124725342
6	903	3.0333786010742188
6	1001	1.0
6	523	4.647859573364258
6	124	3.6679651737213135
6	14	4.691604137420654
7	352	1.0
7	896	2.5999999046325684
7	871	2.515796184539795
7	9	4.048837661743164
7	297	3.671114206314087
7	685	3.359700918197632
7	237	3.4325993061065674
7	847	3.522367000579834
7	335	3.040374279022217
7	305	3.9499785900115967
7	274	3.499741554260254
7	338	2.0
7	117	3.6677331924438477
7	342	1.3852696418762207
7	151	3.75238299369812
7	1527	2.3694369792938232
7	892	2.3139870166778564
7	988	1.5564686059951782
8	480	5.0
8	1	3.357142925262451
8	930	3.0
8	324	3.25
8	357	4.0
8	680	3.5
8	298	3.8888888359069824
8	748	3.076923131942749
8	275	4.666666507720947
8	691	3.3333332538604736
8	342	1.0
8	56	3.25
8	25	4.5
8	283	4.0
8	1243	3.5
8	507	4.0
8	1022	3.5
8	895	4.125
9	128	3.25
9	257	3.700000047683716
9	1217	2.5
9	258	3.909090995788574
9	4	4.0
9	196	3.4000000953674316
9	582	3.0
9	71	4.199999809265137
9	14	4.0
9	1296	2.5
9	529	4.0
9	82	3.4000000953674316
9	150	4.5
9	344	4.0
9	91	4.0
9	540	3.5
9	31	3.799999952316284
9	95	4.5
9	607	4.333333492279053
9	288	3.1764705181121826
9	739	4.0
9	1063	3.5
9	168	4.75
9	744	4.0
9	169	4.5
9	300	3.454545497894287
9	748	3.142857074737549
9	430	4.333333492279053
9	689	3.0
9	177	4.666666507720947
9	116	4.333333492279053
9	248	3.799999952316284
9	1017	3.0
9	443	4.5
10	292	4.233523845672607
10	326	3.609055995941162
10	358	2.4833147525787354
10	423	3.0
10	362	3.5419600009918213
10	106	3.1368439197540283
10	332	3.9950921535491943
10	50	4.3259758949279785
10	307	3.5246012210845947
10	756	2.503521203994751
10	984	3.6043388843536377
10	25	3.483609676361084
10	345	2.6972908973693848
10	249	3.0
10	251	4.311339855194092
11	325	2.4397051334381104
11	311	4.054852485656738
11	871	2.0784595012664795
11	1176	3.4302821159362793
11	873	4.042717456817627
11	284	3.0
11	93	4.0
11	221	3.052727460861206
11	302	4.148183822631836
11	318	5.0
11	15	4.094151973724365
11	479	4.46060037612915
12	196	4.491837978363037
12	69	3.422184944152832
12	327	4.5
12	455	2.0
12	8	4.548658847808838
12	778	1.4965102672576904
12	463	2.464101552963257
12	528	4.017884254455566
12	211	3.7512803077697754
12	340	3.977160930633545
12	150	4.0
12	470	3.532986640930176
12	151	3.811408042907715
12	472	4.0
12	282	4.436230659484863
12	477	2.8433759212493896
12	225	3.730633497238159
12	291	3.857978343963623
12	1381	4.1031107902526855
12	299	3.5
12	428	5.0
12	109	2.845292806625366
12	685	3.371281385421753
12	879	3.239403247833252
12	1265	4.0
12	306	3.5999999046325684
12	370	3.5
12	690	3.2857143878936768
12	178	4.515773773193359
12	1012	3.4787256717681885
12	825	2.7716097831726074
12	59	4.535898208618164
12	125	3.949211359024048
13	129	3.6438286304473877
13	705	3.7235403060913086
13	324	3.640683174133301
13	137	3.6420257091522217
13	12	4.2041754722595215
13	332	3.591250419616699
13	525	3.546201229095459
13	77	2.0
13	15	4.162830829620361
13	591	4.0
13	154	3.485072135925293
13	285	4.200664043426514
13	172	5.0
13	750	3.756084680557251
13	50	4.248771667480469
13	435	3.529365301132202
13	948	2.1172261238098145
13	180	3.467618465423584
13	181	4.142823219299316
13	118	3.395578622817993
13	246	4.510875701904297
13	311	3.591578722000122
13	887	3.8825578689575195
13	504	4.094720840454102
13	121	2.8748161792755127
13	699	4.0109381675720215
13	510	4.502758502960205
13	1023	3.4892568588256836
14	1025	2.3333332538604736
14	129	4.4580397605896
14	546	3.6666667461395264
14	290	2.019237995147705
14	883	3.660238742828369
14	405	4.325101852416992
14	151	2.9641318321228027
14	24	3.7421557903289795
14	312	2.6385421752929688
14	185	4.0
14	875	2.2055065631866455
15	896	4.469181537628174
15	321	3.7554051876068115
15	65	4.229303359985352
15	194	4.164299964904785
15	4	3.802748680114746
15	69	4.173628330230713
15	197	4.803871154785156
15	392	3.5495223999023438
15	651	4.014103412628174
15	269	3.814460277557373
15	142	3.27982234954834
15	209	4.334769248962402
15	403	3.848616600036621
15	470	4.023165225982666
15	215	4.538883209228516
15	665	3.8330509662628174
15	346	3.2041380405426025
15	478	4.064596176147461
15	672	3.4668359756469727
15	417	4.467458724975586
15	226	3.998074531555176
15	1188	2.0
15	233	3.7917990684509277
15	429	3.7445762157440186
15	306	3.3636295795440674
15	946	3.0668864250183105
15	692	3.0
15	181	4.356459140777588
15	570	3.6632587909698486
15	506	3.0
15	1018	3.035360097885132
15	60	4.307040691375732
15	380	3.675595760345459
16	896	3.251131296157837
16	866	4.288973808288574
16	98	5.0
16	355	2.4900364875793457
16	100	4.431685924530029
16	7	3.8451459407806396
16	264	2.763209342956543
16	873	3.370030403137207
16	462	3.5
16	176	5.0
16	281	3.2478411197662354
16	315	3.6024105548858643
16	251	4.050125598907471
17	261	1.6666666269302368
17	742	3.0
17	487	3.5
17	392	3.5
17	1160	4.5
17	329	4.0
17	269	4.3125
17	301	3.6666667461395264
17	110	1.5
17	335	1.6666666269302368
17	79	4.111111164093018
17	819	3.0
17	659	4.5
17	147	3.0
17	183	4.599999904632568
17	56	3.444444417953491
17	248	4.0
17	474	4.714285850524902
17	892	3.0
17	990	3.1666667461395264
17	479	4.5
17	1023	3.0
18	324	3.314141273498535
18	100	4.316098213195801
18	521	4.480643272399902
18	9	4.35746431350708
18	298	3.9289183616638184
18	14	4.405832290649414
18	688	2.5999999046325684
18	273	3.7386255264282227
18	275	3.8750808238983154
18	883	4.550510406494141
18	1048	3.1192452907562256
18	408	4.7325334548950195
18	123	4.0
18	316	4.498935699462891
18	286	3.6725406646728516
18	222	3.48102068901062
19	451	4.25
19	357	4.300000190734863
19	73	3.75
19	715	2.5
19	173	4.090909004211426
19	48	4.5
19	144	4.0
19	176	4.4285712242126465
19	240	3.75
19	17	3.0
19	273	4.0
19	178	4.25
19	659	4.800000190734863
19	469	3.5
19	886	2.0
19	182	4.0
19	55	2.6666667461395264
19	1048	3.6666667461395264
19	826	2.0
19	187	5.0
19	124	3.8888888359069824
19	511	4.333333492279053
20	1025	3.9282033443450928
20	513	5.0
20	482	3.513225793838501
20	38	4.076905727386475
20	327	3.7030029296875
20	521	3.76483154296875
20	169	4.206522464752197
20	299	2.8280751705169678
20	235	3.5
20	12	4.185914993286133
20	173	4.121221542358398
20	270	3.78153395652771
20	500	3.0
20	277	3.558481454849243
20	1238	2.464101552963257
20	343	2.5185694694519043
20	184	4.5250630378723145
20	504	3.6674156188964844
20	569	3.3311188220977783
20	154	2.5047173500061035
20	250	3.1242804527282715
20	219	3.070284128189087
20	126	3.4494898319244385
21	257	3.8655335903167725
21	737	4.489954948425293
21	514	3.498969793319702
21	355	3.0
21	451	3.659470796585083
21	101	3.3395705223083496
21	326	3.514065742492676
21	841	2.5115301609039307
21	750	3.7480993270874023
21	879	2.9825100898742676
21	175	4.252340793609619
21	304	4.010912895202637
21	657	4.677182674407959
21	531	4.0
21	1203	4.080436706542969
21	180	4.468149662017822
21	1142	4.0
21	408	5.0
21	25	3.9815146923065186
21	89	4.277189254760742
21	633	3.980412721633911
21	921	4.284412860870361
21	92	4.0
21	127	4.424571514129639
22	64	4.677041530609131
22	448	4.5
22	258	3.6343300342559814
22	291	3.535898447036743
22	483	4.80043363571167
22	132	5.0
22	7	3.3657498359680176
22	332	3.886967897415161
22	77	4.514162063598633
22	303	4.0
22	1265	3.5723605155944824
22	50	4.280787944793701
22	402	4.485837936401367
22	403	4.0
22	628	4.33643913269043
22	309	2.7414369583129883
22	149	1.4773563146591187
22	24	3.684014081954956
22	184	3.5
22	25	3.3945870399475098
22	281	3.0
22	218	4.333333492279053
22	187	5.0
22	475	4.007711887359619
23	293	4.0
23	1062	3.7056379318237305
23	742	3.512279987335205
23	905	3.00909161567688
23	523	5.0
23	908	1.0
23	1197	3.5
23	591	3.642080068588257
23	754	2.732426404953003
23	23	3.4869933128356934
23	1047	3.0
23	311	2.9953575134277344
23	346	3.328746795654297
23	1243	3.6712419986724854
23	286	3.589137077331543
24	1028	3.0424492359161377
24	324	3.633202075958252
24	740	4.035187244415283
24	325	1.4156407117843628
24	165	4.467606544494629
24	906	3.5
24	235	3.6735899448394775
24	332	3.6379592418670654
24	685	3.5351603031158447
24	308	3.0
24	340	3.329123020172119
24	116	4.012050151824951
24	756	3.0
24	213	4.0
24	86	5.0
24	408	5.0
24	313	4.353940486907959
24	345	4.0
24	89	4.5
24	1434	2.5
24	604	4.5
24	29	2.465487480163574
24	926	2.6675541400909424
25	736	4.0
25	289	3.084773302078247
25	354	3.924535036087036
25	194	4.467123985290527
25	902	2.0
25	678	3.142531394958496
25	7	4.109665393829346
25	458	3.1206555366516113
25	651	4.465977191925049
25	300	3.7828211784362793
25	876	3.0924177169799805
25	204	3.4988481998443604
25	748	3.308647394180298
25	462	4.530818462371826
25	976	1.0
25	306	3.264354705810547
25	180	4.661185264587402
25	215	2.82434344291687
25	696	2.957850933074951
25	25	3.458888530731201
25	379	2.53971004486084
25	444	3.0
25	988	2.0609421730041504
25	510	4.385218620300293
26	770	3.890674114227295
26	265	4.278524875640869
26	778	4.554663181304932
26	654	4.5536298751831055
26	82	3.3463072776794434
26	659	4.643226146697998
26	403	3.46877384185791
26	147	2.4105074405670166
26	469	4.053074836730957
26	347	3.0425708293914795
26	478	4.554663181304932
26	99	3.3393373489379883
26	100	4.452638626098633
26	38	1.9598698616027832
26	234	4.154017925262451
26	301	3.1870594024658203
26	493	4.452023983001709
26	687	1.0
26	495	4.0
26	176	3.9023489952087402
26	243	1.5669323205947876
26	182	4.391143798828125
26	56	3.834078073501587
26	569	3.0
26	955	3.5151116847991943
26	892	1.9788848161697388
27	133	4.599999904632568
27	965	4.0
27	327	4.166666507720947
27	8	4.5714287757873535
27	393	3.857142925262451
27	11	4.625
27	140	4.0
27	81	3.5
27	530	3.3333332538604736
27	284	4.0
27	286	3.5
27	606	4.333333492279053
27	926	2.5
27	483	4.636363506317139
27	100	4.190476417541504
27	683	3.3333332538604736
27	685	3.5
27	493	4.5
27	174	4.333333492279053
27	1199	4.0
27	495	3.5
27	241	4.199999809265137
27	498	4.166666507720947
27	313	4.0
27	570	4.0
27	636	3.0
27	127	4.058823585510254
28	352	1.0
28	129	3.682431936264038
28	291	2.8546245098114014
28	995	3.5107319355010986
28	676	3.028324604034424
28	7	3.514425277709961
28	199	3.5
28	840	2.938120126724243
28	331	3.3333332538604736
28	108	4.0
28	204	4.523556232452393
28	685	3.519479513168335
28	591	3.623081922531128
28	306	3.6798694133758545
28	754	3.131643056869507
28	820	3.331254243850708
28	185	2.535898447036743
28	124	4.0111403465271
28	93	4.346806526184082
29	64	4.6659979820251465
29	258	3.5307865142822266
29	515	4.5714287757873535
29	133	3.75
29	519	4.333333492279053
29	7	3.789273738861084
29	1415	2.5
29	845	4.0
29	401	3.5
29	210	3.8980143070220947
29	403	3.19710636138916
29	148	4.5
29	281	3.5
29	217	3.5999999046325684
29	286	3.9045286178588867
29	930	2.5
29	676	2.4954540729522705
29	165	4.0
29	554	2.6666667461395264
29	174	4.500751972198486
29	367	4.333333492279053
29	50	4.07692289352417
29	690	2.996168375015259
29	242	4.199999809265137
29	754	3.5038464069366455
29	693	4.0
29	1013	3.0
29	248	3.4000000953674316
29	763	3.4954540729522705
29	253	5.0
29	382	4.5
30	322	2.7147927284240723
30	1028	2.0
30	903	2.995495319366455
30	456	2.5
30	651	3.488088369369507
30	461	3.5
30	271	3.5714285373687744
30	15	4.427535533905029
30	335	3.0
30	274	3.75
30	1047	3.0
30	281	3.4000000953674316
30	282	3.75
30	218	4.0
30	475	4.142857074737549
30	290	3.5
30	168	3.5
30	491	3.514162302017212
30	177	3.511911630630493
30	242	4.204360485076904
30	371	4.5
30	435	4.0
30	820	4.0
30	186	4.5
30	508	3.4953668117523193
30	509	4.0
31	65	3.0
31	129	3.5
31	193	4.0
31	67	4.0
31	1028	3.6666667461395264
31	70	3.625
31	455	2.5
31	11	4.4285712242126465
31	331	3.6666667461395264
31	77	3.0
31	717	2.5
31	462	4.25
31	144	3.555555582046509
31	82	3.200000047683716
31	150	4.0
31	727	3.0
31	603	4.0
31	156	4.666666507720947
31	349	2.5
31	94	2.5
31	735	3.75
31	32	4.0
31	1059	4.5
31	739	3.7142856121063232
31	742	3.846153736114502
31	615	3.5
31	231	3.0
31	553	3.5
31	109	3.0
31	367	4.25
31	175	4.0
31	496	3.5999999046325684
31	245	3.0
31	183	4.4285712242126465
31	120	2.0
31	185	4.400000095367432
31	1017	3.5
31	59	3.5
31	637	3.0
32	673	4.0
32	258	3.6842105388641357
32	515	4.666666507720947
32	1316	3.5
32	133	5.0
32	965	3.5
32	938	3.0
32	300	3.7272727489471436
32	940	2.5
32	303	3.4000000953674316
32	241	3.4000000953674316
32	124	3.5
32	990	3.0
32	479	4.333333492279053
33	321	2.909090995788574
33	1219	2.0
33	772	4.0
33	900	5.0
33	326	2.5999999046325684
33	710	3.5
33	1478	3.5
33	8	3.3333332538604736
33	265	4.0
33	715	3.2857143878936768
33	333	3.4000000953674316
33	589	3.0
33	81	3.7142856121063232
33	657	4.142857074737549
33	531	2.6666667461395264
33	468	2.200000047683716
33	150	4.0
33	535	2.5
33	88	3.5
33	984	3.0
33	922	2.6666667461395264
33	27	3.3333332538604736
33	91	4.0
33	604	3.5
33	97	3.8181817531585693
33	417	3.0
33	166	4.0
33	553	3.5
33	746	3.6666667461395264
33	619	2.5
33	45	5.0
33	1069	2.6666667461395264
33	559	3.0999999046325684
33	243	2.0
33	693	3.799999952316284
33	890	2.0
33	955	3.75
33	316	4.5
33	702	2.6666667461395264
34	768	2.0
34	2	3.5
34	386	2.5999999046325684
34	130	3.0
34	387	2.75
34	137	4.400000095367432
34	651	4.166666507720947
34	655	3.7142856121063232
34	528	5.0
34	16	3.0
34	657	4.800000190734863
34	274	3.555555582046509
34	278	2.0
34	790	2.3333332538604736
34	408	4.75
34	539	2.5
34	155	2.0
34	28	3.6666667461395264
34	43	1.5
34	813	4.0
34	429	4.25
34	177	3.5714285373687744
34	435	4.111111164093018
34	180	4.300000190734863
34	693	4.5
34	566	3.375
34	185	4.099999904632568
34	186	4.0
34	1210	3.0
34	702	2.3333332538604736
34	191	4.099999904632568
34	322	3.0833332538604736
34	326	4.0
34	455	3.5999999046325684
34	841	4.5
34	332	3.25
34	77	3.2857143878936768
34	206	3.75
34	721	3.0
34	82	3.222222328186035
34	339	2.5
34	727	3.75
34	728	2.0
34	223	3.8333332538604736
34	96	3.7142856121063232
34	484	5.0
34	873	3.5
34	879	3.4000000953674316
34	239	3.6666667461395264
34	1011	3.799999952316284
34	378	3.4000000953674316
35	770	3.5
35	323	2.8181817531585693
35	195	4.166666507720947
35	70	2.75
35	198	4.166666507720947
35	648	3.75
35	393	3.375
35	778	4.5
35	588	4.0
35	525	2.799999952316284
35	13	4.0
35	717	3.0
35	1229	3.3333332538604736
35	81	2.25
35	465	3.4000000953674316
35	274	3.3333332538604736
35	403	3.5714285373687744
35	662	2.5
35	23	4.333333492279053
35	663	3.3333332538604736
35	794	4.0
35	606	3.5
35	160	2.75
35	736	4.75
35	289	2.692307710647583
35	676	3.5
35	229	3.0
35	488	4.0
35	298	4.0
35	42	4.166666507720947
35	810	3.0
35	171	3.5
35	427	4.0
35	301	3.7142856121063232
35	173	4.5
35	625	3.5
35	177	3.1666667461395264
35	1009	4.0
35	882	4.0
35	178	4.666666507720947
35	821	4.666666507720947
35	761	3.6666667461395264
35	126	2.8333332538604736
35	510	3.1666667461395264
36	257	3.875
36	961	3.0
36	514	4.111111164093018
36	642	2.799999952316284
36	1091	4.0
36	451	3.5999999046325684
36	1028	3.1666667461395264
36	326	3.545454502105713
36	7	3.3636362552642822
36	1032	3.0
36	456	2.3333332538604736
36	588	4.083333492279053
36	525	4.25
36	653	3.5
36	142	3.5
36	81	3.5999999046325684
36	82	4.0
36	468	3.0
36	342	3.5
36	794	3.4000000953674316
36	1051	4.333333492279053
36	1053	3.0
36	93	4.0
36	1057	2.0
36	611	3.5
36	99	4.0
36	297	3.5
36	493	3.6666667461395264
36	238	3.545454502105713
36	879	3.3333332538604736
36	754	4.5
36	246	3.5
36	56	3.8947367668151855
36	954	2.5
36	251	3.5
36	765	3.5
37	646	4.4721360206604
37	332	4.015860080718994
37	588	3.4578804969787598
37	269	3.759694814682007
37	77	2.4903810024261475
37	271	2.2583727836608887
37	143	4.672611236572266
37	274	2.0
37	152	3.3655264377593994
37	217	4.07597541809082
37	602	4.0
37	474	4.726844787597656
37	934	3.4758620262145996
37	109	3.4927055835723877
37	240	2.500880241394043
37	306	4.348915100097656
37	50	4.3165388107299805
37	242	3.3098020553588867
37	1011	3.0186007022857666
37	628	3.5397229194641113
37	1012	4.0
37	949	3.951724052429199
37	316	5.0
37	253	2.6064019203186035
37	1022	4.5
38	96	3.4364917278289795
38	480	4.549497604370117
38	705	5.0
38	66	4.0
38	866	3.458556890487671
38	1315	4.0
38	324	3.9657909870147705
38	678	3.0180091857910156
38	230	4.486276626586914
38	742	3.7175800800323486
38	269	4.002315998077393
38	462	5.0
38	336	3.594119071960449
38	245	3.1265335083007812
38	474	3.954401731491089
38	348	4.052141189575195
38	476	3.704646110534668
38	220	5.0
38	607	4.345036506652832
39	257	3.8069868087768555
39	3	4.0558552742004395
39	1029	2.6978304386138916
39	5	3.984657049179077
39	518	3.2554237842559814
39	139	2.6666667461395264
39	13	2.887995481491089
39	142	2.436049461364746
39	656	3.4480185508728027
39	149	2.944934606552124
39	924	3.79777193069458
39	668	1.4641016721725464
39	157	3.2872796058654785
39	158	3.6076951026916504
39	929	2.6666667461395264
39	930	3.411013126373291
39	932	2.2240092754364014
39	166	4.023823261260986
39	679	3.0199010372161865
39	169	4.4127092361450195
39	682	2.0
39	1070	1.9282032251358032
39	49	2.627711772918701
39	1074	3.4930176734924316
39	690	3.3245062828063965
39	51	3.162254810333252
39	693	3.2876265048980713
39	310	3.3700995445251465
39	183	3.400528907775879
39	60	4.170473098754883
39	66	3.9001924991607666
39	195	4.290494441986084
39	451	3.7626166343688965
39	1478	2.3923048973083496
39	71	3.7815330028533936
39	202	4.230472087860107
39	332	4.0
39	78	3.0
39	846	3.422649621963501
39	79	3.914760112762451
39	975	4.0
39	1232	1.4641016721725464
39	595	3.3181073665618896
39	212	3.2586636543273926
39	220	3.0094802379608154
39	96	4.0
39	480	3.8933722972869873
39	1248	2.0
39	99	3.7272727489471436
39	229	3.4213709831237793
39	359	3.5
39	750	3.4751946926116943
39	111	3.558243751525879
39	1009	3.6684136390686035
39	754	4.0
39	1011	3.148543119430542
39	501	3.2586636543273926
39	1014	2.5742716789245605
39	1015	3.5
39	122	2.87788462638855
39	381	3.158944606781006
40	514	3.741332769393921
40	260	1.6666666269302368
40	708	4.0
40	325	2.5
40	837	4.5
40	709	3.7838685512542725
40	1036	3.011432647705078
40	720	3.6666667461395264
40	81	3.875
40	727	4.0
40	280	4.0
40	538	4.0
40	603	4.857142925262451
40	285	4.0
40	221	3.3333332538604736
40	31	3.25
40	735	4.33744478225708
40	609	3.5
40	482	3.4041576385498047
40	356	2.3333332538604736
40	229	3.0
40	678	2.631721019744873
40	422	2.0
40	235	3.003023386001587
40	748	3.866628646850586
40	50	4.461944580078125
40	499	4.0
40	500	4.0
40	565	3.0
40	182	4.217432022094727
40	317	4.3293046951293945
40	381	3.5
40	125	3.425426959991455
40	1278	3.5
40	511	4.200723171234131
41	353	2.5
41	546	3.142857074737549
41	130	1.0
41	261	2.5
41	934	3.0
41	7	3.777777671813965
41	681	2.5
41	300	4.148294448852539
41	333	4.0
41	272	4.832589149475098
41	274	3.6666667461395264
41	595	3.3333332538604736
41	116	4.0
41	312	3.603217840194702
41	248	4.0
41	281	3.0
41	282	3.3303565979003906
41	350	3.0
41	351	2.5
42	320	5.0
42	385	2.9660708904266357
42	132	4.437158584594727
42	325	2.0214614868164062
42	326	3.933260917663574
42	199	5.0
42	523	4.329440116882324
42	331	2.7677478790283203
42	269	3.638880729675293
42	845	3.7063329219818115
42	14	3.880618095397949
42	210	4.037650108337402
42	1171	2.633974552154541
42	345	3.6995058059692383
42	28	3.6611413955688477
42	732	3.011650562286377
42	288	3.469593048095703
42	800	4.0
42	166	4.375095844268799
42	298	3.0
42	174	4.146444320678711
42	50	4.654547691345215
42	178	3.8769333362579346
42	307	3.2995386123657227
42	566	3.5441949367523193
42	379	4.0
42	508	3.356745719909668
43	64	4.369254112243652
43	896	3.426048517227173
43	338	1.9197347164154053
43	98	4.8476080894470215
43	179	3.065106153488159
43	292	4.000279903411865
43	405	3.596771717071533
43	443	4.0
43	12	4.779645919799805
43	173	3.849987030029297
43	510	4.5769362449646
43	15	3.554436683654785
44	864	1.8057698011398315
44	257	3.8631906509399414
44	194	5.0
44	134	3.3579659461975098
44	137	3.4962315559387207
44	524	4.071512222290039
44	269	4.198269367218018
44	271	3.683505058288574
44	1007	4.0
44	692	3.9787440299987793
44	87	2.117419719696045
44	696	3.0
44	827	3.0
44	284	4.170013427734375
44	316	4.535232067108154
44	285	4.420117378234863
45	642	3.951122522354126
45	196	3.7638306617736816
45	837	4.665163993835449
45	902	4.5
45	135	4.531389236450195
45	778	4.0
45	276	3.7979516983032227
45	662	3.497495651245117
45	89	4.210712909698486
45	410	2.302795648574829
45	475	3.3858819007873535
45	604	4.443037033081055
45	413	1.0
45	480	4.016880512237549
45	736	4.523597240447998
45	289	3.7120025157928467
45	98	4.143189430236816
45	674	3.464101552963257
45	483	4.6177754402160645
45	487	4.407665252685547
45	168	4.754064559936523
45	174	4.173287391662598
45	879	3.0132429599761963
45	1007	4.414945602416992
45	432	3.87549090385437
45	496	4.0970845222473145
45	242	3.2897732257843018
45	627	4.0
45	436	3.2268364429473877
45	182	4.546314239501953
45	185	4.546263217926025
46	323	2.505258083343506
46	517	4.0111403465271
46	522	4.5106282234191895
46	780	2.6978440284729004
46	269	4.1992411613464355
46	461	3.514162302017212
46	462	4.20222806930542
46	207	4.5
46	274	3.3933157920837402
46	275	4.120419979095459
46	467	3.485837697982788
46	276	3.790417432785034
46	25	3.8279528617858887
46	474	4.0
46	157	3.660431146621704
46	286	4.053071975708008
46	414	3.252629041671753
46	96	4.596061706542969
46	354	3.5
46	739	2.9976980686187744
46	485	4.597721099853516
46	230	3.751757860183716
46	170	4.188483238220215
46	749	4.5
46	305	3.5011556148529053
46	241	2.320862293243408
46	243	1.7465088367462158
46	116	4.658014297485352
46	56	3.309851884841919
46	440	3.0
46	252	2.660431146621704
46	1021	3.0
46	319	3.2723889350891113
47	3	3.6666667461395264
47	132	4.0
47	133	4.0
47	197	3.5
47	965	4.333333492279053
47	646	4.666666507720947
47	72	3.200000047683716
47	972	3.0
47	271	3.799999952316284
47	335	4.0
47	463	4.0
47	81	3.75
47	660	3.7142856121063232
47	85	3.0
47	24	3.9000000953674316
47	856	3.75
47	347	4.0
47	294	3.4666666984558105
47	872	4.5
47	744	3.75
47	235	3.875
47	236	2.5
47	302	4.333333492279053
47	496	4.090909004211426
47	240	3.4285714626312256
47	498	4.375
47	53	3.0999999046325684
47	182	3.9375
47	55	3.4000000953674316
47	887	4.0
47	951	2.6666667461395264
47	696	4.5
47	58	3.923076868057251
47	1018	3.0
47	955	4.0
47	636	3.5
47	573	3.0
47	831	2.5
48	544	3.6830127239227295
48	896	3.0
48	322	2.90706729888916
48	3	4.366025447845459
48	1251	4.0
48	902	5.0
48	713	4.5
48	523	4.296762943267822
48	268	3.8219738006591797
48	172	5.0
48	975	3.3021695613861084
48	880	3.0
48	209	3.429090976715088
48	242	4.172089099884033
48	756	2.7189619541168213
48	246	3.0
48	313	3.5630645751953125
48	121	3.270643949508667
48	1083	1.992307186126709
48	123	3.257387161254883
48	125	3.596738338470459
49	288	3.3298089504241943
49	481	5.0
49	1061	2.9895026683807373
49	135	2.463578224182129
49	903	1.6300311088562012
49	328	3.2081127166748047
49	9	4.739607334136963
49	297	3.5078039169311523
49	329	3.5047099590301514
49	301	3.3684117794036865
49	528	4.0
49	48	4.528650760650635
49	338	1.9589990377426147
49	690	3.112272024154663
49	307	3.302976369857788
49	83	3.7522618770599365
49	311	3.471789598464966
49	282	3.0095276832580566
50	257	4.166666507720947
50	321	3.5791001319885254
