2	85	9.343007915567282
2	88	26.949868073878623
2	1115	7.45646437994723
2	731	6.9986807387862795
2	605	4.341688654353562
2	1629	1.7216358839050132
2	1245	4.199208443271768
2	223	34.66754617414247
2	1632	1.7216358839050132
2	96	38.445910290237464
2	739	27.498680738786277
2	100	78.86543535620054
2	228	22.138522427440634
2	105	8.182058047493403
2	234	35.44459102902375
2	876	11.25461741424802
2	112	1.9617414248021108
2	368	0.4287598944591029
2	1264	7.573878627968338
2	625	10.844327176781004
2	499	4.9208443271767806
2	886	11.908970976253297
2	634	6.274406332453826
2	124	54.07915567282323
2	125	49.63720316622691
2	509	26.067282321899732
2	126	24.783641160949863
3	1025	9.852803738317757
3	1153	3.6728971962616823
3	385	27.7126168224299
3	1028	14.906542056074766
3	1413	0.5280373831775701
3	1031	1.0560747663551402
3	776	1.233644859813084
3	1032	2.1565420560747666
3	136	4.182242990654205
3	1289	1.3948598130841123
3	1417	1.060747663551402
3	780	12.05373831775701
3	917	8.33644859813084
3	1432	0.3808411214953271
3	27	14.457943925233645
3	1053	6.366822429906542
3	1311	2.3130841121495327
3	544	17.27570093457944
3	1058	7.0700934579439245
3	1186	1.2266355140186915
3	1442	1.8504672897196262
3	36	3.4088785046728973
3	805	5.588785046728972
3	933	1.883177570093458
3	295	18.757009345794394
3	296	3.2266355140186915
3	1192	1.6355140186915889
3	170	16.275700934579437
3	46	5.287383177570094
3	1073	13.105140186915888
3	434	0.8644859813084113
3	1202	1.308411214953271
3	947	0.7289719626168224
3	436	15.0303738317757
3	950	3.1822429906542054
3	1079	4.831775700934579
3	1595	0.8037383177570093
3	445	3.6728971962616823
3	191	25.2803738317757
3	1088	4.9392523364485985
3	1600	2.8177570093457946
3	577	5.266355140186916
3	578	21.385514018691588
3	835	1.8504672897196262
3	582	16.14018691588785
3	199	14.932242990654206
3	205	8.266355140186915
3	207	5.450934579439252
3	465	6.691588785046729
3	340	34.20794392523364
3	468	10.850467289719626
3	853	7.843457943925234
3	89	19.93691588785047
3	736	6.450934579439252
3	1379	4.630841121495327
3	995	8.785046728971963
3	483	23.156542056074766
3	999	2.621495327102804
3	104	0.5280373831775701
3	491	8.294392523364486
3	1388	2.8177570093457946
3	621	3.0070093457943923
3	493	3.08411214953271
3	1005	3.9018691588785046
3	622	4.567757009345794
3	238	20.824766355140188
3	1393	2.2196261682242993
3	113	1.2266355140186915
3	371	5.83411214953271
3	115	3.364485981308411
3	372	3.8154205607476634
3	502	9.186915887850468
3	633	5.738317757009346
3	1529	0.8177570093457944
3	1017	6.574766355140188
3	634	2.6799065420560746
3	893	3.5887850467289724
3	126	5.570093457943925
4	1280	1.5957446808510638
4	896	6.1063829787234045
4	2	20.420803782505914
4	644	5.3924349881796685
4	1285	2.42080378250591
4	646	1.4846335697399526
4	1158	1.2836879432624113
4	1161	2.546099290780142
4	1291	3.3640661938534278
4	1295	0.851063829787234
4	529	8.356973995271867
4	785	11.52482269503546
4	786	5.023640661938534
4	915	7.6501182033096935
4	534	6.560283687943263
4	25	27.037825059101657
4	413	4.2293144208037825
4	289	22.19858156028368
4	673	9.477541371158392
4	1061	2.1394799054373523
4	549	20.51063829787234
4	552	9.23404255319149
4	1067	8.477541371158392
4	685	31.5531914893617
4	431	22.80851063829787
4	560	3.1796690307328603
4	1202	3.15839243498818
4	948	6.962174940898345
4	565	3.3900709219858154
4	310	26.023640661938536
4	57	4.250591016548464
4	1210	7.690307328605201
4	827	13.484633569739952
4	59	8.26950354609929
4	443	25.37352245862884
4	318	39.40898345153664
4	574	1.66903073286052
4	323	31.049645390070925
4	709	11.747044917257682
4	582	13.550827423167846
4	710	12.90307328605201
4	971	1.900709219858156
4	715	16.53900709219858
4	844	9.695035460992909
4	1229	0.9929078014184397
4	206	7.576832151300237
4	591	26.579196217494093
4	592	2.709219858156028
4	977	11.66903073286052
4	467	12.90307328605201
4	596	13.026004728132387
4	85	15.245862884160756
4	854	4.382978723404255
4	983	4.122931442080379
4	857	1.1134751773049645
4	217	20.203309692671393
4	92	25.666666666666668
4	990	2.9739952718676124
4	1120	3.9314420803782504
4	353	6.57919621749409
4	868	1.8557919621749408
4	228	26.825059101654848
4	358	22.05437352245863
4	230	25.416075650118202
4	615	6.167848699763593
4	743	5.120567375886525
4	1128	2.1394799054373523
4	1385	0.9929078014184396
4	1001	5.453900709219858
4	874	8.716312056737587
4	1514	3.988179669030733
4	490	1.342789598108747
4	1388	2.6075650118203306
4	1392	1.5886524822695034
4	240	24.62884160756501
4	1265	8.01418439716312
4	1138	1.3995271867612293
4	627	15.101654846335698
4	1267	10.843971631205674
4	116	7.24822695035461
4	500	10.685579196217494
4	248	24.274231678486995
4	1275	3.576832151300237
4	1278	6.624113475177305
4	510	9.378250591016547
4	511	13.052009456264773
4	1023	3.8983451536643026
5	512	8.89009399855387
5	385	75.73608098336948
5	5	26.835140997830806
5	1285	4.989154013015185
5	390	6.663051337671728
5	521	37.132321041214745
5	9	44.68618944323933
5	1290	0.9370932754880694
5	906	4.953000723065799
5	1552	0.4685466377440347
5	1169	2.7259580621836585
5	274	36.11641359363702
5	1170	3.6601590744757777
5	536	1.5357917570498913
5	1560	0.4685466377440347
5	794	24.464208242950107
5	1564	0.4685466377440347
5	540	15.81417208966016
5	28	72.88647866955893
5	668	4.432393347794649
5	157	44.5350686912509
5	1054	4.045553145336226
5	34	5.164859002169198
5	1570	0.4685466377440347
5	291	29.96167751265365
5	164	51.932754880694134
5	549	39.815618221258134
5	294	51.628344179320315
5	42	42.37888647866956
5	428	38.762834417932034
5	301	18.350686912509037
5	430	24.940708604483007
5	177	36.16341287057122
5	433	55.19812002892263
5	819	7.261026753434562
5	52	33.09255242227043
5	311	6.4266088214027475
5	1336	2.0773680404916846
5	1208	12.780187997107738
5	825	30.293564714389003
5	1209	8.616775126536515
5	316	28.04555314533623
5	1213	1.5755603759942154
5	318	54.31236442516269
5	1086	2.536514822848879
5	319	12.827910339840926
5	320	7.178597252349963
5	1346	0.4685466377440347
5	578	45.95878524945771
5	580	12.770788141720896
5	708	22.746203904555312
5	840	14.587129428778018
5	72	50.15112075198844
5	968	11.85827910339841
5	1482	2.519161243673174
5	1099	1.3897324656543746
5	1483	3.728850325379609
5	333	29.19884309472162
5	1485	4.471438900939986
5	334	9.184381778741866
5	213	24.72089660159074
5	1493	0.6572668112798264
5	727	27.705712219812003
5	728	24.449023861171362
5	89	66.98264642082431
5	217	40.16052060737528
5	476	27.869125090383218
5	988	3.9927693420101233
5	732	63.65871294287779
5	478	22.813449023861175
5	351	3.0455531453362257
5	1376	2.629067245119306
5	1120	3.8553868402024585
5	97	58.34924078091106
5	228	71.59146782357195
5	103	2.653651482284888
5	1260	0.4685466377440347
5	877	4.1055676066522055
5	1261	3.1294287780188
5	240	34.65582067968185
5	1270	3.4222704266088213
5	1017	4.507592190889371
5	1018	10.039768618944322
5	1148	1.9674620390455533
5	508	24.54374548083876
5	765	19.793926247288503
5	1406	1.5379609544468549
6	2	18.56260296540362
6	386	15.329489291598021
6	131	54.49876441515651
6	4	64.2170510708402
6	1031	2.258649093904448
6	391	13.278418451400329
6	1415	1.380148270181219
6	903	1.4802306425041185
6	523	57.89126853377265
6	14	45.416803953871515
6	398	2.245469522240527
6	16	7.223228995057661
6	1554	0.9868204283360791
6	146	1.6771004942339374
6	915	8.210461285008238
6	20	19.507825370675455
6	1044	17.334019769357496
6	790	8.119439868204283
6	406	1.4818780889621088
6	152	46.931630971993414
6	541	7.5457166392092265
6	669	1.0395387149917628
6	670	15.545716639209225
6	802	6.857907742998353
6	34	2.1898682042833606
6	292	9.685337726523887
6	36	3.971993410214168
6	933	1.0074135090609555
6	678	9.668451400329488
6	934	4.514415156507413
6	1064	2.3904448105436575
6	1192	9.892092257001647
6	1322	2.343492586490939
6	683	2.0642504118616145
6	942	32.49752883031301
6	815	16.373558484349257
6	817	0.5971993410214168
6	821	9.41845140032949
6	1461	1.1952224052718288
6	566	40.72981878088962
6	438	0.5971993410214168
6	695	2.6952224052718288
6	439	0.5971993410214168
6	440	1.229818780889621
6	952	9.507825370675453
6	185	86.68739703459637
6	59	32.2660626029654
6	1213	1.4291598023064251
6	1088	2.316309719934102
6	704	7.234349258649094
6	1089	4.499588138385502
6	197	70.72199341021417
6	1222	8.057248764415156
6	966	17.823723228995057
6	585	7.934102141680395
6	713	11.088138385502472
6	1482	1.7693574958813838
6	714	5.884678747940692
6	462	48.24299835255355
6	719	5.275535420098847
6	1231	1.338138385502471
6	598	1.8978583196046128
6	726	4.7055189456342665
6	1239	1.9715815485996706
6	1116	6.365321252059308
6	1628	0.9868204283360791
6	1118	16.40485996705107
6	1636	1.9736408566721582
6	1510	1.5284184514003294
6	1511	2.9085667215815487
6	1256	1.4802306425041185
6	488	58.04448105436574
6	1001	3.0823723228995057
6	106	13.507825370675453
6	490	38.96869851729818
6	1643	2.467051070840198
6	620	8.840609555189456
6	1004	3.0247116968698515
6	752	5.389621087314662
6	241	43.72199341021416
6	753	11.123558484349259
6	244	7.026771004942339
6	631	39.30683690280067
6	887	6.607495881383855
6	759	2.146210873146623
6	377	1.0831960461285008
6	1018	11.667215815485996
6	1660	1.21499176276771
6	636	28.62232289950576
6	124	61.121499176276764
6	383	3.2553542009884677
7	516	32.21987087517934
7	520	37.93185078909613
7	777	0.3333931133428981
7	9	39.36997847919656
7	526	42.86370157819224
7	1554	1.981348637015782
7	274	32.30326398852225
7	532	2.5638450502152077
7	1308	0.3333931133428981
7	549	35.06707317073171
7	297	5.800573888091821
7	305	8.029053084648494
7	568	37.377510760401734
7	1337	1.4422525107604016
7	59	16.283715925394546
7	1085	3.8423601147776183
7	318	52.1567431850789
7	574	1.6788020086083213
7	320	6.514705882352942
7	581	14.70426829268293
7	69	61.49390243902439
7	842	13.094691535150645
7	847	11.332137733142037
7	81	29.040710186513632
7	338	7.368723098995696
7	83	35.913020086083215
7	342	5.029770444763271
7	1622	0.625896700143472
7	1114	3.0570301291248207
7	94	23.684361549497847
7	352	1.7322453371592539
7	99	49.253586800573885
7	612	19.14454806312769
7	357	63.77725968436155
7	871	4.25448350071736
7	360	1.812051649928264
7	617	9.345588235294118
7	362	4.142575322812052
7	1136	4.594153515064562
7	1137	2.92467718794835
7	627	15.335007173601149
7	117	40.59487087517934
7	376	4.803622668579627
7	1146	0.6667862266857962
7	634	6.462159253945481
7	378	28.381097560975615
7	892	2.3866571018651364
7	1407	3.6701936872309897
7	896	5.818507890961262
7	641	13.642934002869442
7	642	32.92109038737447
7	388	8.458213773314203
7	903	0.9716642754662841
7	1416	0.6976327116212339
7	905	4.920552367288379
7	656	12.081779053084649
7	400	3.40512912482066
7	1425	5.089311334289814
7	917	4.443328550932568
7	661	36.18992109038738
7	151	44.52708034433286
7	1177	1.4341822094691534
7	154	37.41804160688666
7	667	0.7864060258249641
7	1186	2.7578909612625537
7	1445	4.214131994261119
7	166	12.869799139167863
7	423	54.498385939741745
7	1196	1.3593974175035868
7	685	21.661764705882355
7	941	9.946736011477762
7	174	64.81348637015779
7	1199	5.744978479196557
7	175	42.90279770444764
7	1200	3.032460545193687
7	438	0.7864060258249641
7	439	0.7864060258249641
7	1466	0.9716642754662841
7	443	48.23170731707317
7	700	5.418400286944046
7	960	5.979555236728838
7	963	11.586621233859397
7	707	19.178981348637013
7	1220	14.017395982783356
7	199	53.13862984218078
7	457	2.6336083213773316
7	201	18.997489239598277
7	1482	1.5810616929698709
7	203	48.35365853658537
7	972	9.976506456241033
7	717	5.624103299856528
7	723	9.974175035868004
7	727	19.07352941176471
7	219	27.978120516499285
7	988	2.957855093256815
7	1249	3.6829268292682924
7	997	6.74551649928264
7	747	25.70588235294118
7	493	33.52510760401722
7	237	38.15871592539455
7	1527	1.0184720229555237
7	1531	1.3610114777618363
8	1	79.19540229885057
8	1411	6.079182630906769
8	387	22.70114942528736
8	644	11.086845466155811
8	522	6.443167305236271
8	394	6.720306513409962
8	138	2.515964240102171
8	907	0.6143039591315453
8	1297	8.003831417624522
8	275	29.900383141762454
8	404	33.96296296296296
8	149	5.443167305236271
8	25	42.274584929757346
8	283	14.891443167305237
8	923	8.77522349936143
8	540	18.761174968071515
8	1182	2.9335887611749683
8	31	56.1698595146871
8	1440	3.8697318007662833
8	930	22.77139208173691
8	547	7.054916985951468
8	419	37.983397190293736
8	165	1.842911877394636
8	936	8.621966794380587
8	680	5.790549169859515
8	937	1.2694763729246488
8	298	39.13537675606641
8	554	48.2234993614304
8	1451	2.549169859514687
8	561	24.02298850574713
8	691	4.173690932311622
8	56	93.02554278416349
8	440	2.4533844189016603
8	571	15.030651340996169
8	828	2.2503192848020435
8	188	66.60025542784163
8	62	60.42401021711367
8	575	12.679438058748405
8	577	12.383141762452109
8	1473	3.186462324393359
8	193	60.46871008939976
8	324	10.48786717752235
8	838	0.6143039591315453
8	198	37.171136653895275
8	1222	19.762452107279692
8	1226	11.86462324393359
8	587	16.573435504469984
8	716	18.791826309067687
8	1103	4.648786717752236
8	850	2.4572158365261814
8	978	6.697318007662836
8	853	6.0970625798212
8	725	3.1826309067688374
8	342	18.473818646232438
8	215	70.31800766283524
8	862	2.384418901660281
8	607	16.049808429118773
8	352	4.32183908045977
8	480	49.047254150702415
8	1248	13.6845466155811
8	611	12.238825031928481
8	357	72.29757343550448
8	106	17.73690932311622
8	490	14.598978288633461
8	1003	2.16602809706258
8	748	41.70625798212004
8	1517	1.2694763729246488
8	624	14.11494252873563
8	369	7.370370370370371
8	627	29.34993614303959
8	1269	5.9961685823754785
8	502	15.527458492975734
8	759	2.9438058748403577
8	377	1.9029374201787994
8	761	14.729246487867176
8	251	8.549169859514688
8	507	8.021711366538952
8	1022	2.7394636015325666
8	895	25.30140485312899
8	767	7.513409961685824
9	128	10.537634408602152
9	257	27.16666666666666
9	769	5.690860215053764
9	258	49.4032258064516
9	1539	0.8870967741935484
9	4	45.78225806451613
9	902	4.583333333333333
9	907	0.3763440860215054
9	14	31.959677419354836
9	270	22.663978494623652
9	1296	4.561827956989248
9	529	31.319892473118284
9	1298	5.271505376344086
9	1427	0.6559139784946236
9	20	14.276881720430106
9	918	3.236559139784946
9	150	27.981182795698928
9	27	9.924731182795698
9	1179	0.3279569892473118
9	540	4.120967741935484
9	796	7.983870967741935
9	31	30.580645161290324
9	288	37.51075268817204
9	1444	1.5913978494623655
9	551	5.037634408602151
9	1063	5.169354838709677
9	807	4.849462365591398
9	552	8.674731182795698
9	168	67.1989247311828
9	169	22.911290322580648
9	300	29.01075268817204
9	941	7.301075268817205
9	814	1.881720430107527
9	430	32.13978494623655
9	817	0.3763440860215054
9	689	6.620967741935484
9	177	32.97849462365591
9	563	6.217741935483871
9	1207	1.3306451612903225
9	1336	0.34139784946236557
9	824	8.970430107526882
9	698	1.6129032258064515
9	443	43.49462365591397
9	1085	5.072580645161291
9	63	17.120967741935484
9	1217	6.086021505376345
9	834	3.0403225806451615
9	835	3.564516129032258
9	836	10.763440860215052
9	196	54.52419354838709
9	582	35.16129032258065
9	71	40.446236559139784
9	972	7.672043010752688
9	80	14.787634408602152
9	593	4.233870967741936
9	82	39.491935483870975
9	851	1.881720430107527
9	726	4.629032258064516
9	727	13.60483870967742
9	344	5.475806451612903
9	91	40.07795698924731
9	1628	0.8064516129032258
9	862	2.9865591397849465
9	1119	11.97043010752688
9	95	45.233870967741936
9	607	21.61021505376344
9	1507	1.0806451612903225
9	739	35.56451612903226
9	995	4.725806451612903
9	741	6.623655913978494
9	744	15.661290322580646
9	489	21.795698924731184
9	1132	0.3602150537634409
9	748	24.63440860215054
9	1516	1.2096774193548385
9	1134	9.8252688172043
9	1649	1.2096774193548385
9	1139	6.330645161290322
9	116	22.959677419354833
9	373	6.25
9	248	29.938172043010756
9	1017	5.462365591397849
9	1018	13.303763440860216
9	1275	1.3870967741935483
9	1276	1.4704301075268817
10	256	1.346711259754738
10	1153	12.647342995169083
10	1540	4.369007803790412
10	261	2.3303604607952435
10	517	38.85284280936456
10	1285	3.7833519137866967
10	903	1.346711259754738
10	776	3.425492382014121
10	904	2.770345596432553
10	522	16.77629134150873
10	1036	3.5652173913043477
10	396	20.309921962095874
10	142	20.011891490152358
10	656	17.66778149386845
10	145	11.423262727610553
10	25	44.4065403195838
10	1177	1.193979933110368
10	925	3.7447045707915274
10	413	1.5919732441471572
10	543	9.417316982534373
10	1186	3.322185061315496
10	674	10.74804905239688
10	292	11.455592716462283
10	805	13.771088814567076
10	165	18.350427350427353
10	1062	1.346711259754738
10	423	77.48643626904497
10	425	34.124117428465254
10	1069	6.37755481233742
10	46	9.76328502415459
10	559	30.753623188405797
10	50	78.89483463396509
10	307	21.717948717948715
10	820	14.87662578966927
10	564	7.522110739502045
10	309	6.097361575622445
10	572	5.466369379412857
10	190	48.81270903010034
10	960	7.345968041620215
10	326	12.817911557041993
10	583	16.34150873281308
10	1223	3.1244890375325154
10	841	3.0208101077666294
10	1481	0.8926049795615013
10	201	19.58119658119658
10	1482	1.7852099591230026
10	332	6.969899665551839
10	1230	1.7959866220735785
10	1231	1.2196209587513935
10	1109	12.800445930880713
10	984	5.05351170568562
10	345	18.653660349312524
10	602	26.024154589371978
10	861	1.5774804905239688
10	862	1.5774804905239688
10	478	45.973244147157196
10	97	59.80602006688964
10	481	33.47565960609439
10	1123	5.469713861018208
10	611	30.277963582311404
10	995	3.524340393905611
10	1636	1.7956150130063173
10	1509	0.5061315496098104
10	1126	11.26309921962096
10	358	8.558528428093645
10	103	1.4459308807134894
10	1639	3.5050167224080266
10	232	31.3604607952434
10	745	8.631363805276848
10	362	5.125975473801561
10	106	9.45187662578967
10	746	30.3355629877369
10	1005	8.525083612040135
10	496	69.27684875510961
10	113	3.6358231140839834
10	1265	1.8357487922705313
10	498	62.20029728725382
10	756	11.681531029357117
10	500	17.784466740988478
10	504	47.006688963210706
10	377	0.9773318468970643
10	249	14.114827201783724
10	251	10.20029728725381
10	254	7.481233742103306
11	1408	0.4025260845689182
11	640	24.207029104887425
11	131	28.99505766062603
11	387	29.68204283360791
11	1540	4.482701812191104
11	1413	2.552443712246019
11	781	20.039538714991764
11	1037	5.71004942339374
11	1421	9.471718835804504
11	910	1.2306425041186162
11	15	35.4607358594179
11	1423	2.3108182317408015
11	16	3.940691927512356
11	1427	0.8874244920373421
11	659	34.47885777045579
11	532	4.105436573311367
11	661	27.343767160900605
11	534	5.275672707303679
11	1176	1.2075782537067545
11	1561	0.4025260845689182
11	284	33.092806150466785
11	542	12.089511257550798
11	798	2.297638660076881
11	672	15.98297638660077
11	34	3.3690280065897857
11	163	20.489840746842393
11	1572	0.4025260845689182
11	934	9.830862163646348
11	1064	1.5068643602416254
11	173	69.39099395936299
11	302	43.22185612300933
11	1076	3.7473915431081823
11	564	9.810543657331136
11	311	11.171334431630973
11	1591	0.4025260845689182
11	1464	0.4025260845689182
11	696	16.5447556287754
11	1338	0.4025260845689182
11	956	18.903898956617244
11	318	63.656232839099374
11	1215	3.2811641954969795
11	708	26.503569467325644
11	452	14.408566721581549
11	196	73.16858868753431
11	325	6.1334431630971995
11	1221	14.643053267435475
11	454	2.8077979132344866
11	713	11.848434925864911
11	458	14.049423393739705
11	714	5.588138385502471
11	843	8.056013179571664
11	1228	9.803404722679845
11	1485	1.6101043382756728
11	467	23.01043382756727
11	852	0.5453047775947282
11	853	7.305326743547502
11	470	40.15595826468973
11	87	42.86875343218013
11	218	50.6430532674355
11	603	48.79736408566721
11	1499	3.243272926963207
11	93	27.053816584294346
11	1629	1.2306425041186162
11	221	16.30258099945085
11	1118	20.630971993410217
11	479	46.42394288852279
11	1249	4.073036792970895
11	481	21.096650192202087
11	610	18.856123009335533
11	1378	1.2306425041186162
11	1379	1.2306425041186162
11	1123	2.898407468423943
11	1253	0.9423393739703461
11	1382	0.4025260845689182
11	871	4.706205381658429
11	1129	8.2833607907743
11	873	9.861614497528832
11	489	16.27073036792971
11	1257	1.2306425041186162
11	233	30.41625480505217
11	745	4.834706205381658
11	618	10.253706754530478
11	363	15.068094453596924
11	108	10.5886875343218
11	621	7.4766611751784735
11	1267	16.57825370675453
11	1397	1.5068643602416254
11	1141	2.8500823723228996
11	1270	1.5831960461285008
11	249	19.557386051619993
11	1529	1.2229544206479956
11	635	6.052718286655684
11	251	7.976935749588138
11	1276	3.128500823723229
11	1149	3.5024711696869852
11	381	29.27732015376167
12	385	68.14909090909092
12	263	3.8048484848484847
12	1544	0.5527272727272727
12	8	72.24484848484849
12	778	22.230303030303027
12	1546	0.5527272727272727
12	1291	4.926060606060606
12	1419	2.3054545454545456
12	908	1.206060606060606
12	1038	1.0715151515151515
12	1551	0.5527272727272727
12	528	44.95393939393939
12	17	20.203636363636363
12	1554	3.294545454545455
12	915	10.506666666666668
12	789	16.402424242424242
12	534	3.744242424242424
12	790	17.52969696969697
12	150	47.19515151515153
12	151	67.65454545454547
12	1432	0.5527272727272727
12	1561	0.5527272727272727
12	282	48.432727272727284
12	1178	2.964848484848485
12	923	13.246060606060606
12	1057	3.5999999999999996
12	929	8.052121212121211
12	1441	5.058181818181819
12	161	65.9018181818182
12	291	33.17939393939393
12	36	5.566060606060606
12	1190	1.549090909090909
12	167	16.79878787878788
12	809	14.409696969696968
12	1193	4.204848484848485
12	1322	1.0836363636363637
12	299	4.072727272727272
12	428	39.846060606060604
12	684	60.85333333333334
12	685	41.947878787878786
12	1074	16.6
12	306	6.813333333333333
12	690	17.09212121212121
12	178	56.652121212121216
12	1335	3.869090909090909
12	825	20.64
12	1081	1.5163636363636366
12	58	69.19878787878788
12	59	23.027878787878784
12	956	27.23151515151515
12	1471	2.147878787878788
12	1218	0.6193939393939394
12	196	93.2690909090909
12	1605	1.6254545454545455
12	1093	7.933333333333334
12	69	96.70181818181818
12	327	10.82060606060606
12	455	27.930909090909093
12	969	30.963636363636365
12	206	16.547878787878787
12	1103	2.6254545454545455
12	463	29.12969696969697
12	592	7.960000000000001
12	593	5.952727272727273
12	851	3.2193939393939393
12	211	62.27878787878789
12	340	19.97818181818182
12	854	3.107878787878788
12	1238	1.0836363636363637
12	470	44.68484848484849
12	472	32.54787878787879
12	728	13.096969696969698
12	861	2.152727272727273
12	477	27.75151515151515
12	225	16.186666666666667
12	482	40.47515151515151
12	1379	1.6254545454545455
12	1508	0.5866666666666667
12	1382	0.5527272727272727
12	109	25.65575757575758
12	493	25.940606060606058
12	1518	11.012121212121212
12	879	17.72969696969697
12	1137	4.6460606060606064
12	1265	3.263030303030303
12	370	2.269090909090909
12	1010	11.105454545454545
12	1012	21.066666666666666
12	502	28.18424242424243
12	1401	5.286060606060605
12	892	5.072727272727273
12	125	56.00484848484848
12	1407	7.316363636363637
12	511	45.61090909090909
13	1029	0.7682410699170477
13	521	32.41899441340782
13	1035	12.346368715083797
13	12	58.11393262231252
13	525	25.192991366175725
13	1550	0.8390045708481464
13	15	33.113086168952094
13	530	23.526663280853228
13	789	13.616556627729814
13	535	5.383612662942272
13	285	27.212459793465374
13	35	1.2903335026240055
13	810	6.959878110716099
13	1068	2.1366175723717626
13	559	26.475706788555954
13	560	3.8672761130861693
13	50	62.60182833925851
13	822	1.5391907905874387
13	1591	0.845606907059421
13	311	11.312510580667006
13	1594	2.07296427966819
13	1088	1.8960555273404438
13	1344	1.1305231081767395
13	579	3.4464195022854245
13	324	8.358557643473844
13	580	6.960385982732351
13	1351	0.5955645843914
13	332	8.920094802776367
13	77	36.38259691890977
13	591	33.59844252581683
13	1108	3.4516675131200274
13	84	3.769426104621635
13	598	1.2828847130523109
13	1110	9.417470797359066
13	604	22.267648552564754
13	1119	10.603859827323515
13	1636	1.5073641442356527
13	359	1.1305231081767395
13	1132	1.4213644828169967
13	1133	6.945319112916877
13	1649	1.1305231081767395
13	118	30.792788217369228
13	374	1.2778059928897918
13	887	4.288132723886914
13	121	39.903673607584224
13	1406	2.0238699847638397
13	638	11.439478584729981
13	129	20.15439309294058
