5	392	2.0	875637330
5	393	2.0	875636265
5	394	2.0	879198031
5	139	3.0	875721260
5	395	2.0	879198898
5	396	5.0	875636265
5	397	2.0	875635907
5	398	2.0	875636167
5	399	3.0	875635947
5	143	3.0	875636815
5	144	3.0	875636141
5	401	5.0	875636308
5	145	1.0	875720830
5	403	3.0	875636152
5	404	2.0	875721216
5	405	3.0	875635225
5	406	1.0	875635807
5	407	3.0	875635431
5	151	3.0	875635723
5	408	5.0	878844495
5	409	2.0	878844651
5	153	5.0	875636375
5	154	3.0	875636691
5	410	1.0	879198183
5	411	1.0	875635431
5	412	3.0	875635416
5	413	3.0	875635807
5	414	3.0	875636691
5	415	1.0	875636842
5	416	1.0	875721196
5	417	3.0	875636830
5	162	1.0	875721572
5	163	5.0	879197864
5	420	3.0	875721168
5	421	1.0	875721019
5	422	4.0	875636767
5	423	4.0	875636793
5	167	2.0	875636281
5	424	1.0	875635807
5	168	3.0	875636691
5	169	5.0	878844495
5	427	3.0	875721167
5	172	5.0	875636130
5	429	3.0	875637429
5	174	5.0	875636130
5	431	3.0	875636099
5	432	4.0	875636793
5	176	3.0	875635962
5	434	5.0	875637033
5	436	5.0	875720717
5	437	1.0	878844423
5	181	5.0	875635757
5	438	1.0	878844423
5	183	4.0	875636014
5	440	1.0	878844423
5	185	3.0	875720692
5	442	1.0	879198898
5	186	5.0	875636375
5	443	4.0	875720744
5	444	2.0	875720762
5	189	5.0	878844495
5	445	3.0	875720744
5	446	4.0	875720845
5	447	3.0	875720744
5	449	2.0	875636099
5	194	4.0	878845197
5	450	1.0	875635962
5	451	1.0	875636571
5	452	1.0	878844397
5	453	1.0	879198898
5	454	1.0	875721432
5	455	4.0	875635174
5	200	2.0	875720717
5	456	1.0	875636375
5	457	1.0	879198898
5	204	4.0	875636675
5	208	4.0	875636675
5	209	5.0	875636571
5	210	3.0	875636099
5	211	4.0	875636631
5	214	3.0	875637485
5	216	1.0	875720967
5	222	4.0	875635174
5	225	2.0	875635723
5	227	4.0	875636099
5	229	2.0	875635947
5	230	3.0	875636070
5	231	2.0	875635947
5	233	4.0	875729064
5	234	2.0	875720692
5	235	4.0	875635384
5	239	4.0	875636655
5	241	1.0	875720948
5	250	3.0	875635265
6	512	4.0	883601155
6	513	4.0	883600913
6	258	2.0	883268278
6	514	5.0	883600657
6	515	4.0	883599273
6	259	1.0	883268375
6	516	4.0	883602664
6	261	3.0	883268522
6	517	4.0	883602212
6	518	3.0	883603042
6	519	5.0	883601365
6	7	2.0	883599102
6	520	4.0	883600985
6	8	4.0	883600657
6	9	4.0	883599205
6	521	4.0	883601277
6	522	5.0	883601500
6	268	3.0	883268406
6	12	4.0	883601053
6	269	4.0	883268222
6	525	5.0	883601203
6	13	2.0	883599400
6	527	4.0	883600877
6	15	3.0	883599302
6	272	4.0	883717304
6	528	4.0	883602174
6	274	4.0	883602501
6	275	4.0	883599102
6	531	4.0	883600747
6	19	4.0	883602965
6	21	3.0	883600152
6	533	4.0	883599830
6	534	4.0	883599354
6	22	3.0	883602048
6	535	2.0	883600030
6	23	4.0	883601365
6	536	4.0	883599400
6	537	4.0	883601277
6	538	2.0	883268483
6	539	2.0	883681433
6	28	2.0	883603013
6	284	2.0	883599590
6	286	2.0	883268170
6	294	2.0	883599938
6	297	3.0	883599134
6	298	3.0	883599558
6	302	4.0	883268222
6	47	3.0	883600943
6	304	4.0	883268322
6	306	4.0	883268246
6	50	4.0	883600842
6	308	3.0	883600445
6	309	2.0	883268430
6	310	2.0	883268353
6	56	4.0	883601277
6	318	4.0	883600985
6	64	4.0	883600597
6	321	3.0	883268353
6	69	3.0	883601277
6	70	3.0	883601427
6	71	4.0	883601053
6	79	3.0	883600747
6	86	3.0	883603013
6	87	4.0	883602174
6	95	2.0	883602133
6	98	5.0	883600680
6	100	5.0	883599176
6	357	4.0	883602422
6	367	2.0	883602690
6	111	2.0	883599478
6	117	2.0	883599431
6	125	3.0	883599670
6	127	5.0	883599134
6	132	5.0	883602422
6	133	4.0	883601459
6	134	5.0	883602283
6	135	5.0	883600747
6	136	5.0	883600842
6	137	5.0	883599327
6	143	2.0	883601053
6	405	1.0	883600066
6	151	3.0	883599558
6	408	4.0	883599075
6	153	4.0	883603013
6	410	4.0	883599707
6	419	4.0	883602284
6	165	5.0	883600747
6	166	4.0	883601426
6	423	3.0	883602501
6	168	4.0	883602865
6	170	4.0	883602574
6	173	5.0	883602462
6	174	4.0	883600985
6	175	4.0	883601426
6	432	4.0	883601713
6	177	4.0	883600818
6	178	4.0	883600785
6	180	4.0	883601311
6	182	4.0	883268776
6	183	4.0	883601311
6	186	4.0	883602730
6	187	4.0	883600914
6	188	3.0	883602462
6	189	3.0	883601365
6	192	4.0	883600914
6	193	3.0	883601529
6	194	4.0	883601365
6	195	4.0	883602283
6	199	4.0	883601203
6	200	3.0	883602422
6	458	1.0	883599914
6	459	2.0	883599228
6	203	3.0	883602864
6	204	3.0	883601277
6	460	2.0	883600004
6	205	3.0	883600878
6	461	4.0	883601393
6	463	4.0	883601713
6	464	2.0	883601365
6	208	4.0	883602422
6	465	1.0	883683508
6	209	4.0	883601713
6	466	4.0	883602422
6	467	4.0	883602284
6	211	5.0	883601155
6	468	3.0	883602174
6	469	5.0	883601155
6	213	4.0	883602462
6	470	3.0	883602690
6	471	2.0	883599558
6	216	5.0	883601500
6	474	5.0	883601277
6	475	5.0	883599478
6	476	1.0	883600175
6	477	1.0	883599509
6	221	4.0	883599431
6	478	4.0	883602762
6	479	5.0	883601053
6	480	4.0	883601089
6	481	5.0	883600914
6	482	4.0	883601203
6	483	5.0	883601500
6	484	5.0	883601011
6	485	5.0	883602664
6	487	5.0	883600785
6	489	5.0	883601011
6	491	4.0	883602174
6	492	5.0	883601089
6	237	2.0	883599914
6	493	5.0	883601713
6	494	4.0	883601713
6	238	5.0	883601713
6	495	4.0	883601366
6	496	4.0	883601155
6	497	4.0	883601088
6	498	4.0	883601053
6	499	4.0	883602283
6	500	4.0	883601277
6	501	5.0	883602730
6	246	3.0	883599509
6	502	4.0	883602664
6	248	3.0	883598981
6	504	3.0	883601155
6	505	4.0	883602422
6	506	4.0	883602174
6	507	4.0	883601310
6	508	3.0	883599530
6	509	4.0	883602664
6	510	4.0	883600785
6	511	5.0	883601393
7	513	4.0	891351772
7	4	5.0	891351772
7	7	5.0	891352220
7	519	4.0	891352831
7	8	5.0	891351328
7	521	5.0	891353124
7	10	4.0	891352864
7	11	3.0	891352451
7	523	4.0	891350845
7	12	5.0	892135346
7	527	5.0	891351772
7	528	5.0	891352659
7	530	5.0	891350900
7	22	5.0	891351121
7	23	3.0	891351383
7	537	3.0	891352749
7	25	3.0	891352451
7	28	5.0	891352341
7	29	3.0	891353828
7	542	4.0	892131849
7	31	4.0	892134959
7	543	3.0	891351772
7	32	4.0	891350932
7	544	3.0	891353254
7	545	2.0	891354882
7	546	4.0	891353444
7	547	3.0	891353710
7	548	5.0	891352692
7	39	5.0	891353614
7	552	4.0	891354531
7	554	3.0	891354639
7	555	4.0	892134811
7	44	5.0	891351728
7	557	4.0	892132145
7	559	5.0	891354882
7	47	5.0	891352692
7	560	3.0	892132798
7	50	5.0	891351042
7	562	5.0	891354053
7	563	2.0	892131978
7	564	3.0	891354471
7	52	4.0	891353801
7	53	5.0	891354689
7	565	4.0	892132019
7	54	3.0	892132380
7	566	4.0	891353411
7	567	1.0	892132019
7	56	5.0	891351432
7	570	3.0	891354639
7	571	3.0	891353950
7	572	3.0	891354331
7	573	5.0	891353828
7	62	3.0	891354499
7	576	5.0	892132943
7	64	5.0	891350756
7	577	2.0	892133310
7	578	3.0	891354090
7	579	4.0	892133361
7	68	4.0	891351547
7	70	1.0	891352557
7	582	5.0	892135347
7	71	5.0	891352692
7	583	2.0	892132380
7	72	5.0	891353977
7	73	3.0	892133154
7	585	4.0	892133180
7	586	3.0	891354639
7	587	4.0	891353950
7	588	4.0	891352261
7	589	5.0	891352451
7	77	5.0	891353325
7	590	2.0	891354730
7	79	4.0	891352261
7	591	3.0	891352179
7	80	4.0	891354381
7	592	5.0	891353652
7	593	5.0	891351851
7	82	3.0	891351471
7	595	2.0	891353801
7	596	5.0	891351728
7	597	3.0	891353744
7	598	3.0	891353801
7	86	4.0	891350810
7	599	1.0	891353860
7	600	4.0	891354090
7	89	5.0	891351082
7	601	5.0	891353744
7	602	3.0	891352594
7	90	3.0	891352984
7	603	4.0	891350757
7	91	3.0	891353860
7	604	3.0	891351547
7	92	5.0	891352010
7	93	5.0	891351042
7	605	4.0	891353290
7	607	3.0	891352831
7	608	4.0	891351653
7	96	5.0	891351383
7	97	5.0	891351201
7	98	4.0	891351002
7	610	5.0	891353086
7	611	3.0	891351161
7	100	5.0	891351082
7	613	4.0	891352010
7	101	5.0	891350966
7	614	5.0	891352489
7	615	4.0	891351585
7	616	4.0	891351002
7	106	4.0	891353892
7	619	3.0	891352831
7	620	4.0	891353892
7	621	5.0	892132773
7	622	4.0	891352984
7	623	3.0	891354217
7	624	4.0	891353892
7	625	3.0	892131824
7	626	5.0	892132773
7	628	3.0	891352831
7	629	3.0	891352526
7	630	5.0	891352341
7	632	5.0	891352261
7	633	5.0	891351509
7	121	5.0	891352904
7	635	3.0	891352864
7	636	4.0	891351384
7	125	4.0	891353192
7	637	4.0	891353570
7	638	4.0	892132122
7	126	3.0	891353254
7	127	5.0	891351728
7	639	5.0	891353676
7	640	3.0	891353614
7	131	5.0	891352383
7	643	4.0	891350932
7	132	5.0	891351287
7	644	5.0	891351685
7	645	4.0	891353614
7	133	5.0	891353192
7	134	4.0	892134959
7	646	5.0	891351383
7	135	5.0	891351547
7	647	5.0	891352489
7	648	5.0	891351653
7	136	5.0	891351813
7	649	5.0	891353254
7	650	3.0	891350965
7	139	3.0	891354729
7	651	5.0	891350932
7	652	3.0	891352659
7	140	5.0	891353124
7	653	4.0	891351161
7	141	5.0	891353444
7	142	3.0	891354090
7	654	5.0	892135347
7	655	5.0	891351384
7	143	3.0	892132627
7	144	5.0	891351201
7	657	4.0	891351234
7	145	1.0	891354530
7	658	3.0	891352419
7	659	5.0	891351161
7	660	5.0	891353051
7	662	3.0	892133739
7	663	5.0	891352220
7	664	3.0	891353977
7	665	4.0	891354471
7	153	5.0	891352220
7	666	4.0	892132192
7	668	4.0	891352778
7	156	5.0	891351653
7	157	5.0	891352059
7	670	5.0	891353254
7	671	5.0	891351728
7	672	1.0	892131925
7	673	3.0	891353744
7	161	3.0	891352489
7	162	5.0	891353444
7	674	2.0	891352659
7	675	5.0	891352947
7	163	4.0	891353444
7	164	5.0	891351813
7	676	3.0	891354499
7	677	3.0	891354499
7	678	3.0	891350356
7	679	5.0	891353124
7	680	4.0	891350703
7	168	5.0	891351509
7	682	2.0	891350383
7	172	4.0	891350965
7	173	5.0	891351002
7	176	3.0	891350782
7	177	4.0	891352904
7	178	4.0	891350932
7	179	5.0	891352303
7	180	5.0	891350782
7	181	3.0	891351287
7	183	4.0	891351624
7	185	5.0	892135346
7	186	4.0	891350900
7	187	4.0	891350757
7	188	5.0	891352778
7	190	5.0	891351728
7	191	5.0	891351201
7	192	4.0	891352010
7	193	5.0	892135346
7	194	5.0	891351851
7	195	5.0	891352626
7	196	5.0	891351432
7	197	4.0	891351082
7	198	3.0	891351685
7	200	5.0	891353543
7	202	3.0	891352947
7	204	5.0	891351121
7	205	5.0	891351585
7	208	5.0	891352220
7	210	4.0	891352904
7	211	5.0	891352557
7	212	1.0	891353051
7	213	3.0	891351686
7	214	5.0	891352384
7	215	4.0	891351624
7	216	4.0	891350900
7	223	5.0	891351328
7	226	5.0	891353614
7	227	3.0	892132317
7	229	3.0	891352384
7	230	3.0	891353326
7	231	3.0	892132885
7	232	3.0	891353766
7	234	5.0	891351041
7	238	5.0	891351814
7	258	4.0	892135277
7	259	3.0	891350464
7	264	4.0	891350703
7	265	5.0	891350845
7	266	4.0	891350703
7	268	3.0	891350703
7	269	3.0	891349991
7	275	4.0	891352831
7	281	3.0	891353710
7	285	5.0	891351813
7	286	4.0	891350703
7	288	4.0	891350703
7	294	1.0	892130809
7	300	4.0	891350703
7	307	5.0	891350703
7	309	3.0	891350704
7	334	5.0	892130784
7	341	3.0	892333206
7	356	4.0	891351728
7	365	4.0	891353744
7	367	5.0	891350810
7	379	4.0	891353325
7	380	4.0	891354053
7	382	4.0	891352093
7	384	3.0	891353710
7	385	5.0	891351585
7	386	4.0	892133310
7	387	3.0	892133670
7	389	4.0	891354090
7	391	3.0	892132943
7	393	4.0	891352058
7	396	4.0	891354288
7	402	5.0	891352904
7	403	4.0	891351234
7	404	5.0	891352947
7	405	3.0	891353290
7	415	2.0	891354438
7	416	5.0	891353051
7	417	3.0	892132652
7	418	4.0	892131824
7	419	3.0	891350900
7	420	5.0	891353219
7	421	3.0	891352134
7	427	5.0	891352220
7	428	5.0	892133036
7	429	5.0	891351002
7	430	3.0	891352178
7	431	4.0	891351547
7	432	4.0	891352831
7	433	5.0	892135347
7	434	4.0	891352384
7	435	5.0	891350845
7	436	5.0	891351471
7	440	1.0	892131978
7	441	2.0	891354257
7	444	5.0	891354288
7	447	5.0	891350900
7	448	3.0	891353828
7	449	3.0	891354785
7	450	4.0	892132425
7	451	5.0	891353892
7	452	5.0	891353860
7	461	4.0	891352303
7	463	4.0	891353192
7	465	4.0	891353154
7	470	3.0	891352489
7	471	4.0	891352864
7	474	5.0	891351002
7	480	4.0	891352093
7	481	5.0	891352341
7	482	3.0	891351083
7	483	4.0	891351851
7	484	5.0	891351201
7	485	5.0	891351851
7	487	3.0	891352178
7	488	4.0	891351041
7	489	3.0	891353477
7	491	5.0	891351432
7	492	5.0	891352010
7	495	5.0	891351328
7	496	5.0	891351083
7	498	5.0	891351814
7	501	5.0	891353411
7	502	5.0	891352261
7	503	4.0	891353950
7	504	5.0	891352384
7	505	3.0	891352341
7	506	5.0	891353614
7	507	5.0	891352383
7	509	5.0	891352778
7	510	5.0	891352134
7	511	5.0	891351624
8	258	5.0	879361482
8	259	1.0	879361604
8	195	5.0	879362287
8	260	3.0	879361665
8	7	3.0	879362287
8	11	3.0	879362233
8	651	5.0	879362123
8	79	4.0	879362286
8	336	3.0	879361664
8	144	5.0	879362286
8	338	4.0	879361873
8	82	5.0	879362356
8	210	4.0	879362287
8	403	4.0	879362234
8	341	2.0	879361825
8	22	5.0	879362183
8	89	4.0	879362124
8	222	5.0	879362356
8	96	3.0	879362183
8	227	4.0	879362423
8	228	5.0	879362286
8	229	5.0	879362356
8	294	3.0	879361521
8	358	2.0	879361732
8	550	3.0	879362356
8	684	4.0	879362356
8	172	5.0	879362123
8	685	4.0	879362423
8	686	3.0	879362356
8	174	5.0	879362183
8	687	1.0	879361825
8	431	2.0	879362356
8	688	1.0	879361732
8	176	5.0	879362233
8	689	4.0	879361873
8	241	4.0	879362423
8	50	5.0	879362124
8	243	2.0	879361732
8	435	5.0	879362233
8	182	5.0	879362183
8	566	3.0	879362423
8	183	5.0	879362233
8	55	5.0	879362286
8	568	4.0	879362233
8	510	4.0	879362233
8	190	4.0	879362183
8	511	5.0	879362183
8	127	5.0	879362123
9	385	5.0	886960055
9	483	5.0	886960056
9	294	4.0	886959453
9	6	5.0	886960055
9	487	5.0	886960056
9	615	4.0	886959344
9	201	5.0	886960055
9	298	5.0	886960055
9	527	3.0	886959344
9	402	4.0	886959343
9	690	1.0	886959344
9	50	5.0	886960055
9	242	4.0	886958715
9	691	5.0	886960055
9	371	5.0	886960055
9	340	4.0	886958715
9	507	4.0	886959343
9	286	5.0	886960055
9	479	4.0	886959343
10	513	4.0	877886598
10	1	4.0	877888877
10	4	4.0	877889130
10	518	4.0	877886722
10	7	4.0	877892210
10	519	5.0	877892050
10	521	4.0	877892110
10	9	4.0	877889005
10	11	4.0	877888677
10	12	5.0	877886911
10	269	4.0	877886162
10	13	3.0	877892050
10	525	5.0	877892210
10	527	4.0	877886597
10	16	4.0	877888877
10	529	3.0	877892438
10	274	4.0	877889333
10	275	4.0	877888677
10	531	5.0	877886911
10	276	4.0	877891904
10	22	5.0	877888812
10	23	5.0	877886911
10	283	4.0	877892276
10	285	5.0	877889186
10	32	4.0	877886661
10	33	4.0	877893020
10	289	4.0	877886223
10	294	3.0	879163524
10	40	4.0	877892438
10	302	4.0	877886162
10	558	4.0	877886722
10	48	4.0	877889058
10	56	5.0	877886598
10	59	4.0	877886722
10	60	3.0	877892110
10	319	3.0	877886223
10	64	4.0	877886598
10	582	4.0	877892276
10	588	4.0	877886846
10	589	5.0	877891905
10	333	4.0	877886359
10	334	4.0	877886281
10	82	4.0	877886912
10	340	4.0	880371312
10	85	4.0	877892438
10	603	5.0	877886783
10	604	4.0	877892110
10	606	5.0	877888876
10	98	4.0	877889261
10	99	5.0	877889130
10	100	5.0	877891747
10	357	5.0	877889186
10	615	4.0	877892276
10	617	5.0	877892160
10	629	4.0	877886722
10	124	5.0	877888545
10	127	5.0	877886661
10	129	4.0	877891966
10	385	4.0	877886783
10	132	5.0	877893020
10	133	5.0	877891904
10	134	5.0	877889131
10	135	5.0	877889004
10	137	4.0	877889186
10	651	4.0	877888812
10	652	3.0	877889130
10	654	5.0	877886597
10	655	5.0	877891904
10	144	4.0	877892110
10	657	4.0	877892110
10	664	4.0	877886911
10	153	4.0	877886722
10	155	4.0	877889186
10	156	4.0	877886846
10	157	5.0	877889004
10	414	4.0	877891966
10	161	4.0	877892050
10	418	4.0	877886783
10	162	4.0	877892210
10	164	4.0	877889333
10	174	4.0	877886661
10	430	3.0	877886597
10	175	3.0	877888677
10	178	5.0	877888677
10	179	5.0	877889004
10	435	5.0	877889261
10	180	5.0	877889333
10	693	4.0	877886783
10	182	5.0	877888876
10	694	5.0	877892437
10	183	5.0	877893020
10	696	4.0	877892276
10	185	5.0	877888876
10	698	4.0	877888877
10	186	4.0	877886722
10	700	4.0	877892277
10	701	4.0	877888812
10	702	3.0	877886722
10	191	5.0	877888613
10	447	4.0	877891747
10	703	5.0	877892110
10	704	3.0	877892050
10	192	4.0	877891966
10	705	4.0	877892050
10	194	4.0	877886661
10	195	4.0	877889130
10	707	5.0	877886783
10	708	4.0	877892438
10	709	4.0	877888613
10	197	5.0	877888944
10	710	4.0	877892160
10	198	3.0	877889005
10	199	4.0	877892050
10	711	4.0	877888812
10	200	5.0	877889261
10	712	4.0	877892438
10	203	4.0	877891967
10	205	5.0	877888812
10	461	3.0	877888944
10	462	3.0	877891747
10	463	4.0	877889186
10	467	4.0	877891904
10	211	5.0	877889130
10	470	4.0	877891747
10	216	4.0	877889333
10	474	4.0	877886783
10	218	4.0	877889261
10	475	4.0	877888545
10	221	4.0	877888677
10	223	5.0	877888545
10	479	5.0	877891966
